date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-15,-63.2,-58.4,441699000,0.2758,0
2023-06-15,-63.2,-59.1,441699000,0.4911,0.3958
2023-06-15,-63.2,-58.3,441699000,1.7536,1.1983
2023-06-15,-63.2,-59.2,441699000,1.0941,0.7927
2023-06-15,-63.2,-58.5,725001619,0.3136,0
2023-06-15,-63.2,-58.4,725001619,0.3363,0
2023-06-15,-63.2,-58.3,725001619,2.6686,2.3538
2023-06-15,-63.1,-58.5,441699000,0.2658,0
2023-06-15,-63.1,-58.6,441699000,0.2499,0
2023-06-15,-63.1,-59.2,441699000,0.0358,0
2023-06-15,-63.1,-59,441699000,6.6277,5.9036
2023-06-15,-63.1,-58.9,441699000,9.2394,7.9869
2023-06-15,-63.1,-58.8,441699000,0.5827,0.3836
2023-06-15,-63.1,-58.7,441699000,0.2338,0
2023-06-15,-63.1,-58.4,441699000,0.0588,0
2023-06-15,-63.1,-59.1,441699000,3.0802,2.1036
2023-06-15,-63.1,-58.8,725001619,0.4513,0.1669
2023-06-15,-63.1,-58.5,725001619,0.0497,0
2023-06-15,-63.1,-59.2,725001619,0.9019,0.9019
2023-06-15,-63.1,-58.7,725001619,0.2977,0
2023-06-15,-63.1,-58.6,725001619,0.3022,0
2023-06-15,-63.1,-58.9,725001619,3.6969,3.2636
2023-06-15,-63.1,-59,725001619,9.2036,8.6872
2023-06-15,-63.1,-59.1,725001619,5.8211,5.8211
2023-06-15,-61.2,-46.9,257400000,1.8847,1.8847
2023-06-15,-61.2,-46.9,259539000,2.5091,2.2058
2023-06-15,-61.1,-47,257400000,16.6016,16.6016
2023-06-15,-61.1,-46.9,257400000,2.4627,2.4627
2023-06-15,-61.1,-47.1,257400000,3.053,3.053
2023-06-15,-61.1,-46.8,259539000,1.7986,1.7986
2023-06-15,-61.1,-47,259539000,0.7208,0
2023-06-15,-61.1,-46.9,259539000,2.2577,1.9605
2023-06-15,-61,-46.8,259539000,0.1488,0
2023-06-15,-61,-46.9,259539000,0.4688,0
2023-06-15,-61,-47,259539000,0.1952,0
2023-06-15,-60.9,-46.7,259539000,0.3688,0
2023-06-15,-60.9,-43.3,259539000,0.0166,0
2023-06-15,-60.9,-46.6,259539000,0.3972,0
2023-06-15,-60.9,-43.4,259539000,0.3663,0
2023-06-15,-60.9,-46.8,259539000,0.2294,0
2023-06-15,-60.9,-46.5,259539000,0.0388,0
2023-06-15,-60.8,-43.3,259539000,0.5183,0
2023-06-15,-60.8,-43.2,259539000,0.4552,0
2023-06-15,-60.8,-46.4,259539000,0.3827,0
2023-06-15,-60.8,-46.3,259539000,0.1494,0
2023-06-15,-60.8,-43.4,259539000,0.1461,0
2023-06-15,-60.8,-46.5,259539000,0.3658,0
2023-06-15,-60.8,-43.6,259539000,0.383,0
2023-06-15,-60.8,-43.5,259539000,0.4383,0
2023-06-15,-60.7,-46.2,259539000,0.4336,0
2023-06-15,-60.7,-43.6,259539000,0.0511,0
2023-06-15,-60.7,-43.9,259539000,0.3333,0
2023-06-15,-60.7,-43.1,259539000,0.3855,0
2023-06-15,-60.7,-43.8,259539000,0.3163,0
2023-06-15,-60.7,-46.3,259539000,0.2327,0
2023-06-15,-60.7,-44.1,259539000,0.0999,0
2023-06-15,-60.7,-43.7,259539000,0.4155,0
2023-06-15,-60.7,-43.2,259539000,0.073,0
2023-06-15,-60.7,-44,259539000,0.3672,0
2023-06-15,-60.6,-45,259539000,0.0163,0
2023-06-15,-60.6,-44.3,259539000,0.3833,0
2023-06-15,-60.6,-46.1,259539000,0.2236,0
2023-06-15,-60.6,-44.2,259539000,0.383,0
2023-06-15,-60.6,-44.5,259539000,0.1327,0
2023-06-15,-60.6,-46.2,259539000,0.3847,0
2023-06-15,-60.6,-44.1,259539000,0.2833,0
2023-06-15,-60.6,-44.9,259539000,0.3508,0
2023-06-15,-60.6,-44.4,259539000,0.35,0
2023-06-15,-60.5,-45.8,259539000,0.385,0
2023-06-15,-60.5,-45.6,259539000,0.3844,0
2023-06-15,-60.5,-45,259539000,0.5036,0
2023-06-15,-60.5,-45.4,259539000,0.3658,0
2023-06-15,-60.5,-44.7,259539000,0.3486,0
2023-06-15,-60.5,-45.3,259539000,0.3994,0
2023-06-15,-60.5,-44.6,259539000,0.3511,0
2023-06-15,-60.5,-46,259539000,0.3655,0
2023-06-15,-60.5,-44.9,259539000,0.1133,0
2023-06-15,-60.5,-44.8,259539000,0.4538,0
2023-06-15,-60.5,-46.1,259539000,0.675,0
2023-06-15,-60.5,-45.7,259539000,0.3486,0
2023-06-15,-60.5,-45.9,259539000,0.3513,0
2023-06-15,-60.5,-44.5,259539000,0.233,0
2023-06-15,-60.5,-45.5,259539000,0.3502,0
2023-06-15,-60.5,-45.1,259539000,0.2469,0
2023-06-15,-60.4,-45.1,259539000,0.2325,0
2023-06-15,-60.4,-45.2,259539000,0.3163,0
2023-06-15,-56.6,-54,412270039,0.3333,0
2023-06-15,-56.5,-53.9,412270039,0.5333,0
2023-06-15,-56.4,-53.9,412270039,0.5294,0
2023-06-15,-56.4,-53.8,412270039,0.0086,0
2023-06-15,-56.3,-53.8,412270039,0.5644,0
2023-06-15,-56.2,-53.7,412270039,0.1352,0
2023-06-15,-56.2,-53.8,412270039,0.4308,0
2023-06-15,-56.1,-53.7,412270039,0.5752,0
