date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-02,-60,-45.2,725001619,0.5219,0.3663
2023-10-02,-60,-44.6,725001619,1.2777,1.2777
2023-10-02,-60,-44.7,725001619,1.3825,0.9497
2023-10-02,-60,-45.3,725001619,1.178,1.178
2023-10-02,-60,-44.8,725001619,2.1172,1.7161
2023-10-02,-60,-45.4,725001619,2.2277,2.2277
2023-10-02,-60,-45.1,725001619,0.7613,0.4011
2023-10-02,-60,-44.9,725001619,2.3711,2.2936
2023-10-02,-60,-45,725001619,1.0458,0.6
2023-10-02,-59.9,-45.3,725001619,0.3941,0
2023-10-02,-59.9,-45.4,725001619,2.5286,2.0561
2023-10-02,-59.9,-45.1,725001619,0.2447,0
2023-10-02,-59.9,-45.5,725001619,5.0024,4.4486
2023-10-02,-59.9,-45.2,725001619,0.3736,0
2023-10-02,-59.8,-45.7,725001619,0.4883,0
2023-10-02,-59.8,-45.6,725001619,0.5994,0
2023-10-02,-59.8,-45.5,725001619,0.4566,0.3447
2023-10-02,-59.7,-45.8,725001619,0.7502,0.7502
2023-10-02,-59.7,-45.7,725001619,0.2661,0.05
2023-10-02,-57.1,-67.7,725002350,7.8483,6.0852
2023-10-02,-57.1,-67.6,725002350,2.4502,1.7005
2023-10-02,-57.1,-67.8,725002350,2.9172,0.3825
2023-10-02,-57,-67.6,725002350,0.5366,0
2023-10-02,-57,-67.8,725002350,1.5702,1.2458
2023-10-02,-57,-67.7,725002350,0.663,0
2023-10-02,-56.9,-67.5,725002350,0.0694,0
2023-10-02,-56.9,-67.6,725002350,0.6363,0.0877
2023-10-02,-56.9,-67.8,725002350,0.0213,0.0213
2023-10-02,-56.9,-67.7,725002350,1.6277,1.6277
2023-10-02,-56.8,-67.5,725002350,0.6127,0
2023-10-02,-56.7,-67.5,725002350,0.185,0
2023-10-02,-56.7,-67.4,725002350,0.3783,0
2023-10-02,-56.6,-67.4,725002350,0.5711,0
2023-10-02,-56.6,-67.3,725002350,0.033,0
2023-10-02,-56.5,-67.3,725002350,0.5205,0
2023-10-02,-56.4,-67.2,725002350,0.0419,0
2023-10-02,-56.4,-67.3,725002350,0.1608,0
2023-10-02,-56.3,-67.2,725002350,0.7277,0
2023-10-02,-56.3,-67.1,725002350,0.1655,0
2023-10-02,-56.2,-67.1,725002350,0.5255,0
2023-10-02,-56.1,-67,725002350,0.3038,0
2023-10-02,-56.1,-67.1,725002350,0.1827,0
2023-10-02,-56,-67,725002350,0.5705,0
2023-10-02,-55.9,-67,725002350,0.4877,0
2023-10-02,-55.8,-66.1,725002300,0.2094,0.2094
2023-10-02,-55.7,-66.2,725002300,1.1372,0.3111
2023-10-02,-55.7,-66.1,725002300,0.4947,0.4947
2023-10-02,-55.7,-66.3,725002300,0.1313,0
2023-10-02,-55.6,-66.3,725002300,0.7988,0
2023-10-02,-55.6,-66.4,725002300,0.6388,0
2023-10-02,-55.5,-66.5,725002300,0.823,0
2023-10-02,-55.5,-66.4,725002300,0.2166,0
2023-10-02,-55.5,-66.6,725002300,0.5097,0
2023-10-02,-55.4,-66.8,725002300,0.2849,0
2023-10-02,-55.4,-66.7,725002300,0.8991,0
2023-10-02,-55.4,-66.6,725002300,0.2311,0
2023-10-02,-55.3,-66.8,725002300,1.0675,0
2023-10-02,-55.3,-66.9,725002300,0.2658,0
2023-10-02,-55.2,-66.9,725002300,0.5352,0
