date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-13,-73.1,179.7,272364000,1.583,0
2023-01-13,-73.1,179.9,272364000,0.8341,0
2023-01-13,-73.1,179.8,272364000,2.3816,0
2023-01-13,-73.1,179.6,272364000,0.2858,0
2023-01-13,-73,-179.9,272364000,2.4999,2.0672
2023-01-13,-73,-179.6,272364000,0.183,0
2023-01-13,-73,-178.5,272364000,0.1855,0
2023-01-13,-73,-178.3,272364000,0.1811,0
2023-01-13,-73,-179.2,272364000,0.1888,0
2023-01-13,-73,-179.8,272364000,2.6941,2.2799
2023-01-13,-73,-178.1,272364000,0.0336,0
2023-01-13,-73,-178.8,272364000,0.1652,0
2023-01-13,-73,-178.7,272364000,0.1997,0
2023-01-13,-73,-179.3,272364000,0.1833,0
2023-01-13,-73,-180,272364000,2.3091,0.0833
2023-01-13,-73,-178.9,272364000,0.2183,0
2023-01-13,-73,-179.5,272364000,0.1669,0
2023-01-13,-73,-179.1,272364000,0.1775,0
2023-01-13,-73,-178.2,272364000,0.1658,0
2023-01-13,-73,-179,272364000,0.1333,0
2023-01-13,-73,-178.6,272364000,0.1699,0
2023-01-13,-73,-178.4,272364000,0.1808,0
2023-01-13,-73,179.9,272364000,0.6747,0
2023-01-13,-73,-179.4,272364000,0.183,0
2023-01-13,-73,-179.7,272364000,1.8561,1.4524
2023-01-13,-73,178.1,512006000,3.4947,1.8752
2023-01-13,-73,178.5,512006000,0.218,0
2023-01-13,-73,178.4,512006000,1.7699,0
2023-01-13,-73,178.3,512006000,0.8511,0.1833
2023-01-13,-73,178,512006000,1.5099,1.0177
2023-01-13,-73,178.2,512006000,3.5791,1.4163
2023-01-13,-72.9,-179.6,272364000,2.3658,2.1163
2023-01-13,-72.9,-179.7,272364000,0.6675,0.6341
2023-01-13,-72.9,-179.5,272364000,3.1166,2.8002
2023-01-13,-72.9,177,440854000,1.1002,0.9172
2023-01-13,-72.9,176.3,440854000,0.2838,0
2023-01-13,-72.9,176.9,440854000,1.3988,1.1655
2023-01-13,-72.9,176.4,440854000,1.1161,0.8
2023-01-13,-72.9,176.7,440854000,1.2675,1.2675
2023-01-13,-72.9,176.8,440854000,1.2005,1.2005
2023-01-13,-72.9,176.6,440854000,1.4002,1.4002
2023-01-13,-72.9,176.5,440854000,1.2824,1.2824
2023-01-13,-72.9,178.4,512006000,0.7472,0
2023-01-13,-72.9,178,512006000,1.5633,0.9994
2023-01-13,-72.9,178.3,512006000,4.0024,2.983
2023-01-13,-72.9,178.2,512006000,2.5499,0.2511
2023-01-13,-72.9,178.5,512006000,0.1652,0
2023-01-13,-72.9,177.9,512006000,2.0505,1.6666
2023-01-13,-72.9,178.1,512006000,1.4838,0
2023-01-13,-72.8,176.6,440854000,1.1997,0.9497
2023-01-13,-72.8,176.3,440854000,1.5488,1.1658
2023-01-13,-72.8,176.4,440854000,1.2177,0.9508
2023-01-13,-72.8,176.8,440854000,1.5636,1.2486
2023-01-13,-72.8,176.9,440854000,0.9186,0.4686
2023-01-13,-72.8,176.7,440854000,1.2341,0.9841
2023-01-13,-72.8,176.5,440854000,1.1502,0.8833
2023-01-13,-72.7,176.7,440854000,1.7111,0
2023-01-13,-72.7,176.8,440854000,0.5422,0
2023-01-13,-72.7,176.9,440854000,0.3,0
2023-01-13,-72.7,176.5,440854000,2.0511,0.3838
2023-01-13,-72.7,176.6,440854000,1.5249,0
2023-01-13,-72.6,176.1,272645000,0.5158,0
2023-01-13,-72.6,176.3,272645000,4.1138,2.0661
2023-01-13,-72.6,176.6,272645000,1.0838,0
2023-01-13,-72.6,176.4,272645000,0.735,0.735
2023-01-13,-72.6,176.2,272645000,3.2233,0
2023-01-13,-72.5,176.1,272645000,0.3225,0
2023-01-13,-72.5,176.5,272645000,2.3661,2.3661
2023-01-13,-72.5,176.3,272645000,0.5225,0
2023-01-13,-72.5,176.2,272645000,1.0169,0
2023-01-13,-72.5,176.4,272645000,2.0169,1.8674
2023-01-13,-72.5,176.6,272645000,2.8655,1.9597
2023-01-13,-72.5,175.6,441389000,0.3505,0
2023-01-13,-72.5,175.8,441389000,0.1175,0
2023-01-13,-72.5,175.5,441389000,0.0694,0
2023-01-13,-72.5,175.7,441389000,0.4319,0
2023-01-13,-72.4,176.5,272645000,1.9244,0
2023-01-13,-72.4,176.3,272645000,0.8572,0
2023-01-13,-72.4,176.4,272645000,0.8911,0
2023-01-13,-72.4,176.2,272645000,0.7166,0
2023-01-13,-72.4,176.1,272645000,0.1875,0
2023-01-13,-72.4,176.6,272645000,0.118,0
2023-01-13,-72.4,175.5,441389000,0.3019,0
2023-01-13,-72.4,175.2,441389000,0.3799,0
2023-01-13,-72.4,-175.9,441389000,0.2161,0
2023-01-13,-72.4,-175.6,441389000,1.1691,0.9355
2023-01-13,-72.4,175.8,441389000,0.3663,0
2023-01-13,-72.4,-175.4,441389000,1.1813,0.3313
2023-01-13,-72.4,-176,441389000,0.0333,0
2023-01-13,-72.4,176.3,441389000,0.1663,0
2023-01-13,-72.4,176.4,441389000,0.1005,0
2023-01-13,-72.4,176.1,441389000,0.1841,0
2023-01-13,-72.4,176.2,441389000,0.1669,0
2023-01-13,-72.4,175.4,441389000,0.3447,0
2023-01-13,-72.4,-175.5,441389000,1.0827,1.0827
2023-01-13,-72.4,175.9,441389000,0.4847,0
2023-01-13,-72.4,176,441389000,0.215,0
2023-01-13,-72.4,-175.8,441389000,0.2305,0
2023-01-13,-72.4,175.3,441389000,0.6377,0
2023-01-13,-72.4,-175.7,441389000,0.1513,0
2023-01-13,-72.4,-175.3,441389000,0.7494,0
2023-01-13,-72.3,176.5,272645000,0.3005,0
2023-01-13,-72.3,176.4,272645000,0.233,0
2023-01-13,-72.3,-176,441389000,0.2363,0
2023-01-13,-72.3,176.8,441389000,9.3202,0
2023-01-13,-72.3,176.7,441389000,0.1791,0
2023-01-13,-72.3,-176.1,441389000,0.2094,0
2023-01-13,-72.3,-176.3,441389000,0.2163,0
2023-01-13,-72.3,176.5,441389000,0.1658,0
2023-01-13,-72.3,176.6,441389000,0.1677,0
2023-01-13,-72.3,175.1,441389000,0.0661,0
2023-01-13,-72.3,-176.4,441389000,0.0836,0
2023-01-13,-72.3,176.4,441389000,0.0663,0
2023-01-13,-72.3,-176.2,441389000,0.2208,0
2023-01-13,-72.3,174.6,441864000,0.0177,0
2023-01-13,-72.3,174.5,441864000,0.1327,0
2023-01-13,-72.3,174.7,441864000,0.3308,0
2023-01-13,-72.3,174.8,441864000,0.5683,0
2023-01-13,-72.3,174.4,441864000,0.818,0.3119
2023-01-13,-72.3,176.2,512027000,0.2505,0
2023-01-13,-72.3,175.9,512027000,1.6163,1.3491
2023-01-13,-72.3,175.7,512027000,0.0658,0
2023-01-13,-72.3,175.8,512027000,1.6155,0
2023-01-13,-72.3,176.1,512027000,0.233,0
2023-01-13,-72.3,176,512027000,1.5833,1.3513
2023-01-13,-72.2,-177.1,272770000,1.133,0
2023-01-13,-72.2,176.9,440203000,0.2666,0.2666
2023-01-13,-72.2,177,440203000,0.1,0
2023-01-13,-72.2,-175.8,440282000,1.6002,0
2023-01-13,-72.2,-176.7,440282000,1.5505,1.1505
2023-01-13,-72.2,-176.8,440282000,0.7838,0.2352
2023-01-13,-72.2,-176.1,440282000,1.2636,0
2023-01-13,-72.2,-176.2,440282000,0.0636,0
2023-01-13,-72.2,-175.6,440282000,0.2663,0
2023-01-13,-72.2,-176.5,440282000,2.0505,1.8838
2023-01-13,-72.2,-175.9,440282000,1.1152,0
2023-01-13,-72.2,-175.7,440282000,2.1994,1.1336
2023-01-13,-72.2,-176.4,440282000,1.7824,1.7824
2023-01-13,-72.2,-176,440282000,1.0522,0
2023-01-13,-72.2,-176.9,440282000,0.1169,0
2023-01-13,-72.2,-176.6,440282000,1.7161,1.3991
2023-01-13,-72.2,-176.7,441389000,0.2175,0
2023-01-13,-72.2,-176.5,441389000,0.2663,0
2023-01-13,-72.2,-176.6,441389000,0.2847,0
2023-01-13,-72.2,-176.4,441389000,0.1152,0
2023-01-13,-72.2,-176.8,441389000,0.0158,0
2023-01-13,-72.2,174.8,441864000,0.9161,0
2023-01-13,-72.2,174.3,441864000,4.5766,1.3852
2023-01-13,-72.2,174.1,441864000,1.8163,1.6677
2023-01-13,-72.2,174.6,441864000,4.3672,4.2677
2023-01-13,-72.2,174.4,441864000,1.9874,0.7155
2023-01-13,-72.2,174.2,441864000,0.1866,0
2023-01-13,-72.2,175.7,512027000,4.2316,2.3149
2023-01-13,-72.2,175.8,512027000,4.1358,3.0522
2023-01-13,-72.2,176.5,512027000,0.2327,0
2023-01-13,-72.2,176,512027000,0.4838,0
2023-01-13,-72.2,176.6,512027000,0.15,0
2023-01-13,-72.2,176.4,512027000,0.2505,0
2023-01-13,-72.2,175.6,512027000,2.8344,0.5008
2023-01-13,-72.2,176.3,512027000,0.233,0
2023-01-13,-72.2,176.1,512027000,0.2247,0
2023-01-13,-72.1,-177.4,272770000,0.2827,0
2023-01-13,-72.1,-177.6,272770000,13.1833,0
2023-01-13,-72.1,-177.1,272770000,0.4844,0
2023-01-13,-72.1,-177.2,272770000,0.0663,0
2023-01-13,-72.1,-177.3,272770000,0.3011,0
2023-01-13,-72.1,-177.5,272770000,0.0477,0
2023-01-13,-72.1,-178.8,431650000,1.9999,0
2023-01-13,-72.1,-178.7,431650000,0.5619,0
2023-01-13,-72.1,-178.9,431650000,2.2191,0
2023-01-13,-72.1,177.2,440203000,3.283,3.283
2023-01-13,-72.1,176.7,440203000,0.3044,0
2023-01-13,-72.1,176.9,440203000,3.2661,3.2661
2023-01-13,-72.1,177.1,440203000,0.2502,0.0316
2023-01-13,-72.1,177,440203000,0.183,0
2023-01-13,-72.1,-176.1,440282000,0.2655,0
2023-01-13,-72.1,-175.6,440282000,0.4383,0
2023-01-13,-72.1,-176.2,440282000,0.3169,0
2023-01-13,-72.1,-175.5,440282000,0.0791,0
2023-01-13,-72.1,-176.4,440282000,2.3674,0.7169
2023-01-13,-72.1,-176.5,440282000,1.3158,0
2023-01-13,-72.1,-175.7,440282000,0.2836,0
2023-01-13,-72.1,-175.9,440282000,0.2666,0
2023-01-13,-72.1,-175.8,440282000,0.2486,0
2023-01-13,-72.1,-176,440282000,0.268,0
2023-01-13,-72.1,-176.3,440282000,2.5822,1.0811
2023-01-13,-72.1,-177.5,441389000,0.2508,0
2023-01-13,-72.1,-176.9,441389000,0.4169,0.085
2023-01-13,-72.1,-177.2,441389000,0.7166,0
2023-01-13,-72.1,-176.8,441389000,0.2175,0
2023-01-13,-72.1,-177.6,441389000,0.0491,0
2023-01-13,-72.1,-177.3,441389000,0.1997,0
2023-01-13,-72.1,-177.4,441389000,0.2327,0
2023-01-13,-72.1,174.6,441864000,3.3152,2.9152
2023-01-13,-72.1,174.3,441864000,0.4997,0
2023-01-13,-72.1,174.4,441864000,3.2486,0
2023-01-13,-72.1,174.8,441864000,0.6172,0
2023-01-13,-72.1,174.7,441864000,0.2,0
2023-01-13,-72.1,174.5,441864000,0.3991,0
2023-01-13,-72.1,176.5,512027000,0.3172,0
2023-01-13,-72.1,176.1,512027000,0.2472,0
2023-01-13,-72.1,176.4,512027000,0.3327,0
2023-01-13,-72.1,176,512027000,1.6499,0
2023-01-13,-72.1,176.3,512027000,0.3249,0
2023-01-13,-72.1,175.9,512027000,1.5841,0
2023-01-13,-72.1,176.6,512027000,0.4497,0
2023-01-13,-72.1,176.2,512027000,0.9436,0
2023-01-13,-72,-178.9,431650000,0.8672,0
2023-01-13,-72,177.3,440203000,0.5825,0.5302
2023-01-13,-72,177.2,440203000,2.7358,2.5508
2023-01-13,-72,177.1,440203000,0.2158,0
2023-01-13,-72,176.9,440203000,2.4108,1.1177
