date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-07,-60.3,-46.5,725001619,2.8016,2.8016
2023-10-07,-60.3,-46.6,725001619,6.3947,5.8561
2023-10-07,-60.3,-46.7,725001619,6.8499,6.5333
2023-10-07,-60.2,-46.4,725001619,0.4269,0.4269
2023-10-07,-60.2,-46.7,725001619,0.4211,0.4211
2023-10-07,-60.2,-46.9,725001619,0.7458,0.7458
2023-10-07,-60.2,-46.8,725001619,0.8505,0.8505
2023-10-07,-60.2,-46.5,725001619,3.8072,3.8072
2023-10-07,-60.2,-47,725001619,0.2041,0.2041
2023-10-07,-60.2,-46.6,725001619,0.2238,0.2238
2023-10-07,-60.1,-46.5,725001619,0.3413,0.3413
2023-10-07,-60.1,-46.4,725001619,0.9327,0.9327
2023-10-07,-55.9,-66.1,725002300,0.5458,0
2023-10-07,-55.8,-66.1,725002300,1.6672,0.9186
2023-10-07,-55.8,-66,725002300,1.073,0.823
2023-10-07,-55.7,-66,725002300,5.4677,3.5811
2023-10-07,-55.7,-66.1,725002300,3.4733,3.4733
2023-10-07,-55.6,-65.9,725002300,1.8083,1.208
2023-10-07,-55.6,-66,725002300,2.6608,1.0244
2023-10-07,-55.6,-66.1,725002300,2.3497,1.6858
2023-10-07,-55.5,-66.1,725002300,0.6677,0.3333
2023-10-07,-55.5,-66,725002300,4.2897,3.5391
2023-10-07,-55.2,-65.7,701068000,0.6572,0.3466
2023-10-07,-55.2,-65.6,701068000,0.2166,0
2023-10-07,-55.2,-65.9,701068000,1.1636,0
2023-10-07,-55.2,-65.8,701068000,1.2947,0.7005
2023-10-07,-55.1,-64.8,701068000,0.0977,0
2023-10-07,-55.1,-65.4,701068000,1.4602,0
2023-10-07,-55.1,-65.1,701068000,0.2838,0
2023-10-07,-55.1,-65.3,701068000,0.5211,0
2023-10-07,-55.1,-64.9,701068000,0.3333,0
2023-10-07,-55.1,-65.2,701068000,0.3408,0
2023-10-07,-55.1,-65.6,701068000,1.2394,1.1561
2023-10-07,-55.1,-65,701068000,0.2594,0
2023-10-07,-55.1,-65.5,701068000,1.5377,0.9575
2023-10-07,-55.1,-65.7,701068000,0.7008,0.7008
2023-10-07,-55,-64.8,701068000,0.6086,0
2023-10-07,-55,-65.1,701068000,0.6047,0
2023-10-07,-55,-64.2,701068000,0.4488,0
2023-10-07,-55,-65.2,701068000,0.7166,0
2023-10-07,-55,-64.4,701068000,0.5461,0
2023-10-07,-55,-64.5,701068000,0.5966,0
2023-10-07,-55,-64.3,701068000,0.5427,0
2023-10-07,-55,-64.9,701068000,0.5947,0
2023-10-07,-55,-64.7,701068000,0.5827,0
2023-10-07,-55,-65.3,701068000,0.8672,0
2023-10-07,-55,-65,701068000,0.5083,0
2023-10-07,-55,-64.6,701068000,0.565,0
2023-10-07,-54.9,-63.8,701068000,0.2227,0
2023-10-07,-54.9,-64.1,701068000,0.6208,0
2023-10-07,-54.9,-63.4,701068000,0.2338,0
2023-10-07,-54.9,-64.2,701068000,0.1136,0
2023-10-07,-54.9,-63.6,701068000,0.1327,0
2023-10-07,-54.9,-63.9,701068000,0.5938,0
2023-10-07,-54.9,-63.3,701068000,0.5847,0
2023-10-07,-54.9,-64,701068000,0.55,0
2023-10-07,-54.8,-63.6,701068000,0.9116,0
2023-10-07,-54.8,-63.4,701068000,0.3619,0
2023-10-07,-54.8,-63.8,701068000,0.65,0
2023-10-07,-54.8,-63.5,701068000,1.0941,0
2023-10-07,-54.8,-63.7,701068000,0.6827,0
2023-10-07,-54.3,-52.6,725000667,1.1844,0.8294
2023-10-07,-54.3,-52.7,725000667,1.0222,0.6219
2023-10-07,-54.3,-52.5,725000667,0.1513,0
2023-10-07,-54.3,-71,725002350,3.4936,0
