date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-17,-77.6,179.3,512008000,0.1652,0
2023-02-17,-77.6,179.2,512008000,0.268,0
2023-02-17,-77.6,179.1,512008000,0.4338,0.4338
2023-02-17,-77.5,179.7,512008000,0.1836,0
2023-02-17,-77.5,179.8,512008000,0.1988,0
2023-02-17,-77.5,179.5,512008000,0.185,0
2023-02-17,-77.5,179.4,512008000,0.1819,0
2023-02-17,-77.5,179.6,512008000,0.1819,0
2023-02-17,-77.5,179.3,512008000,0.0183,0
2023-02-17,-77.4,-179.7,512008000,0.2866,0
2023-02-17,-77.4,179.8,512008000,1.4013,1.0672
2023-02-17,-77.4,-180,512008000,1.2694,0.4158
2023-02-17,-77.4,-179.8,512008000,0.3469,0
2023-02-17,-77.4,179.9,512008000,1.5319,1.2147
2023-02-17,-77.4,-179.9,512008000,0.3483,0
2023-02-17,-77.4,179.6,512008000,0.1997,0
2023-02-17,-77.4,179.7,512008000,0.333,0
2023-02-17,-77.3,-179.4,512008000,2.1019,1.6661
2023-02-17,-77.3,-179.6,512008000,0.3669,0
2023-02-17,-77.3,-179.2,512008000,0.0488,0
2023-02-17,-77.3,-179.7,512008000,0.0833,0
2023-02-17,-77.3,-179.3,512008000,1.9174,1.3841
2023-02-17,-77.3,179.6,512008000,0.2994,0
2023-02-17,-77.3,-179.5,512008000,0.3816,0
2023-02-17,-77.3,179.5,512008000,0.3672,0
2023-02-17,-77.2,-179.6,512008000,1.4002,0.9833
2023-02-17,-77.2,-179.3,512008000,0.1169,0
2023-02-17,-77.2,179.5,512008000,0.2002,0
2023-02-17,-77.2,-179.5,512008000,1.3172,0.7011
2023-02-17,-77.2,179.4,512008000,0.4488,0
2023-02-17,-77.2,-179.8,512008000,0.1344,0
2023-02-17,-77.2,-179.7,512008000,1.9316,1.2
2023-02-17,-77.2,-179.4,512008000,0.2488,0
2023-02-17,-77.1,179.3,512008000,0.7669,0
2023-02-17,-77.1,179.2,512008000,0.1005,0
2023-02-17,-77.1,-179.4,512008000,0.1836,0
2023-02-17,-77.1,179.4,512008000,0.1011,0
2023-02-17,-77.1,-179.6,512008000,0.1994,0
2023-02-17,-77.1,-179.5,512008000,0.3669,0
2023-02-17,-77,179.8,512008000,0.1505,0
2023-02-17,-77,-179.8,512008000,0.2341,0
2023-02-17,-77,179.2,512008000,0.0325,0
2023-02-17,-77,179.4,512008000,0.1497,0
2023-02-17,-77,-179.6,512008000,0.2166,0
2023-02-17,-77,179.5,512008000,0.1497,0
2023-02-17,-77,-179.4,512008000,0.4519,0
2023-02-17,-77,179.9,512008000,0.165,0
2023-02-17,-77,-179.5,512008000,0.1663,0
2023-02-17,-77,-179.3,512008000,0.5977,0
2023-02-17,-77,179.3,512008000,0.2002,0
2023-02-17,-77,-180,512008000,0.1675,0
2023-02-17,-77,179.6,512008000,0.1516,0
2023-02-17,-77,179.7,512008000,0.1486,0
2023-02-17,-77,-179.7,512008000,0.2327,0
2023-02-17,-77,-179.9,512008000,0.1669,0
2023-02-17,-70.4,-9.1,431650000,2.5836,2.4824
2023-02-17,-70.4,-9,431650000,1.8322,1.7511
2023-02-17,-70.4,-9.2,431650000,0.0677,0
2023-02-17,-70.3,-9.1,431650000,0.3163,0
2023-02-17,-70.3,-8.9,431650000,0.4336,0
2023-02-17,-70.3,-9.6,431650000,1.6249,0.4994
2023-02-17,-70.3,-9,431650000,0.2169,0
2023-02-17,-70.3,-9.4,431650000,2.8536,0.9991
2023-02-17,-70.3,-9.2,431650000,0.0477,0
2023-02-17,-70.3,-8.8,431650000,0.1838,0
2023-02-17,-70.3,-9.5,431650000,2.6894,0
2023-02-17,-70.2,-8.8,431650000,0.7352,0
2023-02-17,-70.2,-9.5,431650000,0.2672,0
2023-02-17,-70.2,-8.7,431650000,0.1658,0
2023-02-17,-70.2,-8.9,431650000,0.3152,0
2023-02-17,-70.2,-9.3,431650000,0.3316,0
