date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-29,-63.1,-58.2,441699000,0.2488,0
2023-05-29,-63.1,-58,441699000,0.6777,0.6016
2023-05-29,-63.1,-58.3,441699000,0.0983,0
2023-05-29,-63.1,-58.1,441699000,1.3561,0.5044
2023-05-29,-63,-58.4,441699000,0.2997,0
2023-05-29,-63,-58.3,441699000,0.1688,0
2023-05-29,-63,-58.5,441699000,0.3163,0
2023-05-29,-62.9,-57,412270039,16.2722,14.1058
2023-05-29,-62.9,-57.1,412270039,0.0169,0.0169
2023-05-29,-62.9,-56.9,412270039,0.1111,0.1111
2023-05-29,-62.9,-57.6,440863000,0.0508,0
2023-05-29,-62.9,-57.2,440863000,0.3213,0.2347
2023-05-29,-62.9,-58.6,441699000,0.2844,0
2023-05-29,-62.9,-58.8,441699000,0.0849,0
2023-05-29,-62.9,-58.7,441699000,0.3152,0
2023-05-29,-62.8,-56.3,257400000,4.7997,4.7997
2023-05-29,-62.8,-56.4,257400000,7.8963,7.8963
2023-05-29,-62.8,-56.2,257400000,11.005,11.005
2023-05-29,-62.8,-56.1,259539000,1.4172,1.093
2023-05-29,-62.8,-56.4,259539000,2.6833,1.9994
2023-05-29,-62.8,-56.3,259539000,1.8108,1.3827
2023-05-29,-62.8,-56,259539000,0.3527,0
2023-05-29,-62.8,-56.2,259539000,14.9325,14.4272
2023-05-29,-62.8,-57.1,412270039,1.2502,0.8777
2023-05-29,-62.8,-57,412270039,6.3499,5.2083
2023-05-29,-62.8,-57.2,440863000,0.228,0
2023-05-29,-62.8,-57.8,440863000,0.3802,0
2023-05-29,-62.8,-57.7,440863000,0.4,0
2023-05-29,-62.8,-57.3,440863000,2.618,1.768
2023-05-29,-62.8,-57.6,440863000,3.003,1.7794
2023-05-29,-62.8,-57.9,440863000,0.0777,0
2023-05-29,-62.8,-57.5,440863000,8.8991,6.1861
2023-05-29,-62.8,-57.4,440863000,3.8961,2.8322
2023-05-29,-62.8,-58.9,441699000,0.2894,0
2023-05-29,-62.8,-58.8,441699000,0.2608,0
2023-05-29,-62.8,-59,441699000,0.1988,0
2023-05-29,-62.8,-56.5,725001619,0.1947,0.15
2023-05-29,-62.8,-56.2,725001619,9.3969,8.9961
2023-05-29,-62.8,-56.4,725001619,2.5072,2.1499
2023-05-29,-62.8,-56.3,725001619,7.1669,6.7861
2023-05-29,-62.7,-56.2,257400000,0.2994,0.2994
2023-05-29,-62.7,-56.3,259539000,0.1163,0.1163
2023-05-29,-62.7,-56.2,259539000,1.8533,1.8533
2023-05-29,-62.7,-56.1,259539000,0.8336,0.8336
2023-05-29,-62.7,-57.9,440863000,0.2858,0
2023-05-29,-62.7,-58.2,440863000,0.2488,0
2023-05-29,-62.7,-58,440863000,0.3566,0
