date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-03,-70.6,-10.9,431650000,0.1658,0
2023-03-03,-70.6,-10.6,431650000,0.9966,0
2023-03-03,-70.6,-10.2,431650000,0.2783,0
2023-03-03,-70.6,-10.5,431650000,0.4986,0
2023-03-03,-70.6,-10.4,431650000,0.4541,0
2023-03-03,-70.6,-10.8,431650000,0.5488,0
2023-03-03,-70.6,-10.7,431650000,0.9697,0
2023-03-03,-70.6,-10.1,431650000,0.7325,0.5355
2023-03-03,-70.6,-10,431650000,0.4194,0
2023-03-03,-70.6,-10.3,431650000,0.2033,0
2023-03-03,-70.5,-9.7,431650000,0.963,0.3691
2023-03-03,-70.5,-10.2,431650000,0.1827,0
2023-03-03,-70.5,-9.6,431650000,0.4694,0
2023-03-03,-70.5,-10,431650000,0.1,0
2023-03-03,-70.5,-10.4,431650000,0.0827,0
2023-03-03,-70.5,-10.3,431650000,0.3172,0
2023-03-03,-70.5,-9.8,431650000,0.6677,0
2023-03-03,-70.5,-9.9,431650000,0.4977,0
2023-03-03,-70.4,-10.2,431650000,0.0997,0
2023-03-03,-70.4,-10,431650000,0.1341,0
2023-03-03,-70.4,-9.4,431650000,0.2819,0
2023-03-03,-70.4,-9.6,431650000,0.018,0
2023-03-03,-70.4,-10.1,431650000,0.3338,0
2023-03-03,-70.4,-9.5,431650000,0.3688,0
2023-03-03,-70.3,-10,431650000,0.2494,0
2023-03-03,-70.3,-9.5,431650000,6.3497,4.8649
2023-03-03,-70.3,-9.9,431650000,0.2847,0
2023-03-03,-70.3,-9.8,431650000,0.0977,0
2023-03-03,-70.2,-9.5,431650000,6.5819,0.8088
2023-03-03,-70.2,-9.7,431650000,0.2508,0
2023-03-03,-70.2,-9.8,431650000,0.15,0
2023-03-03,-70.2,-9.6,431650000,0.2511,0
2023-03-03,-70,-85.6,440347000,0.3519,0
2023-03-03,-70,-86,440347000,2.3177,2.0322
2023-03-03,-70,-85.7,440347000,0.1991,0
2023-03-03,-70,-85.9,440347000,0.2294,0
2023-03-03,-70,-86.1,440347000,0.5372,0.3361
2023-03-03,-70,-85.4,440347000,0.0833,0
2023-03-03,-70,-86.2,440347000,2.3833,1.9402
2023-03-03,-70,-85.8,440347000,0.2,0
2023-03-03,-70,-86.3,440347000,1.8302,0.6141
2023-03-03,-70,-86.6,440347000,0.7841,0.5341
2023-03-03,-70,-86.4,440347000,2.4663,1.833
2023-03-03,-70,-86.5,440347000,2.333,1.8661
2023-03-03,-69.9,-86.2,440347000,0.1669,0
2023-03-03,-69.9,-86,440347000,0.8836,0.7511
2023-03-03,-69.9,-85.7,440347000,0.2475,0
2023-03-03,-69.9,-85.6,440347000,1.2399,0
2023-03-03,-69.9,-85.4,440347000,1.1449,0.2797
2023-03-03,-69.9,-86.1,440347000,2.4308,2.1308
2023-03-03,-69.9,-85.9,440347000,0.2175,0
2023-03-03,-69.9,-86.5,440347000,0.0333,0
2023-03-03,-69.9,-85.5,440347000,0.2169,0
2023-03-03,-69.9,-86.6,440347000,0.4163,0
2023-03-03,-69.9,-85.8,440347000,0.2102,0
2023-03-03,-69.9,-86.3,440347000,2.1527,2.0694
2023-03-03,-69.8,-85.6,440347000,0.1338,0
2023-03-03,-69.8,-85.5,440347000,0.3825,0
2023-03-03,-69.8,-85.4,440347000,0.4061,0
2023-03-03,-66.9,122.8,412337351,0,0
2023-03-03,-60.7,-46.2,259539000,0.4333,0.2158
2023-03-03,-60.7,-45.2,441699000,16.9516,15.2286
2023-03-03,-60.7,-45.2,725001619,16.5711,16.4883
2023-03-03,-60.6,-46.2,257400000,1.0291,1.0291
2023-03-03,-60.6,-46.1,257400000,15.6516,15.6516
2023-03-03,-60.6,-46.2,259539000,2.0933,1.2177
2023-03-03,-60.6,-46.1,259539000,5.693,4.2863
2023-03-03,-60.6,-46.1,272208000,0.7927,0.2669
2023-03-03,-60.6,-46.1,412270039,0.285,0.2013
2023-03-03,-60.6,-45.2,441699000,7.0486,6.6363
2023-03-03,-60.6,-45.2,725001619,7.4297,6.288
2023-03-03,-60.5,-46,257400000,1.6336,1.6336
2023-03-03,-60.5,-45.9,257400000,1.7019,1.7019
2023-03-03,-60.5,-46.1,257400000,3.6547,3.6547
2023-03-03,-60.5,-45.8,257400000,0.3319,0.3319
2023-03-03,-60.5,-45.9,259539000,0.7891,0
2023-03-03,-60.5,-46.5,259539000,0.2836,0
2023-03-03,-60.5,-46.3,259539000,0.4672,0
2023-03-03,-60.5,-46.4,259539000,0.4669,0
2023-03-03,-60.5,-46,259539000,1.3269,0
2023-03-03,-60.5,-46.1,259539000,2.3977,0
2023-03-03,-60.5,-46.2,259539000,0.9986,0
2023-03-03,-60.5,-46,272208000,0.7933,0.138
2023-03-03,-60.5,-45.9,272208000,0.2419,0
2023-03-03,-60.5,-46.1,272208000,22.1766,18.0538
2023-03-03,-60.5,-46,412270039,3.7147,3.4811
2023-03-03,-60.5,-46.1,412270039,19.03,15.6608
2023-03-03,-60.5,-45.9,412270039,0.8977,0.8977
2023-03-03,-60.5,-46.2,412270039,0.0725,0
2023-03-03,-60.4,-45.9,259539000,0.5436,0
2023-03-03,-60.4,-46.5,259539000,0.2336,0
2023-03-03,-60.4,-46.6,259539000,0.5175,0
2023-03-03,-60.4,-46,259539000,0.4061,0
2023-03-03,-60.4,-46.7,259539000,0.133,0
2023-03-03,-59.9,-92.5,665111129,0.2994,0
2023-03-03,-59.9,-93.8,665111129,0.3311,0
2023-03-03,-59.9,-89,665111129,0.2344,0
2023-03-03,-59.9,-88.9,665111129,0.3313,0
2023-03-03,-59.9,-89.1,665111129,0.2675,0
2023-03-03,-59.9,-95.2,665111129,0.328,0
2023-03-03,-59.9,-94.3,665111129,0.3311,0
2023-03-03,-59.9,-90.9,665111129,0.2808,0
2023-03-03,-59.9,-91.5,665111129,0.3016,0
2023-03-03,-59.9,-89.6,665111129,0.2672,0
2023-03-03,-59.9,-90.7,665111129,0.2836,0
2023-03-03,-59.9,-88.8,665111129,0.3024,0
2023-03-03,-59.9,-88.7,665111129,0.2755,0
2023-03-03,-59.9,-87.9,665111129,0.0827,0
2023-03-03,-59.9,-94.7,665111129,0.3352,0
2023-03-03,-59.9,-90.1,665111129,0.2719,0
2023-03-03,-59.9,-90.4,665111129,0.2825,0
2023-03-03,-59.9,-92.7,665111129,0.3025,0
2023-03-03,-59.9,-88.4,665111129,0.2833,0
2023-03-03,-59.9,-90.6,665111129,0.2833,0
2023-03-03,-59.9,-95.8,665111129,0.3325,0
2023-03-03,-59.9,-88.3,665111129,0.2861,0
2023-03-03,-59.9,-90.8,665111129,0.3,0
2023-03-03,-59.9,-94,665111129,0.3175,0
2023-03-03,-59.9,-91.3,665111129,0.2841,0
2023-03-03,-59.9,-89.2,665111129,0.2666,0
2023-03-03,-59.9,-91.6,665111129,0.2844,0
2023-03-03,-59.9,-89.3,665111129,0.2802,0
2023-03-03,-59.9,-94.2,665111129,0.3349,0
2023-03-03,-59.9,-94.8,665111129,0.3474,0
2023-03-03,-59.9,-90.2,665111129,0.2811,0
2023-03-03,-59.9,-94.5,665111129,0.3305,0
2023-03-03,-59.9,-93.4,665111129,0.3022,0
2023-03-03,-59.9,-91.4,665111129,0.2938,0
2023-03-03,-59.9,-95.6,665111129,0.3219,0
2023-03-03,-59.9,-91.9,665111129,0.2972,0
2023-03-03,-59.9,-94.9,665111129,0.3361,0
2023-03-03,-59.9,-94.4,665111129,0.3355,0
2023-03-03,-59.9,-92.3,665111129,0.2977,0
2023-03-03,-59.9,-88.2,665111129,0.2966,0
2023-03-03,-59.9,-95.4,665111129,0.3261,0
2023-03-03,-59.9,-93.2,665111129,0.2813,0
2023-03-03,-59.9,-89.9,665111129,0.2258,0
2023-03-03,-59.9,-95.1,665111129,0.3336,0
2023-03-03,-59.9,-91.7,665111129,0.2944,0
2023-03-03,-59.9,-93.9,665111129,0.3511,0
2023-03-03,-59.9,-95,665111129,0.3666,0
2023-03-03,-59.9,-92.8,665111129,0.3022,0
2023-03-03,-59.9,-90.3,665111129,0.2855,0
2023-03-03,-59.9,-95.5,665111129,0.3113,0
2023-03-03,-59.9,-95.9,665111129,0.025,0
