date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-04,-70.6,-10.4,431650000,0.3975,0
2023-03-04,-70.6,-10.5,431650000,1.9013,0.6241
2023-03-04,-70.6,-10.9,431650000,1.0366,0.7027
2023-03-04,-70.6,-10.2,431650000,0.0655,0
2023-03-04,-70.6,-10.6,431650000,2.9988,1.4641
2023-03-04,-70.6,-10.7,431650000,5.7544,5.5852
2023-03-04,-70.6,-10.3,431650000,0.1838,0
2023-03-04,-70.6,-10.8,431650000,2.628,2.4472
2023-03-04,-70.5,-10.3,431650000,0.1825,0
2023-03-04,-70.5,-10.1,431650000,0.4852,0
2023-03-04,-70.5,-10,431650000,0.1677,0
2023-03-04,-70.5,-10.2,431650000,0.3977,0
2023-03-04,-70.5,-10.4,431650000,0.0663,0
2023-03-04,-70.4,-9.7,431650000,0.3669,0
2023-03-04,-70.4,-9.8,431650000,0.4205,0
2023-03-04,-70.4,-10,431650000,0.1688,0
2023-03-04,-70.4,-9.9,431650000,0.1811,0
2023-03-04,-70.3,-9.7,431650000,0.5338,0
2023-03-04,-70.3,-9.8,431650000,0.5125,0
2023-03-04,-70.2,-9.7,431650000,0.235,0
2023-03-04,-70.2,-9.5,431650000,0.2663,0
2023-03-04,-70.2,-9.6,431650000,0.8508,0
2023-03-04,-70.1,-9.6,431650000,0.2833,0
2023-03-04,-70.1,-9.7,431650000,0.1333,0
2023-03-04,-70.1,-9.4,431650000,0.1175,0
2023-03-04,-70.1,-9.5,431650000,0.7463,0
2023-03-04,-70,-9.4,431650000,0.2855,0
2023-03-04,-70,-9.6,431650000,0.2327,0
2023-03-04,-70,-9.7,431650000,0.5838,0
2023-03-04,-70,-9.5,431650000,0.6174,0
2023-03-04,-70,-86.5,440347000,2.2527,2.2527
2023-03-04,-70,-86.3,440347000,0.7769,0
2023-03-04,-70,-85.2,440347000,0.083,0.083
2023-03-04,-70,-86.2,440347000,0.5508,0
2023-03-04,-70,-86.6,440347000,0.7641,0.7641
2023-03-04,-70,-86,440347000,0.2169,0
2023-03-04,-70,-85.9,440347000,0.9502,0.6327
2023-03-04,-70,-86.1,440347000,0.4663,0
2023-03-04,-70,-85.6,440347000,0.9663,0.9172
2023-03-04,-70,-85.8,440347000,1.0338,0
2023-03-04,-70,-85.7,440347000,0.233,0
2023-03-04,-70,-86.4,440347000,2.3227,1.7833
2023-03-04,-69.9,-9.5,431650000,0.1997,0
2023-03-04,-69.9,-9.4,431650000,0.9975,0
2023-03-04,-69.9,-86.1,440347000,0.0491,0
2023-03-04,-69.9,-85.4,440347000,2.2038,2.0683
2023-03-04,-69.9,-86,440347000,1.0702,0.7369
2023-03-04,-69.9,-85.9,440347000,2.1116,1.7961
2023-03-04,-69.9,-85.6,440347000,2.9997,2.8163
2023-03-04,-69.9,-85.5,440347000,0.1997,0
2023-03-04,-69.9,-86.4,440347000,0.1333,0
2023-03-04,-69.9,-85.2,440347000,1.0813,0.2077
2023-03-04,-69.9,-85.8,440347000,0.9841,0
2023-03-04,-69.9,-86.5,440347000,0.45,0
2023-03-04,-69.9,-85.3,440347000,0.5666,0.5666
2023-03-04,-69.9,-86.6,440347000,0.0663,0.0333
2023-03-04,-69.8,-85.4,440347000,1.0238,0.9672
2023-03-04,-69.8,-85.2,440347000,0.2236,0
2023-03-04,-69.8,-85.3,440347000,0.2202,0
2023-03-04,-60.9,-45.8,272208000,0.7666,0
2023-03-04,-60.9,-45.7,272208000,0.8138,0
2023-03-04,-60.9,-45.6,272208000,0.6058,0
2023-03-04,-60.9,-45.9,272208000,0.1655,0
2023-03-04,-60.8,-46,272208000,0.833,0
2023-03-04,-60.8,-46.1,272208000,0.1483,0
2023-03-04,-60.8,-45.6,272208000,0.7658,0
2023-03-04,-60.8,-45.9,272208000,0.6344,0
2023-03-04,-60.7,-46.1,272208000,0.4686,0
2023-03-04,-60.7,-45.6,272208000,2.1805,1.1877
2023-03-04,-60.7,-46.2,272208000,0.9933,0
2023-03-04,-60.7,-45,441699000,0.3491,0
2023-03-04,-60.7,-45.2,441699000,0.1511,0.1511
2023-03-04,-60.7,-45.1,441699000,0.2994,0
2023-03-04,-60.7,-45.2,725001619,2.775,2.775
2023-03-04,-60.6,-46.2,257400000,4.7377,4.7377
2023-03-04,-60.6,-46.1,257400000,1.7824,1.7824
2023-03-04,-60.6,-46.2,272208000,1.0052,0
2023-03-04,-60.6,-46.1,272208000,1.8347,1.2408
2023-03-04,-60.6,-45,441699000,0.1769,0
2023-03-04,-60.6,-45.4,441699000,0.0136,0
2023-03-04,-60.6,-45.1,441699000,0.8697,0
2023-03-04,-60.6,-45.2,441699000,1.0538,0.283
2023-03-04,-60.6,-45.3,441699000,0.2666,0
2023-03-04,-60.6,-46.1,441699000,0.5738,0.3811
