date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-17,-57.5,72.8,416601585,0.433,0
2023-07-17,-57.5,72.9,416601585,0.3494,0
2023-07-17,-57.3,73.1,416601585,3.1166,0
2023-07-17,-57.2,73.1,416601585,1.5472,0
2023-07-17,-57.2,73.2,416601585,0.3163,0
2023-07-17,-57.1,73.2,416601585,1.3672,0
2023-07-17,-57.1,73.3,416601585,0.3647,0
2023-07-17,-57,73.4,416601585,0.3813,0
2023-07-17,-57,73.3,416601585,1.2516,0
2023-07-17,-56.9,73.5,416601585,0.4005,0
2023-07-17,-56.9,73.4,416601585,1.2908,0
2023-07-17,-56.8,73.6,416601585,0.293,0
2023-07-17,-56.8,73.5,416601585,1.3325,0
2023-07-17,-56.7,73.6,416601585,1.3649,0
2023-07-17,-56.6,73.7,416601585,1.6988,0
2023-07-17,-56.5,73.8,416601585,1.7661,0
2023-07-17,-56.4,73.8,416601585,0.0333,0
2023-07-17,-56.4,73.9,416601585,1.3172,0
2023-07-17,-56.3,74,416601585,0.5825,0
2023-07-17,-56.2,74.1,416601585,1.1655,0
2023-07-17,-56.2,74,416601585,1.2913,0
2023-07-17,-56.1,74.1,416601585,0.1497,0
2023-07-17,-56.1,74.2,416601585,1.4005,0
2023-07-17,-56,74.2,416601585,0.2741,0
2023-07-17,-56,74.3,416601585,0.7494,0
2023-07-17,-55,-38,665111129,1.1563,0.7336
2023-07-17,-55,-37.6,665111129,0.0336,0
2023-07-17,-55,-37.7,665111129,0.3,0
2023-07-17,-55,-37.9,665111129,5.3616,4.7127
2023-07-17,-54.9,-37.9,665111129,6.1097,4.9227
2023-07-17,-54.9,-38,665111129,4.4555,3.8855
2023-07-17,-54.9,-37.8,665111129,0.3497,0
2023-07-17,-54.9,-37.7,665111129,0.0344,0
2023-07-17,-54.9,-68.4,701068000,24.0275,0
2023-07-17,-54.8,-38.1,665111129,0.3991,0
2023-07-17,-54.8,-38,665111129,0.2163,0
2023-07-17,-54.7,158.6,503718000,2.8947,0.5177
2023-07-17,-54.7,158.7,503718000,13.0569,8.1136
2023-07-17,-54.7,-38.1,665111129,0.2583,0
2023-07-17,-54.7,-38.2,665111129,0.3416,0
2023-07-17,-54.6,158.7,503718000,8.0674,6.4011
2023-07-17,-54.6,-38.3,665111129,0.4097,0
2023-07-17,-54.6,-38.2,665111129,0.0999,0
2023-07-17,-54.6,-38.4,665111129,0.1405,0
2023-07-17,-54.5,-38.4,665111129,0.3319,0
2023-07-17,-54.5,-38.6,665111129,0.0683,0
2023-07-17,-54.5,-38.5,665111129,0.3505,0
2023-07-17,-54.4,-36.5,441699000,1.708,0
2023-07-17,-54.4,-38.8,665111129,0.1786,0
2023-07-17,-54.4,-38.6,665111129,0.2991,0
2023-07-17,-54.4,-38.7,665111129,0.3541,0
2023-07-17,-54.3,-36.5,441699000,1.558,0
2023-07-17,-54.3,-38.8,665111129,0.3002,0
2023-07-17,-54.3,-38.9,665111129,0.3177,0
2023-07-17,-54.2,-36.3,441699000,4.7533,4.5399
2023-07-17,-54.2,-36.4,441699000,11.8477,10.6261
2023-07-17,-54.2,-36.5,441699000,4.1313,2.8811
2023-07-17,-54.2,-39,665111129,0.4652,0
2023-07-17,-54.2,-38.9,665111129,0.1663,0
2023-07-17,-54.1,-35.8,259539000,3.4138,3.4138
2023-07-17,-54.1,-35.7,259539000,3.0416,2.6602
