date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-04,-63.3,-54,412270039,0.0997,0
2023-05-04,-63.3,-58.9,440863000,2.5077,2.1741
2023-05-04,-63.3,-58.8,440863000,12.2944,9.1499
2023-05-04,-63.3,-58.7,440863000,9.198,7.2052
2023-05-04,-63.3,-58.8,441699000,1.1363,0.9325
2023-05-04,-63.3,-58.9,441699000,0.363,0.1005
2023-05-04,-63.3,-58.7,441699000,1.1674,1.1674
2023-05-04,-63.3,-59.1,441699000,0.3677,0.1477
2023-05-04,-63.3,-59,441699000,2.9433,1.5661
2023-05-04,-63.2,-54,412270039,0.5513,0
2023-05-04,-63.2,-58.9,441699000,12.0169,9.7911
2023-05-04,-63.2,-59,441699000,5.9955,5.388
2023-05-04,-63.2,-58.8,441699000,0.0158,0.0158
2023-05-04,-63.1,-58,259539000,1.178,1.178
2023-05-04,-63.1,-57.9,259539000,1.7358,1.7358
2023-05-04,-63.1,-54,412270039,0.6402,0.1086
2023-05-04,-63,-57.8,257400000,4.8413,4.8413
2023-05-04,-63,-57.7,257400000,4.0666,4.0666
2023-05-04,-63,-57.5,257400000,8.685,8.685
2023-05-04,-63,-57.4,257400000,0.0138,0.0138
2023-05-04,-63,-57.6,257400000,1.3347,1.3347
2023-05-04,-63,-57.9,257400000,1.6997,1.6997
2023-05-04,-63,-57.9,259539000,0.9138,0.9138
2023-05-04,-63,-57.6,259539000,1.2258,1.2258
2023-05-04,-63,-57.5,259539000,9.1533,9.1533
2023-05-04,-63,-57.7,259539000,1.3836,1.3836
2023-05-04,-63,-57.8,259539000,3.8524,3.8524
2023-05-04,-63,-57.4,259539000,1.7186,1.7186
2023-05-04,-63,-54,412270039,0.775,0.2752
2023-05-04,-62.9,-57.8,257400000,1.563,1.563
2023-05-04,-62.9,-57.7,257400000,0.0841,0.0841
2023-05-04,-62.9,-57.5,257400000,1.6202,1.6202
2023-05-04,-62.9,-57.6,257400000,0.0963,0.0963
2023-05-04,-62.9,-57.8,259539000,0.6483,0.6483
2023-05-04,-62.9,-57.5,259539000,2.0505,2.0505
2023-05-04,-62.9,-57.6,259539000,0.1505,0.1505
2023-05-04,-62.9,-54.1,412270039,0.3166,0
2023-05-04,-62.9,-54,412270039,0.2166,0
2023-05-04,-62.8,-54.1,412270039,0.3991,0.1166
2023-05-04,-62.8,-54,412270039,0.4833,0.3316
2023-05-04,-62.7,-54.1,412270039,0.5172,0
2023-05-04,-62.6,-54.1,412270039,0.83,0.3722
2023-05-04,-62.6,-54,412270039,0.0533,0.0533
2023-05-04,-62.5,-54,412270039,0.5427,0
2023-05-04,-62.5,-54.1,412270039,0.3411,0.1322
2023-05-04,-62.4,-54,412270039,0.6997,0
2023-05-04,-62.3,-54,412270039,0.8211,0.3305
2023-05-04,-62.3,-57.4,412270039,0.7677,0
2023-05-04,-62.3,-54.1,412270039,0.218,0.218
2023-05-04,-62.3,-57.5,412270039,0.1502,0
2023-05-04,-62.2,-57.3,412270039,0.6488,0
2023-05-04,-62.2,-54,412270039,0.5936,0
2023-05-04,-62.2,-57.2,412270039,0.3988,0
2023-05-04,-62.1,-57,412270039,0.1288,0
2023-05-04,-62.1,-54,412270039,0.6833,0.1327
2023-05-04,-62.1,-57.2,412270039,0.2177,0
2023-05-04,-62.1,-57.1,412270039,0.7708,0
2023-05-04,-62,-57,412270039,0.3669,0
2023-05-04,-62,-54.3,412270039,0.2947,0
2023-05-04,-62,-54.7,412270039,0.3558,0
2023-05-04,-62,-56.9,412270039,0.615,0
2023-05-04,-62,-54.8,412270039,0.3272,0
2023-05-04,-62,-54.4,412270039,0.3016,0
2023-05-04,-62,-56.8,412270039,0.0336,0
2023-05-04,-62,-54.5,412270039,0.3319,0
2023-05-04,-62,-55,412270039,0.2491,0
2023-05-04,-62,-54.6,412270039,0.333,0
2023-05-04,-62,-54,412270039,0.4341,0.4341
2023-05-04,-62,-54.1,412270039,0.3988,0.133
2023-05-04,-62,-54.2,412270039,0.3055,0
2023-05-04,-62,-54.9,412270039,0.3502,0
2023-05-04,-61.9,-56.6,412270039,0.5058,0
2023-05-04,-61.9,-55.5,412270039,0.3525,0
2023-05-04,-61.9,-56.4,412270039,0.4533,0
2023-05-04,-61.9,-55.9,412270039,0.3852,0
2023-05-04,-61.9,-55.2,412270039,0.3502,0
2023-05-04,-61.9,-55,412270039,0.1086,0
2023-05-04,-61.9,-55.1,412270039,0.3594,0
2023-05-04,-61.9,-56.8,412270039,0.585,0
2023-05-04,-61.9,-55.4,412270039,0.3463,0
2023-05-04,-61.9,-56.3,412270039,0.4322,0
2023-05-04,-61.9,-56,412270039,0.3641,0
2023-05-04,-61.9,-55.7,412270039,0.3663,0
2023-05-04,-61.9,-56.5,412270039,0.4633,0
2023-05-04,-61.9,-56.2,412270039,0.4469,0
2023-05-04,-61.9,-56.1,412270039,0.3702,0
2023-05-04,-61.9,-56.7,412270039,0.5441,0
2023-05-04,-61.9,-55.8,412270039,0.3338,0
2023-05-04,-61.9,-55.6,412270039,0.3147,0
2023-05-04,-61.9,-55.3,412270039,0.353,0
2023-05-04,-55.8,-70.9,725002300,0.6761,0.6386
2023-05-04,-55.7,-66,725000357,0.0916,0
2023-05-04,-55.7,-66.1,725000357,4.5916,4.3638
2023-05-04,-55.7,-71.2,725002300,0.1008,0.1008
2023-05-04,-55.7,-70.9,725002300,0.5016,0
2023-05-04,-55.7,-71.1,725002300,3.7811,3.7811
2023-05-04,-55.7,-71,725002300,3.4641,3.3927
2023-05-04,-55.6,-65.8,725000357,1.6019,1.4597
2023-05-04,-55.6,-66,725000357,6.2077,4.9638
2023-05-04,-55.6,-65.9,725000357,2.8499,2.8202
2023-05-04,-55.6,-71.4,725002300,0.2119,0.2119
2023-05-04,-55.6,-71.3,725002300,6.1141,5.6255
2023-05-04,-55.6,-71.2,725002300,2.2244,2.0961
2023-05-04,-55.5,-65.8,725000357,5.7652,5.0263
2023-05-04,-55.5,-65.9,725000357,2.1102,0
2023-05-04,-55.5,-70.8,725002300,0.5152,0
2023-05-04,-55.5,-71.2,725002300,0.3063,0
2023-05-04,-55.5,-71,725002300,0.3672,0
2023-05-04,-55.5,-70.9,725002300,0.35,0
2023-05-04,-55.5,-71.1,725002300,0.3763,0
2023-05-04,-55.4,-65.9,725000357,0.0991,0
2023-05-04,-55.4,-65.8,725000357,0.7061,0.7061
2023-05-04,-55.4,-70.7,725002300,0.3949,0
2023-05-04,-55.4,-70.5,725002300,0.4333,0
2023-05-04,-55.4,-70.6,725002300,0.5213,0
2023-05-04,-55.3,-76,272762000,0.2772,0
2023-05-04,-55.3,-34.8,665111132,0.2536,0
2023-05-04,-55.3,-35.1,665111132,0.3486,0
2023-05-04,-55.3,-36.1,665111132,0.1994,0
2023-05-04,-55.3,-36,665111132,0.3413,0
2023-05-04,-55.3,-35.7,665111132,0.3863,0
2023-05-04,-55.3,-35.8,665111132,0.3641,0
2023-05-04,-55.3,-35.3,665111132,0.3663,0
2023-05-04,-55.3,-35,665111132,0.3511,0
2023-05-04,-55.3,-34.6,665111132,2.2197,1.9172
2023-05-04,-55.3,-34.9,665111132,0.4633,0
2023-05-04,-55.3,-35.5,665111132,0.3494,0
