date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-02,-73.4,-177.9,441864000,1.1666,0
2023-01-02,-73.4,-178.3,441864000,0.1699,0
2023-01-02,-73.4,-177.8,441864000,0.3336,0
2023-01-02,-73.4,-178.2,441864000,0.1486,0
2023-01-02,-73.4,-178,441864000,1.4005,0
2023-01-02,-73.4,-178.4,441864000,0.168,0
2023-01-02,-73.4,-178.1,441864000,0.1672,0
2023-01-02,-73.3,-178.6,441864000,0.1661,0
2023-01-02,-73.3,-178.7,441864000,0.1169,0
2023-01-02,-73.3,-179.1,441864000,0.183,0
2023-01-02,-73.3,-179,441864000,0.15,0
2023-01-02,-73.3,-177.8,441864000,0.5661,0
2023-01-02,-73.3,-179.3,441864000,0.0166,0
2023-01-02,-73.3,-178.9,441864000,0.1663,0
2023-01-02,-73.3,-179.2,441864000,0.2166,0
2023-01-02,-73.3,-178.8,441864000,0.2166,0
2023-01-02,-73.3,-178.5,441864000,0.1627,0
2023-01-02,-73.2,-179.6,441864000,0.2188,0
2023-01-02,-73.2,-179.4,441864000,0.2147,0
2023-01-02,-73.2,-179.3,441864000,0.2027,0
2023-01-02,-73.2,-179.5,441864000,0.1994,0
2023-01-02,-73.1,178.8,440203000,0.8319,0.7155
2023-01-02,-73.1,178.9,440203000,1.1675,0.9325
2023-01-02,-73.1,179,440203000,1.0494,0.9016
2023-01-02,-73.1,179.1,440203000,1.3163,0.9988
2023-01-02,-73.1,179.2,440203000,1.2958,1.0311
2023-01-02,-73.1,179.2,441864000,0.1333,0
2023-01-02,-73.1,-179.9,441864000,0.2827,0
2023-01-02,-73.1,-179.7,441864000,0.2166,0
2023-01-02,-73.1,-179.8,441864000,0.2194,0
2023-01-02,-73.1,-180,441864000,0.1675,0
2023-01-02,-73.1,-179.6,441864000,0.0144,0
2023-01-02,-73,-179.8,272364000,0.7269,0
2023-01-02,-73,-179.7,272364000,1.4333,0
2023-01-02,-73,-179.8,272645000,0.5255,0
2023-01-02,-73,176.5,431650000,3.6827,0
2023-01-02,-73,176.6,431650000,0.2644,0
2023-01-02,-73,179.8,440203000,2.3997,1.2508
2023-01-02,-73,179.7,440203000,2.3524,0.9336
2023-01-02,-73,179.3,440203000,0.2,0
2023-01-02,-73,179.1,440203000,0.5977,0.2977
2023-01-02,-73,179.9,440203000,1.1652,0.4997
2023-01-02,-73,179.4,440203000,0.2169,0
2023-01-02,-73,179.6,440203000,2.2997,0.8833
2023-01-02,-73,178.8,440203000,0.268,0
2023-01-02,-73,178.9,440203000,5.0499,0.6072
2023-01-02,-73,179.5,440203000,2.0163,0.5325
2023-01-02,-73,179,440203000,0.5833,0.3
2023-01-02,-73,179.2,440203000,1.0386,0.2188
2023-01-02,-73,179.3,441864000,0.1833,0
2023-01-02,-73,178.9,441864000,0.2177,0
2023-01-02,-73,179.8,441864000,0.1827,0
2023-01-02,-73,177,441864000,0.0519,0
2023-01-02,-73,177.4,441864000,0.1166,0
2023-01-02,-73,179.5,441864000,0.1641,0
2023-01-02,-73,178.8,441864000,0.2494,0
2023-01-02,-73,177.7,441864000,0.3336,0
2023-01-02,-73,179.1,441864000,0.1672,0
2023-01-02,-73,177.2,441864000,0.1997,0
2023-01-02,-73,178.3,441864000,0.0163,0
2023-01-02,-73,179.6,441864000,0.1852,0
2023-01-02,-73,179.9,441864000,0.3677,0
2023-01-02,-73,178.7,441864000,0.2497,0
2023-01-02,-73,-180,441864000,0.0308,0
2023-01-02,-73,179.7,441864000,0.1324,0
2023-01-02,-73,179,441864000,0.1488,0
2023-01-02,-73,177.1,441864000,0.2816,0
2023-01-02,-73,179.4,441864000,0.1525,0
2023-01-02,-73,177.8,441864000,0.0483,0
2023-01-02,-73,178.6,441864000,0.1341,0
2023-01-02,-73,178.5,441864000,0.083,0
2023-01-02,-73,178.4,441864000,0.2166,0
2023-01-02,-73,179.2,441864000,0.1313,0
2023-01-02,-73,177.9,441864000,0.1336,0
2023-01-02,-73,177.6,441864000,0.2019,0
2023-01-02,-73,177.5,441864000,0.2497,0
2023-01-02,-73,178,512006000,2.4008,2.3852
2023-01-02,-73,178.1,512006000,2.3944,1.8999
2023-01-02,-73,177.9,512006000,3.733,3.3833
2023-01-02,-73,178.2,512006000,1.8558,1.6663
2023-01-02,-72.9,-179.6,272364000,0.1675,0
2023-01-02,-72.9,-179.7,272364000,0.4325,0
2023-01-02,-72.9,-179.6,272645000,0.1166,0
2023-01-02,-72.9,-179.7,272645000,0.3177,0
2023-01-02,-72.9,-179.8,272645000,0.1994,0
2023-01-02,-72.9,176.8,431650000,0.0672,0
2023-01-02,-72.9,176.6,431650000,8.2777,4.8936
2023-01-02,-72.9,176.7,431650000,6.0647,2.6838
2023-01-02,-72.9,176.5,431650000,1.7577,0.0402
2023-01-02,-72.9,179.9,440203000,0.1502,0
2023-01-02,-72.9,178.1,441864000,0.2027,0
2023-01-02,-72.9,177.1,441864000,0.0813,0
2023-01-02,-72.9,176.9,441864000,0.2822,0
2023-01-02,-72.9,177.4,441864000,0.0666,0
2023-01-02,-72.9,177.9,441864000,0.033,0
2023-01-02,-72.9,177.3,441864000,0.1836,0
2023-01-02,-72.9,176.4,441864000,0.1141,0
2023-01-02,-72.9,176.6,441864000,0.2677,0
2023-01-02,-72.9,178.5,441864000,0.0836,0
2023-01-02,-72.9,176.7,441864000,0.2666,0
2023-01-02,-72.9,178.3,441864000,0.2358,0
2023-01-02,-72.9,178,441864000,0.1975,0
2023-01-02,-72.9,176.5,441864000,0.2494,0
2023-01-02,-72.9,178.6,441864000,0.033,0
2023-01-02,-72.9,177,441864000,0.3188,0
2023-01-02,-72.9,177.8,441864000,0.2347,0
2023-01-02,-72.9,178.2,441864000,0.1969,0
2023-01-02,-72.9,176.8,441864000,0.2338,0
2023-01-02,-72.9,177.8,512006000,0.5497,0
2023-01-02,-72.9,178,512006000,2.8822,1.5816
2023-01-02,-72.9,177.7,512006000,0.5999,0
2023-01-02,-72.9,177.9,512006000,0.3002,0
2023-01-02,-72.9,178.4,512006000,0.7013,0
2023-01-02,-72.9,178.3,512006000,3.7983,2.4852
2023-01-02,-72.9,178.1,512006000,2.4622,1.7327
2023-01-02,-72.9,178.2,512006000,2.3047,1.5499
2023-01-02,-72.8,-179.8,272364000,2.4997,0
2023-01-02,-72.8,-179.6,272364000,0.4336,0
2023-01-02,-72.8,-179.9,272364000,2.3508,0
2023-01-02,-72.8,-179.5,272364000,0.1999,0
2023-01-02,-72.8,-179.3,272645000,0.0888,0
2023-01-02,-72.8,-179.6,272645000,0.4766,0
2023-01-02,-72.8,-179.5,272645000,0.5066,0
2023-01-02,-72.8,-179.4,272645000,0.3336,0
2023-01-02,-72.8,-179.8,272645000,0.2336,0
2023-01-02,-72.8,-179.7,272645000,0.2163,0
2023-01-02,-72.8,-179.9,272645000,2.6805,0
2023-01-02,-72.8,-180,272645000,2.613,0
2023-01-02,-72.8,176.8,431650000,0.0652,0
2023-01-02,-72.8,176.7,431650000,0.1186,0
2023-01-02,-72.8,176.5,431650000,2.1661,2.0663
2023-01-02,-72.8,176.6,431650000,0.1827,0
2023-01-02,-72.8,176.4,431650000,1.3499,1.1669
2023-01-02,-72.8,176.3,441864000,0.35,0
2023-01-02,-72.8,176.4,441864000,0.1361,0
2023-01-02,-72.8,176.2,441864000,0.6819,0.1166
2023-01-02,-72.8,176.1,441864000,0.3613,0
2023-01-02,-72.7,-179.6,272364000,1.6163,1.2166
2023-01-02,-72.7,-179.5,272364000,2.3327,0
2023-01-02,-72.7,-180,272364000,2.3661,2.0666
2023-01-02,-72.7,-179.3,272364000,0.6338,0
2023-01-02,-72.7,-179.9,272364000,1.8002,1.7166
2023-01-02,-72.7,-179.7,272364000,1.7336,1.5166
2023-01-02,-72.7,-179.4,272364000,0.8336,0
2023-01-02,-72.7,-179.8,272364000,2.1316,1.7327
2023-01-02,-72.7,-179.9,272645000,1.9594,1.8997
2023-01-02,-72.7,-179.8,272645000,2.0513,2.0513
2023-01-02,-72.7,-179.4,272645000,0.8427,0
2023-01-02,-72.7,-179.3,272645000,0.595,0
2023-01-02,-72.7,-180,272645000,2.7194,2.3163
2023-01-02,-72.7,-179.5,272645000,2.1733,1.5694
2023-01-02,-72.7,-179.6,272645000,1.7511,1.4677
2023-01-02,-72.7,-179.7,272645000,1.9819,1.9819
2023-01-02,-72.7,176.1,441864000,0.0547,0
2023-01-02,-72.7,176,441864000,0.6319,0
2023-01-02,-72.6,-179.9,272364000,0.3016,0
2023-01-02,-72.6,-180,272364000,0.0327,0
2023-01-02,-72.6,-179.6,272364000,0.2166,0
2023-01-02,-72.6,-179.8,272364000,0.4819,0
2023-01-02,-72.6,-179.3,272364000,0.5822,0
2023-01-02,-72.6,-179.4,272364000,0.2175,0
2023-01-02,-72.6,-179.7,272364000,0.218,0
2023-01-02,-72.6,-179.5,272364000,0.2666,0
2023-01-02,-72.6,-179.3,272645000,0.0547,0
2023-01-02,-72.6,-179.6,272645000,0.2994,0
2023-01-02,-72.6,-179.4,272645000,0.3611,0
2023-01-02,-72.6,-179.9,272645000,0.2705,0
2023-01-02,-72.6,-179.7,272645000,0.2333,0
2023-01-02,-72.6,-179.5,272645000,0.1502,0
2023-01-02,-72.6,-179.8,272645000,0.25,0
2023-01-02,-72.6,175.9,441864000,0.5377,0
2023-01-02,-72.6,176,441864000,0.1352,0
2023-01-02,-72.5,-176.2,440854000,1.2277,1.1694
2023-01-02,-72.5,-175.3,440854000,0.1138,0
2023-01-02,-72.5,-175.9,440854000,2.5841,1.0858
2023-01-02,-72.5,-175.4,440854000,1.055,0.483
2023-01-02,-72.5,-175.8,440854000,1.4499,0.1075
2023-01-02,-72.5,-176.3,440854000,1.4419,0.6
2023-01-02,-72.5,-175.6,440854000,1.5961,1.3316
2023-01-02,-72.5,-176.1,440854000,1.2969,1.2969
2023-01-02,-72.5,-176,440854000,2.233,1.8838
2023-01-02,-72.5,-175.7,440854000,1.5519,1.2686
2023-01-02,-72.5,-175.5,440854000,1.8497,1.6161
2023-01-02,-72.5,-176.4,440854000,1.8497,0
2023-01-02,-72.5,175.9,441864000,0.0944,0
2023-01-02,-72.5,175.6,441864000,0.1333,0
2023-01-02,-72.5,175.8,441864000,0.3172,0
2023-01-02,-72.5,175.7,441864000,0.2661,0
2023-01-02,-72.4,-176.5,440282000,0.6019,0.6019
2023-01-02,-72.4,-176.6,440282000,1.0319,0.9336
2023-01-02,-72.4,-176,440854000,0.6177,0
2023-01-02,-72.4,-175.5,440854000,0.6769,0
2023-01-02,-72.4,-176.1,440854000,0.79,0
2023-01-02,-72.4,-175.7,440854000,0.5655,0
2023-01-02,-72.4,-175.8,440854000,0.5669,0
2023-01-02,-72.4,-175.4,440854000,1.088,0.5322
2023-01-02,-72.4,-176.2,440854000,0.15,0
2023-01-02,-72.4,-175.9,440854000,0.5263,0
2023-01-02,-72.4,-175.6,440854000,0.7677,0
2023-01-02,-72.4,-179.3,441389000,1.8013,1.8013
2023-01-02,-72.4,-179.7,441389000,0.0947,0
2023-01-02,-72.4,-179.2,441389000,0.5636,0.2475
2023-01-02,-72.4,-179.4,441389000,1.6341,1.6341
2023-01-02,-72.4,-179.5,441389000,1.5661,1.5661
2023-01-02,-72.4,-179.6,441389000,1.9991,1.9338
2023-01-02,-72.4,175.4,441864000,0.2763,0
2023-01-02,-72.4,175.6,441864000,0.133,0
2023-01-02,-72.4,175.3,441864000,0.2252,0
2023-01-02,-72.4,175.5,441864000,0.2672,0
2023-01-02,-72.3,-176.2,440282000,2.0652,1.6958
2023-01-02,-72.3,-176.5,440282000,1.5319,1.133
2023-01-02,-72.3,-176.4,440282000,1.8833,1.5497
2023-01-02,-72.3,-176.3,440282000,1.9169,1.6816
2023-01-02,-72.3,-176.6,440282000,0.3011,0.1005
2023-01-02,-72.3,-179.1,441389000,0.1661,0
2023-01-02,-72.3,-179.2,441389000,2.1349,1.5013
2023-01-02,-72.3,-179.5,441389000,1.2686,0
2023-01-02,-72.3,-179.4,441389000,2.1199,0
2023-01-02,-72.3,-178.7,441389000,0.6008,0.3313
2023-01-02,-72.3,-178.8,441389000,0.0486,0
2023-01-02,-72.3,-179.6,441389000,0.5563,0
2023-01-02,-72.3,-179.3,441389000,2.2622,0.1491
2023-01-02,-72.3,174.3,441864000,0.1922,0
2023-01-02,-72.3,174.6,441864000,0.0827,0
2023-01-02,-72.3,174.1,441864000,0.053,0
2023-01-02,-72.3,175,441864000,0.2502,0
2023-01-02,-72.3,174.4,441864000,0.1905,0
2023-01-02,-72.3,175.2,441864000,0.2491,0
2023-01-02,-72.3,175.1,441864000,0.2966,0
2023-01-02,-72.3,174.9,441864000,0.2494,0
2023-01-02,-72.3,174.8,441864000,0.288,0
2023-01-02,-72.3,175.3,441864000,0.0522,0
2023-01-02,-72.3,174.2,441864000,0.3161,0
2023-01-02,-72.3,174.7,441864000,0.4791,0
2023-01-02,-72.3,176.4,512027000,0.0527,0
2023-01-02,-72.3,176.3,512027000,0.2133,0
2023-01-02,-72.3,176,512027000,4.7161,4.4999
2023-01-02,-72.3,176.2,512027000,0.25,0
2023-01-02,-72.3,176.1,512027000,0.3847,0
2023-01-02,-72.3,176.5,512027000,0.1336,0
2023-01-02,-72.2,-175.8,440282000,0.2666,0.0163
2023-01-02,-72.2,-176.6,440282000,1.0147,0
2023-01-02,-72.2,-176.4,440282000,1.4324,0
2023-01-02,-72.2,-176.2,440282000,0.4008,0.2833
2023-01-02,-72.2,-175.9,440282000,0.283,0.283
2023-01-02,-72.2,-176.1,440282000,0.2616,0.1663
2023-01-02,-72.2,-176.5,440282000,1.7522,0.633
