date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-01,-63.1,-57.6,440863000,4.1627,3.9286
2023-06-01,-63.1,-57.7,440863000,5.1541,4.5752
2023-06-01,-63,-57.8,412270039,1.165,0.8791
2023-06-01,-63,-57.7,412270039,3.4799,3.3311
2023-06-01,-63,-57.6,412270039,0.6194,0.2677
2023-06-01,-63,-57.7,440863000,11.8397,10.873
2023-06-01,-63,-57.6,440863000,2.3713,2.3158
2023-06-01,-63,-57.8,440863000,0.473,0.3197
2023-06-01,-62.9,-57.7,412270039,0.1833,0
2023-06-01,-62.9,-58.1,412270039,0.1477,0
2023-06-01,-62.9,-57.9,412270039,0.3338,0
2023-06-01,-62.9,-57.8,412270039,0.3658,0
2023-06-01,-62.9,-58,412270039,0.3349,0
2023-06-01,-62.8,-56.4,257400000,2.6752,2.6752
2023-06-01,-62.8,-56.5,257400000,1.5397,1.5397
2023-06-01,-62.8,-56.5,259539000,2.2349,2.2349
2023-06-01,-62.8,-56.4,259539000,1.1819,1.1819
2023-06-01,-62.8,-58.1,412270039,0.1672,0
2023-06-01,-62.8,-58.4,412270039,0.288,0
2023-06-01,-62.8,-58.5,412270039,0.2405,0
2023-06-01,-62.8,-58.3,412270039,0.2975,0
2023-06-01,-62.8,-58.2,412270039,0.3169,0
2023-06-01,-62.8,-56.6,441699000,3.1786,2.6386
2023-06-01,-62.8,-56.4,441699000,1.4819,1.0819
2023-06-01,-62.8,-56.3,441699000,0.0647,0
2023-06-01,-62.8,-56.5,441699000,5.3438,3.9052
2023-06-01,-62.8,-56.4,725001619,4.2522,3.9355
2023-06-01,-62.8,-56.5,725001619,4.3772,4.3105
2023-06-01,-62.8,-56.6,725001619,1.6263,1.6263
2023-06-01,-62.7,-56.5,257400000,13.2338,13.2338
2023-06-01,-62.7,-56.4,257400000,3.9347,3.9347
2023-06-01,-62.7,-56.6,257400000,2.6172,2.6172
2023-06-01,-62.7,-56.3,259539000,0.2488,0.2488
2023-06-01,-62.7,-56.5,259539000,6.7155,6.7155
2023-06-01,-62.7,-56.4,259539000,6.5519,6.5519
2023-06-01,-62.7,-56.6,259539000,4.4666,4.4666
2023-06-01,-62.7,-56.7,259539000,2.6005,2.6005
2023-06-01,-62.7,-59.1,412270039,0.0333,0
2023-06-01,-62.7,-58.8,412270039,0.2833,0
2023-06-01,-62.7,-58.7,412270039,0.2816,0
2023-06-01,-62.7,-59,412270039,0.3013,0
2023-06-01,-62.7,-58.6,412270039,0.3252,0
2023-06-01,-62.7,-58.9,412270039,0.2986,0
2023-06-01,-62.7,-56.6,441699000,2.9063,2.4102
2023-06-01,-62.7,-56.4,441699000,5.9158,5.2349
2023-06-01,-62.7,-56.5,441699000,5.0219,4.7752
2023-06-01,-62.7,-56.3,441699000,0.0849,0
2023-06-01,-62.7,-56.5,725001619,6.8113,6.7616
2023-06-01,-62.7,-56.4,725001619,5.1286,5.1286
2023-06-01,-62.7,-56.6,725001619,1.8011,1.8011
2023-06-01,-62.6,-59.5,412270039,0.3836,0
2023-06-01,-62.6,-59.1,412270039,0.2811,0
2023-06-01,-62.6,-59.4,412270039,0.2836,0
2023-06-01,-62.6,-59.3,412270039,0.283,0
2023-06-01,-62.6,-59.2,412270039,0.3022,0
2023-06-01,-62.5,-59.7,412270039,1.0166,1.0166
2023-06-01,-62.5,-59.6,412270039,0.6988,0.0849
2023-06-01,-62.5,-59.5,412270039,0.2341,0
2023-06-01,-62.5,-59.8,412270039,11.0505,6.593
2023-06-01,-55.3,158.5,503718000,1.0522,0
2023-06-01,-55.3,158.6,503718000,0.4352,0
2023-06-01,-55.3,-36.3,665111129,4.3166,3.5172
2023-06-01,-55.3,-36.4,665111129,4.8983,3.7088
2023-06-01,-55.3,-36.5,665111129,0.333,0
2023-06-01,-55.3,-36.6,665111129,0.5161,0.2502
2023-06-01,-55.2,158.5,503718000,3.5866,1.6624
2023-06-01,-55.2,158.6,503718000,0.2819,0.2163
2023-06-01,-55.2,-36.6,665111129,0.3486,0
2023-06-01,-55.2,-37.1,665111129,0.3697,0
2023-06-01,-55.2,-37.2,665111129,0.3966,0
2023-06-01,-55.2,-37.3,665111129,0.1388,0
2023-06-01,-55.2,-36.4,665111129,6.6649,5.0258
2023-06-01,-55.2,-36.8,665111129,0.3583,0
2023-06-01,-55.2,-37,665111129,0.3775,0
2023-06-01,-55.2,-36.9,665111129,0.3394,0
2023-06-01,-55.2,-36.7,665111129,0.3252,0
2023-06-01,-55.2,-36.5,665111129,1.9549,1.3316
2023-06-01,-55.1,158.5,503718000,5.3986,4.2061
2023-06-01,-55.1,158.6,503718000,4.4991,3.9105
2023-06-01,-55.1,-37.3,665111129,0.2377,0
2023-06-01,-55.1,-37.4,665111129,0.5163,0
2023-06-01,-55.1,-37.5,665111129,0.2461,0
2023-06-01,-55,158.6,503718000,1.9688,1.4588
2023-06-01,-55,158.5,503718000,0.7383,0.183
2023-06-01,-55,-37.5,665111129,0.1275,0
2023-06-01,-55,-37.7,665111129,0.7822,0
2023-06-01,-55,-37.6,665111129,0.3672,0
2023-06-01,-55,-34.1,665111132,0.5813,0.5813
