date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-23,-59.9,-45.8,725001619,6.0724,6.0724
2023-09-23,-59.9,-45.9,725001619,0.3938,0.3938
2023-09-23,-59.8,-45.9,725001619,0.3483,0.3483
2023-09-23,-59.8,-46,725001619,0.8744,0.8744
2023-09-23,-59.8,-46.1,725001619,3.2772,3.2772
2023-09-23,-59.8,-46.2,725001619,0.8061,0.8061
2023-09-23,-59.7,-46.4,725001619,0.7333,0.7333
2023-09-23,-59.7,-46.2,725001619,0.4502,0.4502
2023-09-23,-59.7,-46.3,725001619,0.733,0.733
2023-09-23,-59.6,-46.5,725001619,3.4338,3.1172
2023-09-23,-59.6,-46.4,725001619,0.2163,0.0333
2023-09-23,-59.5,-46.6,725001619,2.3216,2.3216
2023-09-23,-59.5,-46.5,725001619,1.1333,1.1333
2023-09-23,-59.4,-46.6,725001619,3.2111,3.2111
2023-09-23,-55.9,-66.3,725002350,0.3597,0
2023-09-23,-55.9,-66.5,725002350,0.3447,0
2023-09-23,-55.9,-66.4,725002350,0.3138,0
2023-09-23,-55.9,-66.6,725002350,0.2752,0
2023-09-23,-55.9,-66.2,725002350,0.6263,0
2023-09-23,-55.9,-66.4,725002460,0.2669,0
2023-09-23,-55.9,-66.2,725002460,0.8272,0
2023-09-23,-55.9,-66.3,725002460,0.3549,0
2023-09-23,-55.8,-66.7,725002350,0.3238,0
2023-09-23,-55.8,-66.2,725002350,0.773,0
2023-09-23,-55.8,-67,725002350,0.3072,0
2023-09-23,-55.8,-66.6,725002350,0.0205,0
2023-09-23,-55.8,-67.1,725002350,3.6836,0.7622
2023-09-23,-55.8,-66.8,725002350,0.368,0
2023-09-23,-55.8,-66.9,725002350,0.2502,0
2023-09-23,-55.8,-67.2,725002350,10.1572,0.9016
2023-09-23,-55.8,-67.3,725002350,3.8227,1.1627
2023-09-23,-55.8,-66.2,725002460,0.7341,0
2023-09-23,-55.8,-66.4,725002460,0.0988,0
2023-09-23,-55.8,-66.9,725002460,0.2152,0
2023-09-23,-55.8,-66.7,725002460,0.2902,0
2023-09-23,-55.8,-66.8,725002460,0.3502,0
2023-09-23,-55.8,-66.5,725002460,0.3613,0
2023-09-23,-55.8,-66.6,725002460,0.3316,0
2023-09-23,-55.7,-66.1,725002350,0.0616,0
2023-09-23,-55.7,-66.2,725002350,0.4802,0
2023-09-23,-55.7,-66,725002350,0.6177,0
2023-09-23,-55.7,-66.9,725002460,0.1119,0
2023-09-23,-55.7,-66.2,725002460,0.5838,0
2023-09-23,-55.7,-67.1,725002460,0.3519,0
2023-09-23,-55.7,-67,725002460,0.3611,0
2023-09-23,-55.7,-67.2,725002460,2.6555,0.2777
2023-09-23,-55.7,-67.4,725002460,5.5605,0.363
2023-09-23,-55.7,-66,725002460,0.5561,0
2023-09-23,-55.7,-67.3,725002460,8.7744,0.0169
2023-09-23,-55.7,-66.1,725002460,0.3416,0
2023-09-23,-55.7,-65.9,725002460,0.055,0
2023-09-23,-55.6,-66,725002350,0.1827,0
2023-09-23,-55.6,-66.1,725002350,0.6361,0
2023-09-23,-55.6,-66.2,725002350,0.3816,0
2023-09-23,-55.6,-66.1,725002460,0.4519,0
2023-09-23,-55.6,-65.9,725002460,0.0955,0
2023-09-23,-55.6,-66.2,725002460,0.2822,0
2023-09-23,-54.9,-68.4,701068000,21.2961,0
2023-09-23,-54.9,-68.3,701068000,2.8063,0
2023-09-23,-54.3,-53.9,441389000,0.3227,0.3227
2023-09-23,-54.3,-54,441389000,6.1172,6.1172
2023-09-23,-54.3,-54.1,441389000,2.7222,2.7222
2023-09-23,-54.2,-53.7,441389000,0.645,0.645
2023-09-23,-54.2,-53.9,441389000,2.9719,2.5244
2023-09-23,-54.2,-53.8,441389000,0.6905,0.6905
2023-09-23,-54.2,-53.6,441389000,0.6558,0.6558
2023-09-23,-54.2,-53.5,441389000,0.6836,0.5141
2023-09-23,-54.2,-53.4,441389000,0.4672,0
2023-09-23,-54.2,-54,441389000,6.1913,6.1083
2023-09-23,-54.2,-52.7,725000357,8.685,6.3199
2023-09-23,-54.2,-52.5,725000357,4.7405,4.0005
2023-09-23,-54.2,-52.6,725000357,3.1841,2.2638
2023-09-23,-54.1,-53.2,441389000,1.5005,1.3525
2023-09-23,-54.1,-53.3,441389000,0.8341,0.8341
2023-09-23,-54.1,-53.4,441389000,0.1991,0.0583
2023-09-23,-54.1,-52.8,725000357,0.6013,0
2023-09-23,-54.1,-52.7,725000357,2.8286,2.5669
2023-09-23,-54.1,-52.6,725000357,1.833,1.833
2023-09-23,-54,-52.7,725000357,1.4694,1.4694
2023-09-23,-54,-52.8,725000357,0.6605,0.4291
2023-09-23,-53.7,-51.1,440854000,1.6983,1.6983
2023-09-23,-53.6,-51.1,440854000,0.1794,0.0636
2023-09-23,-53.6,-50.7,440854000,14.9347,14.9347
2023-09-23,-53.6,-51,440854000,0.7369,0
2023-09-23,-53.6,-50.9,440854000,0.2994,0
2023-09-23,-53.6,-50.8,440854000,2.3719,2.3719
2023-09-23,-53.6,-51.9,725000667,3.3161,3.3161
2023-09-23,-53.5,-50.8,440854000,3.5769,3.1441
2023-09-23,-53.5,-50.9,440854000,0.2002,0
2023-09-23,-53.5,-52.1,725000667,1.0808,1.0808
2023-09-23,-53.5,-52,725000667,3.348,3.1316
2023-09-23,-53.5,-51.9,725000667,9.1591,8.7433
2023-09-23,-53.4,170.4,512411000,0.3349,0.3349
2023-09-23,-53.4,170.3,512411000,1.1969,1.1969
2023-09-23,-53.4,170,512411000,0.055,0.055
2023-09-23,-53.4,170.1,512411000,0.1111,0.1111
2023-09-23,-53.4,-51.9,725000667,1.9958,1.9958
2023-09-23,-53.4,-52,725000667,4.1849,3.7349
2023-09-23,-53.4,-52.1,725000667,0.6119,0.6119
2023-09-23,-53.4,-52.2,725000667,0.3047,0.3047
2023-09-23,-53.3,170.1,512003817,6.2472,6.2472
2023-09-23,-53.3,170.3,512003817,5.2955,5.2955
2023-09-23,-53.3,170.2,512003817,10.6105,10.6105
2023-09-23,-53.3,170.4,512003817,0.3316,0.3316
2023-09-23,-53.3,170.5,512409000,0.1333,0
2023-09-23,-53.3,170.3,512409000,3.3258,3.3258
2023-09-23,-53.3,170.1,512409000,6.1327,6.1327
2023-09-23,-53.3,170.2,512409000,8.6413,8.6413
2023-09-23,-53.3,170.4,512409000,0.3877,0.2138
2023-09-23,-53.3,170.3,512411000,4.4366,4.4366
2023-09-23,-53.3,170.1,512411000,5.1411,4.9569
2023-09-23,-53.3,170.2,512411000,9.6825,9.4991
2023-09-23,-53.3,170,512411000,0.245,0.245
2023-09-23,-53.3,170.2,512447000,8.9519,8.9519
2023-09-23,-53.3,170,512447000,0.3938,0.3938
2023-09-23,-53.3,170.3,512447000,3.5833,3.5833
2023-09-23,-53.3,170.1,512447000,5.7663,5.7663
2023-09-23,-53.2,170.3,512003817,0.3983,0.3983
2023-09-23,-53.2,170.5,512003817,0.5466,0.5466
2023-09-23,-53.2,170.4,512003817,0.5891,0.5891
2023-09-23,-53.2,170.6,512409000,0.2161,0
2023-09-23,-53.2,170.4,512409000,2.3061,0.5505
2023-09-23,-53.2,170.2,512409000,0.4825,0.4825
2023-09-23,-53.2,170.3,512409000,1.0633,0.7002
2023-09-23,-53.2,170.5,512409000,1.305,0
2023-09-23,-53.2,170.3,512411000,0.1144,0.1144
2023-09-23,-53.2,170.4,512411000,2.6427,2.6427
2023-09-23,-53.2,170.5,512411000,0.0872,0.0872
2023-09-23,-53.2,170.2,512447000,1.768,1.768
2023-09-23,-53.2,170.3,512447000,2.4897,2.4897
2023-09-23,-53.2,170.1,512447000,0.2833,0.2833
2023-09-23,-53.2,170.4,512447000,0.793,0.793
2023-09-23,-53.1,-70.9,272762000,24.0513,23.7013
