date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-24,-55.3,-34.4,665111130,0.7405,0.5394
2023-08-24,-55.3,-34.6,665111130,2.2847,2.1147
2023-08-24,-55.3,-34.5,665111130,8.2719,7.2605
2023-08-24,-55.2,-34.4,665111130,4.1216,3.1766
2023-08-24,-55.2,-34.3,665111130,4.9016,3.5755
2023-08-24,-55.1,-34.3,665111130,3.6702,2.5413
2023-08-24,-55.1,-66.7,701112000,0.4008,0
2023-08-24,-55.1,-66.2,701112000,0.4477,0
2023-08-24,-55.1,-66.8,701112000,0.4111,0
2023-08-24,-55.1,-66.1,701112000,0.0344,0
2023-08-24,-55.1,-66.6,701112000,0.3827,0
2023-08-24,-55.1,-66.4,701112000,0.4333,0
2023-08-24,-55.1,-66.3,701112000,0.4855,0
2023-08-24,-55.1,-66.5,701112000,0.3994,0
2023-08-24,-55,-66.1,701112000,0.4019,0
2023-08-24,-55,-65.6,701112000,0.4169,0
2023-08-24,-55,-65.9,701112000,0.3838,0
2023-08-24,-55,-66.8,701112000,0.0444,0
2023-08-24,-55,-66,701112000,0.4161,0
2023-08-24,-55,-65.4,701112000,0.4061,0
2023-08-24,-55,-65.5,701112000,0.3847,0
2023-08-24,-55,-67.5,701112000,0.0886,0
2023-08-24,-55,-65.3,701112000,0.2383,0
2023-08-24,-55,-67.4,701112000,0.4033,0
2023-08-24,-55,-65.8,701112000,0.3641,0
2023-08-24,-55,-67.2,701112000,0.3977,0
2023-08-24,-55,-65.7,701112000,0.5202,0
2023-08-24,-55,-67,701112000,0.3897,0
2023-08-24,-55,-67.3,701112000,0.3816,0
2023-08-24,-55,-66.9,701112000,0.4275,0
2023-08-24,-55,-67.1,701112000,0.3936,0
2023-08-24,-54.9,-65.3,701112000,0.6094,0
2023-08-24,-54.9,-65.2,701112000,0.1352,0
2023-08-24,-54.8,-65.2,701112000,0.6777,0
2023-08-24,-54.7,158.6,503718000,2.483,2.2397
2023-08-24,-54.7,158.7,503718000,18.235,17.7222
2023-08-24,-54.7,-65.3,701112000,0.6475,0
2023-08-24,-54.7,-65.2,701112000,1.013,0
2023-08-24,-54.7,-65.6,701112000,0.5202,0
2023-08-24,-54.7,-65.7,701112000,0.3772,0
2023-08-24,-54.7,-65.9,701112000,0.0311,0
2023-08-24,-54.7,-65.8,701112000,0.6525,0
2023-08-24,-54.7,-65.5,701112000,0.5913,0
2023-08-24,-54.7,-65.4,701112000,0.5444,0
2023-08-24,-54.6,158.7,503718000,3.2855,3.1697
2023-08-24,-54.6,-66.2,701112000,0.2669,0
2023-08-24,-54.6,-65.9,701112000,0.4411,0
2023-08-24,-54.6,-66,701112000,0.6222,0
2023-08-24,-54.6,-66.1,701112000,0.6863,0
2023-08-24,-54.5,-66.3,701112000,0.855,0
2023-08-24,-54.5,-66.4,701112000,0.5355,0
2023-08-24,-54.5,-66.2,701112000,0.3447,0
2023-08-24,-54.4,-66.4,701112000,0.2652,0
2023-08-24,-54.4,-66.5,701112000,0.8811,0
2023-08-24,-54.4,-66.6,701112000,0.5861,0
2023-08-24,-54.3,-66.8,701112000,0.558,0
2023-08-24,-54.3,-66.7,701112000,0.818,0
2023-08-24,-54.3,-66.6,701112000,0.2658,0
2023-08-24,-54.2,-66.9,701112000,0.7177,0
2023-08-24,-54.2,-66.8,701112000,0.2744,0
