date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-08,-63.8,-60.6,440863000,0.1855,0.0166
2023-06-08,-63.8,-60.3,440863000,0.5869,0.2641
2023-06-08,-63.8,-60.4,440863000,8.9783,8.5438
2023-06-08,-63.8,-60.5,440863000,2.6311,2.2647
2023-06-08,-63.8,-60.6,725001619,0.1019,0
2023-06-08,-63.8,-60.5,725001619,4.2127,3.7644
2023-06-08,-63.7,-60.9,440863000,0.0163,0
2023-06-08,-63.7,-60.5,440863000,1.0333,0.9194
2023-06-08,-63.7,-60.8,440863000,1.5172,0.8163
2023-06-08,-63.7,-60.4,440863000,0.9152,0.8152
2023-06-08,-63.7,-60.3,440863000,0.2191,0.1019
2023-06-08,-63.7,-60.6,440863000,4.6549,3.7858
2023-06-08,-63.7,-60.7,440863000,3.26,2.3022
2023-06-08,-63.7,-60.7,441699000,0.818,0.6486
2023-06-08,-63.7,-60.6,441699000,2.8783,1.8913
2023-06-08,-63.7,-60.5,441699000,0.4186,0
2023-06-08,-63.7,-60.6,725001619,5.9788,5.0308
2023-06-08,-63.7,-60.7,725001619,4.3369,4.0336
2023-06-08,-63.7,-60.5,725001619,3.1708,2.7877
2023-06-08,-63.6,-60.4,441699000,0.3324,0
2023-06-08,-63.6,-60.5,441699000,0.2644,0
2023-06-08,-63.6,-60.5,725001619,2.4183,2.3252
2023-06-08,-63.6,-60.4,725001619,3.7791,3.5458
2023-06-08,-63.5,-60.3,441699000,0.3183,0
2023-06-08,-63.5,-60.4,441699000,0.2649,0
2023-06-08,-63.4,-60.2,441699000,0.2894,0
2023-06-08,-63.4,-60.3,441699000,0.2438,0
2023-06-08,-63.3,-60.1,441699000,0.2333,0
2023-06-08,-63.3,-60.2,441699000,0.3838,0
2023-06-08,-63.2,-58.2,412270039,0.1002,0
2023-06-08,-63.2,-58.3,412270039,0.8125,0.1408
2023-06-08,-63.2,-58.5,412270039,1.1319,0.623
2023-06-08,-63.2,-60.1,441699000,0.348,0
2023-06-08,-63.2,-60,441699000,0.2338,0
2023-06-08,-63.1,-58.5,412270039,1.3652,0.5302
2023-06-08,-63.1,-58.6,412270039,5.6144,4.0797
2023-06-08,-63.1,-58.3,412270039,5.2766,3.9083
2023-06-08,-63.1,-58.4,412270039,8.6086,6.0005
2023-06-08,-63.1,-58.7,412270039,1.09,0.9516
2023-06-08,-63.1,-60,441699000,0.4505,0
2023-06-08,-63.1,-59.9,441699000,0.0841,0
2023-06-08,-63,-59.9,441699000,0.5333,0
2023-06-08,-62.9,-59.8,441699000,0.5655,0
2023-06-08,-62.8,-59.7,441699000,0.5341,0
2023-06-08,-62.7,-59.6,441699000,0.4172,0
2023-06-08,-62.7,-59.7,441699000,0.1152,0
2023-06-08,-62.6,-59.6,441699000,0.2669,0.0333
2023-06-08,-62.6,-59.5,441699000,2.8283,1.9049
2023-06-08,-62.5,-59.5,441699000,2.1794,1.7188
2023-06-08,-62.5,-59.6,441699000,3.5161,1.5069
2023-06-08,-62.5,-59.8,441699000,3.4802,2.8588
2023-06-08,-62.5,-59.7,441699000,1.9677,0.7163
2023-06-08,-60.7,-43.8,257400000,0.2074,0
2023-06-08,-60.7,-43.3,257400000,0.2355,0
2023-06-08,-60.7,-43.6,257400000,0.3988,0
2023-06-08,-60.7,-43.5,257400000,0.3994,0
2023-06-08,-60.7,-43.4,257400000,0.4002,0
2023-06-08,-60.7,-43.7,257400000,0.4161,0
2023-06-08,-60.7,-45.4,257400000,8.733,4.7386
2023-06-08,-60.7,-45.4,259539000,7.1033,6.9547
2023-06-08,-60.6,-44,257400000,0.4088,0
2023-06-08,-60.6,-44.2,257400000,0.3999,0
2023-06-08,-60.6,-44.1,257400000,0.3825,0
2023-06-08,-60.6,-43.9,257400000,0.3894,0
2023-06-08,-60.6,-45.4,257400000,1.0005,0
2023-06-08,-60.6,-44.3,257400000,0.15,0
2023-06-08,-60.6,-43.8,257400000,0.178,0
2023-06-08,-60.6,-45.5,257400000,0.5349,0
2023-06-08,-60.6,-44.7,259539000,0.9483,0.4322
2023-06-08,-60.6,-44.6,259539000,1.1508,0.9011
2023-06-08,-60.6,-44.8,259539000,0.5541,0
2023-06-08,-60.6,-45.4,259539000,2.8222,2.8222
2023-06-08,-60.6,-45.2,259539000,0.5861,0
2023-06-08,-60.6,-44.5,259539000,0.548,0
2023-06-08,-60.6,-45.3,259539000,0.4816,0.3191
2023-06-08,-60.6,-45.5,259539000,0.2333,0.2333
2023-06-08,-60.6,-45.1,259539000,0.57,0
2023-06-08,-60.6,-44.2,259539000,0.3697,0
2023-06-08,-60.6,-44.3,259539000,0.5133,0
2023-06-08,-60.6,-44.4,259539000,0.5024,0
2023-06-08,-60.6,-45,259539000,0.5666,0
2023-06-08,-60.6,-44.9,259539000,0.5622,0
2023-06-08,-60.5,-45.9,257400000,0.2827,0
2023-06-08,-60.5,-45.8,257400000,1.0375,0
2023-06-08,-60.5,-44.8,257400000,0.3199,0
2023-06-08,-60.5,-45.4,257400000,0.7466,0
2023-06-08,-60.5,-45.3,257400000,0.2886,0
2023-06-08,-60.5,-45.7,257400000,1.2286,0
2023-06-08,-60.5,-44.5,257400000,0.3666,0
2023-06-08,-60.5,-44.6,257400000,0.3536,0
2023-06-08,-60.5,-44.9,257400000,0.2738,0
2023-06-08,-60.5,-45.1,257400000,0.2861,0
2023-06-08,-60.5,-44.4,257400000,0.5508,0
2023-06-08,-60.5,-44.7,257400000,0.328,0
2023-06-08,-60.5,-45,257400000,0.305,0
2023-06-08,-60.5,-45.6,257400000,1.083,0
2023-06-08,-60.5,-45.5,257400000,0.7186,0
2023-06-08,-60.5,-44.3,257400000,0.9019,0
2023-06-08,-60.5,-44.2,257400000,0.3166,0
2023-06-08,-60.5,-45.2,257400000,0.2641,0
2023-06-08,-60.5,-45.7,259539000,1.4275,1.4275
2023-06-08,-60.5,-45.3,259539000,0.6152,0
2023-06-08,-60.5,-45.8,259539000,0.8,0.8
2023-06-08,-60.5,-45.4,259539000,0.5002,0
2023-06-08,-60.5,-45.6,259539000,1.6552,1.0347
2023-06-08,-60.5,-45.5,259539000,1.4786,0.8622
2023-06-08,-60.4,-45.4,257400000,0.0977,0
2023-06-08,-55.3,-36.4,665111129,1.6536,0.7202
2023-06-08,-55.3,-36.3,665111129,3.9016,2.6266
2023-06-08,-55.3,-36.5,665111129,0.1988,0
2023-06-08,-55.2,-37,665111129,0.3366,0
2023-06-08,-55.2,-36.9,665111129,0.3691,0
2023-06-08,-55.2,-36.7,665111129,1.4749,1.0011
2023-06-08,-55.2,-36.6,665111129,3.9619,3.4694
2023-06-08,-55.2,-37.2,665111129,0.3513,0
2023-06-08,-55.2,-37.1,665111129,0.3513,0
2023-06-08,-55.2,-36.4,665111129,3.6674,2.7161
2023-06-08,-55.2,-37.3,665111129,0.0827,0
2023-06-08,-55.2,-36.5,665111129,4.4411,3.1105
