date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-08,-60.3,-46.3,725001619,0.9661,0.8997
2023-10-08,-60.3,-46.5,725001619,1.6216,1.3886
2023-10-08,-60.3,-46.6,725001619,0.7063,0.2844
2023-10-08,-60.3,-47.4,725001619,0.3208,0.3208
2023-10-08,-60.3,-46.8,725001619,0.4172,0
2023-10-08,-60.3,-46.7,725001619,0.4277,0
2023-10-08,-60.3,-46.4,725001619,2.7769,2.4044
2023-10-08,-60.3,-47.5,725001619,0.4122,0.4122
2023-10-08,-60.2,-46.5,725001619,2.3566,2.1116
2023-10-08,-60.2,-46.4,725001619,2.2277,1.9274
2023-10-08,-60.2,-47.1,725001619,0.7513,0
2023-10-08,-60.2,-47,725001619,0.5163,0
2023-10-08,-60.2,-47.5,725001619,2.2222,1.9216
2023-10-08,-60.2,-46.3,725001619,2.8666,2.8666
2023-10-08,-60.2,-46.9,725001619,0.5661,0
2023-10-08,-60.1,-47.5,725001619,0.1999,0
2023-10-08,-60.1,-47.1,725001619,0.9941,0
2023-10-08,-60.1,-47.6,725001619,0.8758,0
2023-10-08,-60,-47.4,725001619,0.4655,0
2023-10-08,-60,-47.1,725001619,0.1844,0
2023-10-08,-60,-47.6,725001619,0.1405,0
2023-10-08,-60,-47.5,725001619,0.6316,0
2023-10-08,-60,-47.3,725001619,0.445,0
2023-10-08,-60,-47.2,725001619,0.8616,0
2023-10-08,-55.5,-66.1,725002300,0.2216,0
2023-10-08,-55.5,-66,725002300,0.4369,0.2088
2023-10-08,-55.4,-66.2,725002300,0.3466,0
2023-10-08,-55.4,-66.1,725002300,0.433,0
2023-10-08,-55.3,-66.4,725002300,0.0944,0
2023-10-08,-55.3,-66.3,725002300,0.5883,0
2023-10-08,-55.3,-66.2,725002300,0.3038,0
2023-10-08,-55.2,-66.6,725002300,0.35,0
2023-10-08,-55.2,-67,725002300,0.5233,0
2023-10-08,-55.2,-66.4,725002300,0.3666,0
2023-10-08,-55.2,-66.9,725002300,0.3102,0
2023-10-08,-55.2,-66.5,725002300,0.4,0
2023-10-08,-55.2,-66.7,725002300,0.3558,0
2023-10-08,-55.2,-66.8,725002300,0.3438,0
2023-10-08,-55.1,-64.7,701068000,0.3169,0
2023-10-08,-55.1,-64.8,701068000,0.1922,0
2023-10-08,-55.1,-64.6,701068000,0.0497,0
2023-10-08,-55.1,-67.1,725002300,0.6666,0
2023-10-08,-55.1,-67,725002300,0.0333,0
2023-10-08,-55,-64.4,701068000,0.2544,0
2023-10-08,-55,-64,701068000,0.2333,0
2023-10-08,-55,-64.3,701068000,0.2791,0
2023-10-08,-55,-64.1,701068000,0.4252,0
2023-10-08,-55,-64.6,701068000,0.1338,0
2023-10-08,-55,-64.5,701068000,0.383,0
2023-10-08,-55,-64.2,701068000,0.1747,0
2023-10-08,-55,-69.5,725002300,0.2577,0
2023-10-08,-55,-68.9,725002300,0.4163,0
2023-10-08,-55,-69.4,725002300,0.4536,0
2023-10-08,-55,-69.3,725002300,0.4163,0
2023-10-08,-55,-67.5,725002300,0.4313,0
2023-10-08,-55,-68.6,725002300,0.3697,0
2023-10-08,-55,-67.6,725002300,0.3316,0
2023-10-08,-55,-69.1,725002300,0.3661,0
2023-10-08,-55,-70.9,725002300,0.105,0
2023-10-08,-55,-70.6,725002300,0.4066,0
2023-10-08,-55,-67.1,725002300,0.0497,0
2023-10-08,-55,-69.2,725002300,0.5966,0
2023-10-08,-55,-68.7,725002300,0.3088,0
2023-10-08,-55,-70.7,725002300,0.4002,0
2023-10-08,-55,-70.8,725002300,0.388,0
2023-10-08,-55,-67.4,725002300,0.4352,0
2023-10-08,-55,-67.3,725002300,0.4186,0
2023-10-08,-55,-68.8,725002300,0.538,0
2023-10-08,-55,-69,725002300,0.4202,0
2023-10-08,-55,-67.2,725002300,0.5161,0
2023-10-08,-55,-70.5,725002300,0.1666,0
2023-10-08,-54.9,-63.6,701068000,0.2497,0
2023-10-08,-54.9,-63.3,701068000,0.3847,0
2023-10-08,-54.9,-63.7,701068000,0.3411,0
2023-10-08,-54.9,-63.5,701068000,0.4341,0
2023-10-08,-54.9,-63.9,701068000,1.3605,0
2023-10-08,-54.9,-63.4,701068000,0.3652,0
2023-10-08,-54.9,-63.2,701068000,0.1172,0
2023-10-08,-54.9,-63.1,701068000,1.8897,0.3563
2023-10-08,-54.9,-63,701068000,0.7575,0.7575
2023-10-08,-54.9,-63.8,701068000,0.7336,0
2023-10-08,-54.9,-64,701068000,0.765,0
2023-10-08,-54.9,-69.6,725002300,0.4494,0
2023-10-08,-54.9,-70.9,725002300,0.3283,0
2023-10-08,-54.9,-70.3,725002300,0.3705,0
2023-10-08,-54.9,-70.1,725002300,0.3255,0
2023-10-08,-54.9,-71.2,725002300,0.0577,0
2023-10-08,-54.9,-70.4,725002300,0.4411,0
2023-10-08,-54.9,-70,725002300,0.3563,0
2023-10-08,-54.9,-68.3,725002300,0.4136,0
2023-10-08,-54.9,-69.7,725002300,0.3624,0
2023-10-08,-54.9,-71,725002300,0.4274,0
2023-10-08,-54.9,-70.2,725002300,0.44,0
2023-10-08,-54.9,-68.1,725002300,0.3836,0
2023-10-08,-54.9,-68.6,725002300,0.0333,0
2023-10-08,-54.9,-70.5,725002300,0.2552,0
2023-10-08,-54.9,-68.5,725002300,0.3613,0
2023-10-08,-54.9,-68,725002300,0.4466,0
2023-10-08,-54.9,-67.7,725002300,0.4027,0
2023-10-08,-54.9,-67.8,725002300,0.3558,0
2023-10-08,-54.9,-69.8,725002300,0.3405,0
2023-10-08,-54.9,-67.6,725002300,0.1172,0
2023-10-08,-54.9,-68.2,725002300,0.3361,0
2023-10-08,-54.9,-69.9,725002300,0.425,0
2023-10-08,-54.9,-69.5,725002300,0.1561,0
2023-10-08,-54.9,-71.1,725002300,0.4311,0
2023-10-08,-54.9,-68.4,725002300,0.3722,0
2023-10-08,-54.9,-67.9,725002300,0.3447,0
2023-10-08,-54.8,-62.6,701068000,0.0666,0
2023-10-08,-54.8,-63.1,701068000,2.0547,1.3633
2023-10-08,-54.8,-62.9,701068000,3.738,2.0727
2023-10-08,-54.8,-62.8,701068000,2.1202,1.8208
2023-10-08,-54.8,-63.2,701068000,0.2483,0
2023-10-08,-54.8,-63,701068000,4.3033,1.7436
2023-10-08,-54.8,-62.7,701068000,1.6222,1.013
2023-10-08,-54.8,-71.4,725002300,0.3902,0
2023-10-08,-54.8,-71.2,725002300,0.4383,0
2023-10-08,-54.8,-71.3,725002300,0.4061,0
2023-10-08,-54.8,-71.5,725002300,0.4536,0
2023-10-08,-54.3,-71.1,725002350,23.8491,0
2023-10-08,-54.2,-52.4,725000667,2.9572,2.4574
2023-10-08,-54.2,-52.2,725000667,1.1227,0
2023-10-08,-54.2,-52.3,725000667,0.95,0
2023-10-08,-54.2,-52.5,725000667,2.2841,2.2841
2023-10-08,-54.2,-52.1,725000667,0.5147,0.1491
2023-10-08,-54.1,-53,441389000,6.4819,6.1944
2023-10-08,-54.1,-53.1,441389000,3.9669,3.8919
2023-10-08,-54.1,-52.6,441389000,0.9511,0.9511
2023-10-08,-54.1,-52.7,441389000,0.5722,0.5722
2023-10-08,-54.1,-52.9,441389000,0.328,0.328
2023-10-08,-54.1,-53.2,441389000,0.9575,0.9575
