date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-08,-64.2,-130.7,441864000,0.1969,0
2023-11-08,-64.2,-130.1,441864000,0.2774,0
2023-11-08,-64.2,-135.6,441864000,0.3458,0
2023-11-08,-64.2,-131.7,441864000,0.2816,0
2023-11-08,-64.2,-134.9,441864000,0.3363,0
2023-11-08,-64.2,-132.4,441864000,0.1333,0
2023-11-08,-64.2,-132.3,441864000,0.2977,0
2023-11-08,-64.2,-130.2,441864000,0.2416,0
2023-11-08,-64.2,-133.7,441864000,0.3494,0
2023-11-08,-64.2,-136.1,441864000,0.4372,0
2023-11-08,-64.2,-131.9,441864000,0.2858,0
2023-11-08,-64.2,-133.4,441864000,0.3613,0
2023-11-08,-64.2,-131.5,441864000,0.2833,0
2023-11-08,-64.2,-133.9,441864000,0.3472,0
2023-11-08,-64.2,-134,441864000,0.3216,0
2023-11-08,-64.2,-135.9,441864000,0.4141,0
2023-11-08,-64.2,-136.3,441864000,0.41,0
2023-11-08,-64.2,-134.4,441864000,0.3819,0
2023-11-08,-64.2,-130.6,441864000,0.2808,0
2023-11-08,-64.2,-136.4,441864000,0.3791,0
2023-11-08,-64.2,-129.3,441864000,0.2508,0
2023-11-08,-64.2,-134.2,441864000,0.4175,0
2023-11-08,-64.2,-134.8,441864000,0.55,0
2023-11-08,-64.2,-135.7,441864000,0.3311,0
2023-11-08,-64.2,-135.5,441864000,0.3347,0
2023-11-08,-64.2,-130.5,441864000,0.3194,0
2023-11-08,-64.2,-134.3,441864000,0.4183,0
2023-11-08,-64.2,-133.5,441864000,0.3722,0
2023-11-08,-64.2,-132.8,441864000,0.3147,0
2023-11-08,-64.2,-129.9,441864000,0.2844,0
2023-11-08,-64.2,-132.6,441864000,0.3138,0
2023-11-08,-64.2,-129.2,441864000,0.0966,0
2023-11-08,-64.2,-129.7,441864000,0.2994,0
2023-11-08,-64.2,-135.4,441864000,0.3341,0
2023-11-08,-64.2,-130,441864000,0.288,0
2023-11-08,-64.2,-132.2,441864000,0.2844,0
2023-11-08,-64.2,-131.2,441864000,0.28,0
2023-11-08,-64.2,-133.6,441864000,0.3613,0
2023-11-08,-64.2,-131,441864000,0.2875,0
2023-11-08,-64.2,-131.1,441864000,0.2813,0
2023-11-08,-64.2,-130.3,441864000,0.3272,0
2023-11-08,-64.2,-133.8,441864000,0.3669,0
2023-11-08,-64.2,-132.9,441864000,0.338,0
2023-11-08,-64.2,-135.2,441864000,0.3177,0
2023-11-08,-64.2,-133.3,441864000,0.3555,0
2023-11-08,-64.2,-135.3,441864000,0.3113,0
2023-11-08,-64.2,-129.4,441864000,0.3566,0
2023-11-08,-64.2,-132,441864000,0.2666,0
2023-11-08,-64.2,-132.5,441864000,0.4527,0
2023-11-08,-64.2,-136.2,441864000,0.4313,0
2023-11-08,-64.2,-130.9,441864000,0.2824,0
2023-11-08,-64.2,-134.1,441864000,0.4308,0
2023-11-08,-64.2,-133.2,441864000,0.3472,0
2023-11-08,-64.2,-131.4,441864000,0.338,0
2023-11-08,-64.2,-134.6,441864000,0.3847,0
2023-11-08,-64.2,-133,441864000,0.3619,0
2023-11-08,-64.2,-136,441864000,0.4175,0
2023-11-08,-64.2,-132.7,441864000,0.3016,0
2023-11-08,-64.2,-135.1,441864000,0.3374,0
2023-11-08,-64.2,-131.3,441864000,0.1952,0
2023-11-08,-64.2,-132.1,441864000,0.2822,0
2023-11-08,-64.2,-131.8,441864000,0.2663,0
2023-11-08,-64.2,-129.6,441864000,0.2852,0
2023-11-08,-64.2,-135.8,441864000,0.3375,0
2023-11-08,-64.2,-134.7,441864000,0.5819,0
2023-11-08,-64.2,-134.5,441864000,0.3822,0
2023-11-08,-64.2,-135,441864000,0.3472,0
2023-11-08,-64.2,-133.1,441864000,0.3527,0
2023-11-08,-64.2,-131.6,441864000,0.2686,0
2023-11-08,-64.2,-130.8,441864000,0.3686,0
2023-11-08,-64.2,-130.4,441864000,0.2505,0
2023-11-08,-64.2,-129.8,441864000,0.2816,0
2023-11-08,-64.2,-129.5,441864000,0.2919,0
2023-11-08,-64.1,-105.9,440203000,0.5997,0
2023-11-08,-64.1,-106.5,440203000,0.5088,0
2023-11-08,-64.1,-106.8,440203000,0.4658,0
2023-11-08,-64.1,-106.2,440203000,0.4313,0
2023-11-08,-64.1,-106.9,440203000,0.5499,0
2023-11-08,-64.1,-105.8,440203000,0.5097,0
2023-11-08,-64.1,-106.3,440203000,0.5338,0
2023-11-08,-64.1,-107.2,440203000,0.4166,0
2023-11-08,-64.1,-105.7,440203000,0.0336,0
2023-11-08,-64.1,-106.7,440203000,0.5016,0
2023-11-08,-64.1,-106,440203000,0.5347,0
2023-11-08,-64.1,-107.1,440203000,0.4883,0
2023-11-08,-64.1,-106.6,440203000,0.5408,0
2023-11-08,-64.1,-107,440203000,0.533,0
2023-11-08,-64.1,-106.4,440203000,0.5333,0
2023-11-08,-64,-104.9,440203000,0.9241,0
2023-11-08,-64,-106.1,440203000,0.5513,0
2023-11-08,-64,-105.4,440203000,0.7669,0
2023-11-08,-64,-104.7,440203000,0.8841,0
2023-11-08,-64,-105.1,440203000,0.9172,0
2023-11-08,-64,-104.6,440203000,0.9838,0
2023-11-08,-64,-105.7,440203000,0.6658,0
2023-11-08,-64,-104.4,440203000,0.5997,0
2023-11-08,-64,-105.6,440203000,0.7344,0
2023-11-08,-64,-106.2,440203000,0.1341,0
2023-11-08,-64,-105.2,440203000,0.8397,0
2023-11-08,-64,-105.8,440203000,0.1408,0
2023-11-08,-64,-104.5,440203000,0.7505,0
2023-11-08,-64,-106,440203000,0.048,0
2023-11-08,-64,-105.5,440203000,0.7822,0
2023-11-08,-64,-104.8,440203000,1.1497,0
2023-11-08,-64,-104.3,440203000,0.4249,0
2023-11-08,-64,-105.3,440203000,0.7936,0
2023-11-08,-64,-105,440203000,0.84,0
2023-11-08,-63.9,-104.3,440203000,0.1422,0
2023-11-08,-63.9,-103.7,440203000,0.3138,0
2023-11-08,-63.9,-103.8,440203000,0.3419,0
2023-11-08,-63.9,-104,440203000,0.3508,0
2023-11-08,-63.9,-103.9,440203000,0.3244,0
2023-11-08,-63.9,-104.1,440203000,0.3322,0
2023-11-08,-63.9,-104.2,440203000,0.3169,0
2023-11-08,-63.8,-103.3,440203000,0.2713,0
2023-11-08,-63.8,-103.6,440203000,0.3669,0
2023-11-08,-63.8,-103.7,440203000,0.0508,0
2023-11-08,-63.8,-103.4,440203000,0.3655,0
2023-11-08,-63.8,-103.5,440203000,0.3352,0
2023-11-08,-63.7,-103.2,440203000,0.2527,0
2023-11-08,-63.7,-103.3,440203000,0.0936,0
2023-11-08,-63.6,-152.1,272645000,0.3486,0
2023-11-08,-63.6,-152.2,272645000,0.338,0
2023-11-08,-63.6,-152.5,272645000,0.4116,0
2023-11-08,-63.6,-152.6,272645000,0.2522,0
2023-11-08,-63.6,-152.4,272645000,0.2155,0
2023-11-08,-63.6,-152,272645000,0.0111,0
2023-11-08,-63.6,-152.3,272645000,0.3297,0
2023-11-08,-63.5,-151.6,272645000,0.28,0
2023-11-08,-63.5,-151.8,272645000,0.3469,0
2023-11-08,-63.5,-151.9,272645000,0.3347,0
2023-11-08,-63.5,-151.5,272645000,0.3825,0
2023-11-08,-63.5,-151.7,272645000,0.438,0
2023-11-08,-63.5,-151.4,272645000,0.3497,0
2023-11-08,-63.5,-152,272645000,0.3061,0
2023-11-08,-63.5,-151.3,272645000,0.303,0
2023-11-08,-63.4,-150.5,272645000,0.0583,0
2023-11-08,-63.4,-150.8,272645000,0.4327,0
