date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-23,-55.4,-34.7,665111130,0.0558,0
2023-08-23,-55.4,-34.8,665111130,0.1213,0.0663
2023-08-23,-55.3,-34.6,665111130,5.0919,2.7686
2023-08-23,-55.3,-34.5,665111130,1.8658,0.1141
2023-08-23,-55.3,-34.7,665111130,4.8108,3.2744
2023-08-23,-55.3,-34.8,665111130,0.3122,0.1011
2023-08-23,-55.3,-34.4,665111130,0.2783,0
2023-08-23,-55.2,-34.3,665111130,6.5602,5.8461
2023-08-23,-55.2,-34.4,665111130,3.9866,2.6486
2023-08-23,-55.1,-34.3,665111130,0.9258,0.5652
2023-08-23,-55,-67.5,701112000,0.3119,0
2023-08-23,-55,-67.6,701112000,0.3561,0
2023-08-23,-54.9,-68.3,701112000,0.7063,0
2023-08-23,-54.9,-67.9,701112000,0.315,0
2023-08-23,-54.9,-68.4,701112000,20.1469,0
2023-08-23,-54.9,-67.7,701112000,0.395,0
2023-08-23,-54.9,-68,701112000,0.4183,0
2023-08-23,-54.9,-67.8,701112000,0.4724,0
2023-08-23,-54.9,-68.2,701112000,0.4141,0
2023-08-23,-54.9,-67.6,701112000,0.0936,0
2023-08-23,-54.9,-68.1,701112000,0.45,0
2023-08-23,-54.7,158.7,503718000,9.5202,6.6213
2023-08-23,-54.7,158.6,503718000,5.5247,1.5805
2023-08-23,-54.6,158.7,503718000,8.95,7.1761
2023-08-23,-54,-40.9,665111129,5.9427,1.8669
2023-08-23,-54,-40.8,665111129,4.9166,4.6516
2023-08-23,-54,-41,665111129,2.6836,2.5977
2023-08-23,-53.9,-51.5,440854000,6.0049,4.7086
2023-08-23,-53.9,-51.4,440854000,0.1536,0
2023-08-23,-53.9,-50.8,440854000,0.3822,0
2023-08-23,-53.9,-50.9,440854000,0.268,0
2023-08-23,-53.9,-40.9,665111129,1.2272,0
2023-08-23,-53.9,-41,665111129,0.1319,0
2023-08-23,-53.9,-53.3,725000357,0.4169,0
2023-08-23,-53.9,-53.4,725000357,2.5002,2.3661
2023-08-23,-53.9,-53.1,725000357,0.9916,0.6466
2023-08-23,-53.9,-53.2,725000357,0.3833,0
2023-08-23,-53.8,-36.3,257400000,2.9991,2.9991
2023-08-23,-53.8,-36.4,257400000,8.6158,8.6158
2023-08-23,-53.8,-36.8,257400000,2.4263,2.4263
2023-08-23,-53.8,-36.5,257400000,2.3522,2.3522
2023-08-23,-53.8,-37,257400000,0.0669,0.0669
2023-08-23,-53.8,-36.7,257400000,2.4005,2.4005
2023-08-23,-53.8,-36.6,257400000,2.5099,2.5099
2023-08-23,-53.8,-36.9,257400000,2.623,2.623
2023-08-23,-53.8,-36.4,259539000,11.1547,11.1547
2023-08-23,-53.8,-36.3,259539000,2.6399,2.6399
2023-08-23,-53.8,-51.4,440854000,0.5627,0
2023-08-23,-53.8,-51.3,440854000,5.3447,4.9438
2023-08-23,-53.8,-51.1,440854000,0.3336,0
2023-08-23,-53.8,-51,440854000,0.3475,0
2023-08-23,-53.8,-51.2,440854000,0.3497,0.0163
2023-08-23,-53.8,-50.9,440854000,0.0844,0
2023-08-23,-53.8,-51.5,440854000,1.7113,1.7113
2023-08-23,-53.8,-40.9,665111129,0.7283,0
2023-08-23,-53.8,-53.2,725000357,0.2822,0
2023-08-23,-53.8,-53.1,725000357,5.8422,4.8408
2023-08-23,-53.7,-36.4,259539000,7.2222,7.2222
2023-08-23,-53.7,-51.5,440854000,0.5747,0.5747
2023-08-23,-53.7,-51.3,440854000,2.2736,2.0036
2023-08-23,-53.7,-40.9,665111129,0.4758,0
2023-08-23,-53.7,-41,665111129,0.1916,0
2023-08-23,-53.7,-53.2,725000357,0.2333,0
2023-08-23,-53.7,-53.3,725000357,0.5008,0
2023-08-23,-53.7,-53.4,725000357,0.4658,0
2023-08-23,-53.6,-36.4,259539000,2.9861,2.9861
2023-08-23,-53.6,-51.5,440854000,2.8877,2.8877
2023-08-23,-53.6,-41,665111129,2.6997,2.2838
2023-08-23,-53.6,-40.8,665111129,0.9913,0.9913
2023-08-23,-53.6,-40.9,665111129,4.0194,4.0194
2023-08-23,-53.6,-42.8,665111132,2.1208,1.8344
2023-08-23,-53.6,-42.9,665111132,2.4322,2.0436
2023-08-23,-53.6,-53.6,725000357,0.4736,0
2023-08-23,-53.6,-53.5,725000357,0.4488,0
2023-08-23,-53.6,-53.7,725000357,0.2286,0
2023-08-23,-53.5,-51.5,440854000,2.7291,2.7291
2023-08-23,-53.5,-42.7,665111132,0.7655,0
2023-08-23,-53.5,-42.9,665111132,0.2175,0
2023-08-23,-53.5,-42.6,665111132,0.0325,0
2023-08-23,-53.5,-42.8,665111132,1.9369,0
2023-08-23,-53.5,-53.8,725000357,0.4969,0
2023-08-23,-53.5,-53.9,725000357,0.2508,0
2023-08-23,-53.5,-53.7,725000357,0.2347,0
2023-08-23,-53.4,-42.5,665111132,0.5555,0
2023-08-23,-53.4,-42.6,665111132,0.8394,0
2023-08-23,-53.4,-42.7,665111132,0.0972,0
2023-08-23,-53.4,-42.8,665111132,1.035,0
2023-08-23,-53.4,-54,725000357,0.4702,0
2023-08-23,-53.4,-54.1,725000357,0.4002,0
2023-08-23,-53.4,-53.9,725000357,0.2161,0
