date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-23,-67.1,-175.2,440282000,0.4347,0.4347
2023-11-23,-67.1,-175.2,440755000,0.5802,0.5802
2023-11-23,-67.1,-175.2,440854000,0.5233,0.5233
2023-11-23,-67,-175.2,440282000,1.4169,1.4169
2023-11-23,-67,-175.1,440282000,0.4708,0.4708
2023-11-23,-67,-175.2,440755000,1.6136,1.6136
2023-11-23,-67,-175.1,440755000,0.0611,0.0611
2023-11-23,-67,-175.2,440854000,1.4936,1.4936
2023-11-23,-67,-175.1,440854000,0.2638,0.2638
2023-11-23,-66.9,-175.1,440282000,0.3994,0.3994
2023-11-23,-66.9,-175.2,440282000,0.5966,0.5966
2023-11-23,-66.9,-175.2,440755000,0.5769,0.5769
2023-11-23,-66.9,-175.1,440755000,0.4338,0.4338
2023-11-23,-66.9,-175.2,440854000,0.5702,0.5702
2023-11-23,-66.9,-175.1,440854000,0.4336,0.4336
2023-11-23,-66.8,-175.2,440282000,0.6513,0.0827
2023-11-23,-66.8,-175.1,440282000,0.3155,0.0497
2023-11-23,-66.8,-175.1,440755000,0.3352,0.2011
2023-11-23,-66.8,-175.2,440755000,0.598,0.0824
2023-11-23,-66.8,-175.1,440854000,0.3516,0.2
2023-11-23,-66.8,-175.2,440854000,0.5969,0.0652
2023-11-23,-66.7,-175.2,440282000,0.9338,0.3525
2023-11-23,-66.7,-175.2,440755000,1.0166,0.3658
2023-11-23,-66.7,-175.2,440854000,0.9822,0
2023-11-23,-66.6,-175.2,440282000,1.0483,1.0483
2023-11-23,-66.6,-175.2,440755000,0.9838,0.9838
2023-11-23,-66.6,-175.2,440854000,1.0172,0.983
2023-11-23,-66.5,-175.2,440282000,0.9,0.9
2023-11-23,-66.5,-175.2,440755000,0.9163,0.9163
2023-11-23,-66.5,-175.2,440854000,0.9166,0.5255
2023-11-23,-66.4,-175.2,440282000,1.4419,1.4419
2023-11-23,-66.4,-175.1,440282000,0.5586,0.5586
2023-11-23,-66.4,-175.1,440755000,0.7169,0.7169
2023-11-23,-66.4,-175.2,440755000,1.248,1.248
2023-11-23,-66.4,-175.2,440854000,1.3522,1.3522
2023-11-23,-66.4,-175.1,440854000,0.6147,0.6147
2023-11-23,-66.3,-175.1,440282000,0.265,0.265
2023-11-23,-66.3,-174.9,440282000,0.1336,0.1336
2023-11-23,-66.3,-175.2,440282000,0.1011,0.1011
2023-11-23,-66.3,-175,440282000,0.733,0.733
2023-11-23,-66.3,-175.2,440755000,0.1022,0.1022
2023-11-23,-66.3,-175.1,440755000,0.2655,0.2655
2023-11-23,-66.3,-174.9,440755000,0.1333,0.1333
2023-11-23,-66.3,-175,440755000,0.7338,0.7338
2023-11-23,-66.3,-175.1,440854000,0.2833,0.2833
2023-11-23,-66.3,-175,440854000,0.7327,0.7327
2023-11-23,-66.3,-175.2,440854000,0.1002,0.1002
2023-11-23,-66.3,-174.9,440854000,0.1333,0.1333
2023-11-23,-66.2,-174.9,440282000,0.1002,0.1002
2023-11-23,-66.2,-174.8,440282000,0.2994,0.2994
2023-11-23,-66.2,-175,440282000,0.968,0.968
2023-11-23,-66.2,-174.9,440755000,0.1316,0.1316
2023-11-23,-66.2,-174.8,440755000,0.2822,0.2822
2023-11-23,-66.2,-175,440755000,0.9677,0.9677
2023-11-23,-66.2,-174.8,440854000,0.2502,0.2502
2023-11-23,-66.2,-175,440854000,0.9647,0.9647
2023-11-23,-66.2,-174.9,440854000,0.1205,0.1205
2023-11-23,-66.1,-174.7,440282000,0.2513,0.2513
2023-11-23,-66.1,-174.9,440282000,0.2138,0.2138
2023-11-23,-66.1,-174.6,440282000,0.2833,0.2833
2023-11-23,-66.1,-174.5,440282000,0.2655,0.2655
2023-11-23,-66.1,-174.8,440282000,0.4677,0.4677
2023-11-23,-66.1,-174.8,440755000,0.4677,0.4677
2023-11-23,-66.1,-174.7,440755000,0.2502,0.2502
2023-11-23,-66.1,-174.5,440755000,0.3308,0.3308
2023-11-23,-66.1,-174.6,440755000,0.2833,0.2833
2023-11-23,-66.1,-174.9,440755000,0.2172,0.2172
2023-11-23,-66.1,-174.9,440854000,0.1983,0.1983
2023-11-23,-66.1,-174.5,440854000,0.2986,0.2986
2023-11-23,-66.1,-174.7,440854000,0.2663,0.2663
2023-11-23,-66.1,-174.6,440854000,0.2852,0.2852
2023-11-23,-66.1,-174.8,440854000,0.4327,0.4327
2023-11-23,-66,-174.4,440282000,0.6488,0.6488
2023-11-23,-66,-174.5,440282000,0.1016,0.1016
2023-11-23,-66,-174.3,440282000,0.5747,0.5747
2023-11-23,-66,-174.3,440755000,0.6494,0.6494
2023-11-23,-66,-174.5,440755000,0.0688,0.0688
2023-11-23,-66,-174.4,440755000,1.2344,1.2344
2023-11-23,-66,-174.5,440854000,0.0849,0.0849
2023-11-23,-66,-174.3,440854000,0.4155,0.4155
2023-11-23,-66,-174.4,440854000,0.615,0.615
2023-11-23,-65.9,-174.3,440282000,0.558,0.558
2023-11-23,-65.9,-174.5,440282000,2.4972,2.4972
2023-11-23,-65.9,-174.4,440282000,6.3688,6.3688
2023-11-23,-65.9,-174.5,440755000,3.9969,3.9969
2023-11-23,-65.9,-174.6,440755000,0.0666,0.0666
2023-11-23,-65.9,-174.4,440755000,4.7358,4.7358
2023-11-23,-65.9,-174.4,440854000,4.3822,4.3822
2023-11-23,-65.9,-174.3,440854000,0.735,0.735
2023-11-23,-65.9,-174.5,440854000,3.5352,2.7008
2023-11-23,-65.9,-174.6,440854000,1.0486,0
2023-11-23,-65.5,-178.3,441864000,11.0075,6.6347
2023-11-23,-65.5,-178.4,441864000,10.2738,4.4149
2023-11-23,-65.5,-178.2,441864000,0.2758,0.0827
2023-11-23,-65.4,-178.4,441864000,2.4447,1.2669
2023-11-23,-65.2,177.8,441389000,4.5469,0.2152
2023-11-23,-65.1,178.1,441389000,2.533,2.533
2023-11-23,-65.1,177.8,441389000,0.47,0.47
2023-11-23,-65.1,177.9,441389000,0.5825,0
2023-11-23,-65.1,178,441389000,5.2336,4.783
2023-11-23,-65.1,178.2,441389000,2.6022,2.6022
2023-11-23,-65,-168.3,272645000,16.243,16.243
2023-11-23,-65,-168.4,272645000,7.7536,7.5572
2023-11-23,-65,178.3,441389000,2.8833,1.9847
2023-11-23,-65,178.6,441389000,0.2608,0.2608
2023-11-23,-65,178.5,441389000,2.0811,0.0541
2023-11-23,-65,178.2,441389000,0.1813,0.1813
2023-11-23,-65,178.4,441389000,2.6241,0
2023-11-23,-64.7,173.7,440203000,0.6502,0
2023-11-23,-64.7,173.8,440203000,3.328,0.2025
2023-11-23,-64.6,173.9,440203000,2.9047,0
2023-11-23,-64.6,173.7,440203000,8.3988,5.0091
2023-11-23,-64.6,173.8,440203000,7.1566,3.0983
2023-11-23,-64.5,173.8,440203000,1.2655,0.7016
2023-11-23,-64.5,173.7,440203000,0.3008,0.3008
2023-11-23,-63.4,-162.7,272762000,2.3,2.0508
2023-11-23,-63.4,-162.5,272762000,1.8958,1.8958
2023-11-23,-63.4,-162.6,272762000,3.8169,3.2166
2023-11-23,-63.4,-166.4,272770000,1.4816,1.4816
2023-11-23,-63.4,-166.5,272770000,0.4383,0.4383
2023-11-23,-63.3,-162.5,272762000,3.9927,0
2023-11-23,-63.3,-162.7,272762000,3.2269,2.5961
2023-11-23,-63.3,-162.8,272762000,7.0052,6.3111
2023-11-23,-63.3,-162.6,272762000,1.8522,0
2023-11-23,-63.3,-166.4,272770000,0.8994,0.8994
2023-11-23,-63.3,-166.5,272770000,7.9283,7.9283
2023-11-23,-63.3,-166.6,272770000,4.6477,4.6477
2023-11-23,-63.2,-166.7,272770000,3.1005,3.1005
2023-11-23,-63.2,-166.6,272770000,5.5719,5.5719
2023-11-23,-63.2,176.1,431650000,0.4663,0
2023-11-23,-63.1,176.1,431650000,0.5997,0
2023-11-23,-63,176,431650000,0.5988,0
2023-11-23,-63,176.1,431650000,0.0175,0
2023-11-23,-62.9,176,431650000,0.6291,0
2023-11-23,-62.8,175.9,431650000,0.3169,0
2023-11-23,-62.8,176,431650000,0.305,0
2023-11-23,-62.7,175.9,431650000,0.6311,0
2023-11-23,-62.6,175.9,431650000,0.3105,0
2023-11-23,-62.6,175.8,431650000,0.2363,0
2023-11-23,-60,-131.2,725000357,0.3316,0
2023-11-23,-60,-132.6,725000357,0.3722,0
2023-11-23,-60,-132.4,725000357,0.3505,0
2023-11-23,-60,-132.5,725000357,0.2975,0
2023-11-23,-60,-131.3,725000357,0.3341,0
2023-11-23,-60,-131.5,725000357,0.0472,0
2023-11-23,-60,-132.3,725000357,0.335,0
2023-11-23,-60,-132.7,725000357,0.0972,0
