date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-03,-73.7,-174.5,440282000,0.3833,0
2023-12-03,-73.7,-174.5,440755000,0.4505,0
2023-12-03,-73.6,-174.5,440282000,0.3833,0
2023-12-03,-73.6,-174.4,440282000,1.1513,0.4125
2023-12-03,-73.6,-174.4,440755000,0.7505,0.2011
2023-12-03,-73.6,-174.5,440755000,0.6158,0.5825
2023-12-03,-73.5,-174.5,440282000,0.2663,0
2023-12-03,-73.5,-174.4,440282000,0.5152,0
2023-12-03,-73.5,-174.5,440755000,0.2827,0
2023-12-03,-73.5,-174.4,440755000,0.5333,0
2023-12-03,-73.4,-174.5,440282000,0.8016,0.0999
2023-12-03,-73.4,-174.5,440755000,0.7175,0
2023-12-03,-73.3,-174.7,440282000,1.3275,1.3275
2023-12-03,-73.3,-174.6,440282000,0.4822,0.4822
2023-12-03,-73.3,-174.4,440282000,0.335,0.335
2023-12-03,-73.3,-174.5,440282000,0.915,0.7483
2023-12-03,-73.3,-174.6,440755000,0.7997,0.7163
2023-12-03,-73.3,-174.7,440755000,0.9666,0.8833
2023-12-03,-73.3,-174.4,440755000,0.2077,0.2077
2023-12-03,-73.3,-174.5,440755000,1.1086,0.7505
2023-12-03,-73.2,-174.9,440282000,0.2688,0
2023-12-03,-73.2,-175,440282000,0.2652,0
2023-12-03,-73.2,-174.8,440282000,0.1658,0
2023-12-03,-73.2,-174.7,440282000,0.1888,0.1222
2023-12-03,-73.2,-175.1,440282000,0.0666,0
2023-12-03,-73.2,-174.7,440755000,0.2002,0
2023-12-03,-73.2,-174.9,440755000,0.2511,0
2023-12-03,-73.2,-175.1,440755000,0.0675,0
2023-12-03,-73.2,-175,440755000,0.4491,0.1833
2023-12-03,-73.2,-174.8,440755000,0.1661,0
2023-12-03,-73.1,-175.1,440282000,0.4836,0
2023-12-03,-73.1,-175,440282000,0.3175,0
2023-12-03,-73.1,-174.9,440282000,0.0991,0
2023-12-03,-73.1,-175,440755000,0.3544,0
2023-12-03,-73.1,-175.1,440755000,0.5269,0.1166
2023-12-03,-73.1,-174.9,440755000,0.0513,0
2023-12-03,-73,-174.9,440282000,0.2013,0
2023-12-03,-73,-175,440282000,0.333,0
2023-12-03,-73,-174.8,440282000,0.4816,0
2023-12-03,-73,-175,440755000,0.3333,0
2023-12-03,-73,-174.9,440755000,0.2005,0
2023-12-03,-73,-174.8,440755000,0.5155,0.0325
2023-12-03,-72.9,-174.9,440282000,1.3352,1.1341
2023-12-03,-72.9,-174.8,440282000,0.7341,0.4841
2023-12-03,-72.9,-175,440282000,0.3488,0
2023-12-03,-72.9,-174.8,440755000,1.0005,0.7163
2023-12-03,-72.9,-175,440755000,0.4172,0
2023-12-03,-72.9,-174.9,440755000,0.9327,0.7497
2023-12-03,-72.8,-174.9,440282000,0.8152,0.1436
2023-12-03,-72.8,-174.9,440755000,0.8316,0.1463
2023-12-03,-72.7,-174.9,440282000,0.118,0
2023-12-03,-72.7,-174.7,440282000,0.5344,0.4005
2023-12-03,-72.7,-174.8,440282000,0.6486,0.1847
2023-12-03,-72.7,-174.7,440755000,0.4705,0.3544
2023-12-03,-72.7,-174.8,440755000,0.5008,0
2023-12-03,-72.7,-174.9,440755000,0.118,0
2023-12-03,-72.6,-174.7,440282000,0.6677,0.0911
2023-12-03,-72.6,-174.8,440282000,0.3322,0.1508
2023-12-03,-72.6,-174.7,440755000,0.7941,0.0986
2023-12-03,-72.6,-174.8,440755000,0.2347,0.1
2023-12-03,-72.5,-174.7,440282000,0.0336,0
2023-12-03,-72.5,-174.8,440282000,0.6166,0.0222
2023-12-03,-72.5,-174.8,440755000,0.6497,0.2336
2023-12-03,-72.5,-174.7,440755000,0.0333,0
2023-12-03,-72.4,-174.6,440282000,0.168,0
2023-12-03,-72.4,-174.4,440282000,0.2652,0
2023-12-03,-72.4,-174.7,440282000,0.1819,0
2023-12-03,-72.4,-174.5,440282000,0.283,0
2023-12-03,-72.4,-174.3,440282000,0.2183,0
2023-12-03,-72.4,-174.3,440755000,0.1875,0
2023-12-03,-72.4,-174.4,440755000,0.1836,0
2023-12-03,-72.4,-174.5,440755000,0.3669,0
2023-12-03,-72.4,-174.6,440755000,0.1666,0
2023-12-03,-72.4,-174.7,440755000,0.1833,0
