date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-06,-62.8,-55,257400000,0.1694,0.1694
2023-04-06,-62.8,-55.1,257400000,3.1944,3.1944
2023-04-06,-62.8,-55.1,259539000,1.0158,1.0158
2023-04-06,-62.8,-55,272208000,0.9794,0.9794
2023-04-06,-62.8,-55.2,272208000,3.4227,2.8058
2023-04-06,-62.8,-55.1,272208000,2.5052,1.9388
2023-04-06,-62.8,-55.5,412270039,0.5349,0.3008
2023-04-06,-62.8,-55.4,412270039,0.4813,0.3002
2023-04-06,-62.8,-56.3,412270039,0.4677,0.4677
2023-04-06,-62.8,-56.8,412270039,0.3166,0
2023-04-06,-62.8,-55.9,412270039,0.6663,0.6663
2023-04-06,-62.8,-56.9,412270039,0.0925,0
2023-04-06,-62.8,-56.6,412270039,0.9366,0.4013
2023-04-06,-62.8,-55.8,412270039,0.5838,0.1563
2023-04-06,-62.8,-56.7,412270039,0.3444,0
2023-04-06,-62.8,-56.4,412270039,0.8161,0.8161
2023-04-06,-62.8,-56.2,412270039,0.6711,0.6711
2023-04-06,-62.8,-56.1,412270039,0.7999,0.7999
2023-04-06,-62.8,-56.5,412270039,3.1483,3.0816
2023-04-06,-62.8,-55.7,412270039,0.508,0.4747
2023-04-06,-62.8,-55.1,412270039,0.6997,0.6997
2023-04-06,-62.8,-55.3,412270039,0.5333,0.5333
2023-04-06,-62.8,-55.2,412270039,5.8791,4.9149
2023-04-06,-62.8,-55.6,412270039,2.5752,2.3561
2023-04-06,-62.8,-56,412270039,0.6486,0.6486
2023-04-06,-62.8,-55,441699000,0.4327,0.2338
2023-04-06,-62.8,-55.1,441699000,12.2758,9.6416
2023-04-06,-62.8,-55,725001619,2.4836,2.4002
2023-04-06,-62.8,-55.2,725001619,0.5155,0.5155
2023-04-06,-62.8,-55.1,725001619,9.6674,9.3013
2023-04-06,-62.7,-55,257400000,0.27,0.27
2023-04-06,-62.7,-55.1,257400000,14.993,14.993
2023-04-06,-62.7,-55.2,257400000,5.3847,5.3847
2023-04-06,-62.7,-55.1,259539000,19.1272,19.1272
2023-04-06,-62.7,-55.2,259539000,3.8652,3.8652
2023-04-06,-62.7,-55.3,272208000,1.6427,1.0574
2023-04-06,-62.7,-55.1,272208000,5.9066,4.9274
2023-04-06,-62.7,-55.2,272208000,9.558,8.4294
2023-04-06,-62.7,-55.1,412270039,2.2866,1.8991
2023-04-06,-62.7,-55.2,412270039,1.0183,0.935
2023-04-06,-62.7,-55.2,441699000,7.6208,6.223
2023-04-06,-62.7,-55.3,441699000,0.5436,0.4002
2023-04-06,-62.7,-55.1,441699000,3.1366,2.4619
2023-04-06,-62.7,-55.2,725001619,6.473,6.0769
2023-04-06,-62.7,-55.1,725001619,4.8711,4.8102
2023-04-06,-59.5,-26.8,665111129,0.6766,0
2023-04-06,-59.5,-26.7,665111129,1.2602,0.6024
2023-04-06,-59.5,-26.9,665111129,0.6677,0
2023-04-06,-59.4,-26.9,665111129,8.3136,6.9522
2023-04-06,-59.4,-26.7,665111129,2.5127,1.9463
2023-04-06,-59.4,-27.1,665111129,0.0508,0
2023-04-06,-59.4,-27,665111129,0.3152,0
2023-04-06,-59.4,-26.8,665111129,8.2866,6.9324
2023-04-06,-59.3,-27.4,665111129,0.4169,0
2023-04-06,-59.3,-27.2,665111129,0.3094,0
2023-04-06,-59.3,-27.1,665111129,0.3074,0
2023-04-06,-59.3,-27.5,665111129,0.0497,0
2023-04-06,-59.3,-27.3,665111129,0.3652,0
2023-04-06,-59.2,-27.4,665111129,0.4144,0
2023-04-06,-59.2,-27.3,665111129,0.053,0
2023-04-06,-58.8,-60,440347000,0.7363,0
2023-04-06,-58.7,-60.1,440347000,0.5825,0
2023-04-06,-58.7,-60,440347000,0.1624,0
2023-04-06,-58.6,-60.2,440347000,0.3341,0
2023-04-06,-58.6,-60.1,440347000,0.4491,0
2023-04-06,-58.5,-60.3,440347000,0.1636,0
2023-04-06,-58.5,-60.2,440347000,0.6358,0
2023-04-06,-58.5,-124.6,665111130,0.325,0
2023-04-06,-58.5,-124.9,665111130,0.3299,0
2023-04-06,-58.5,-124.7,665111130,0.3391,0
2023-04-06,-58.5,-124.8,665111130,0.2944,0
2023-04-06,-58.5,-125.1,665111130,0.1513,0
2023-04-06,-58.5,-124.5,665111130,0.0916,0
2023-04-06,-58.5,-125,665111130,0.3363,0
2023-04-06,-58.4,-60.3,440347000,0.8333,0
2023-04-06,-58.4,-126.6,665111130,0.2558,0
2023-04-06,-58.4,-125.1,665111130,0.1822,0
2023-04-06,-58.4,-127.3,665111130,0.0852,0
2023-04-06,-58.4,-127,665111130,0.2508,0
2023-04-06,-58.4,-127.1,665111130,0.26,0
2023-04-06,-58.4,-125.7,665111130,0.3161,0
2023-04-06,-58.4,-127.2,665111130,0.2725,0
2023-04-06,-58.4,-125.6,665111130,0.3166,0
2023-04-06,-58.4,-126.8,665111130,0.2666,0
2023-04-06,-58.4,-126.3,665111130,0.2994,0
2023-04-06,-58.4,-126.5,665111130,0.3108,0
2023-04-06,-58.4,-125.8,665111130,0.3163,0
2023-04-06,-58.4,-126.1,665111130,0.3005,0
2023-04-06,-58.4,-126.2,665111130,0.3002,0
2023-04-06,-58.4,-125.3,665111130,0.3252,0
2023-04-06,-58.4,-125.4,665111130,0.3286,0
2023-04-06,-58.4,-125.2,665111130,0.3466,0
2023-04-06,-58.4,-126.4,665111130,0.2838,0
2023-04-06,-58.4,-126.9,665111130,0.3,0
2023-04-06,-58.4,-125.9,665111130,0.3169,0
2023-04-06,-58.4,-126.7,665111130,0.2666,0
2023-04-06,-58.4,-125.5,665111130,0.3161,0
2023-04-06,-58.4,-126,665111130,0.3163,0
2023-04-06,-58.3,-60.4,440347000,0.755,0
2023-04-06,-58.3,-60.3,440347000,0.1169,0
