date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-02,-56.6,158.6,503718000,0.2666,0
2023-08-02,-56.5,158.5,503718000,5.6049,2.1963
2023-08-02,-56.5,158.6,503718000,4.8066,0.8788
2023-08-02,-56.4,158.5,503718000,8.7633,6.8802
2023-08-02,-56.4,158.6,503718000,0.0974,0
2023-08-02,-56.3,158.5,503718000,4.4633,4.2297
2023-08-02,-55.2,-66.5,701000627,0.2911,0
2023-08-02,-55.1,-66.5,701000627,0.2425,0
2023-08-02,-55.1,-65.6,701000627,0.7927,0
2023-08-02,-55.1,-66.1,701000627,0.5966,0
2023-08-02,-55.1,-66.2,701000627,0.5341,0
2023-08-02,-55.1,-65.5,701000627,0.3508,0
2023-08-02,-55.1,-66.3,701000627,0.5002,0
2023-08-02,-55.1,-66.8,701000627,0.5483,0
2023-08-02,-55.1,-65.8,701000627,0.6838,0
2023-08-02,-55.1,-66,701000627,0.5666,0
2023-08-02,-55.1,-66.9,701000627,0.2336,0
2023-08-02,-55.1,-66.6,701000627,0.5083,0
2023-08-02,-55.1,-65.7,701000627,0.7033,0
2023-08-02,-55.1,-65.9,701000627,0.6388,0
2023-08-02,-55.1,-66.7,701000627,0.4738,0
2023-08-02,-55.1,-66.4,701000627,0.5158,0
2023-08-02,-55,-65.1,701000627,0.0077,0
2023-08-02,-55,-65.3,701000627,0.6858,0
2023-08-02,-55,-65.4,701000627,0.9838,0
2023-08-02,-55,-66.9,701000627,0.4013,0
2023-08-02,-55,-65.5,701000627,0.5636,0
2023-08-02,-55,-65.2,701000627,0.6505,0
2023-08-02,-54.9,-64.9,701000627,0.333,0
2023-08-02,-54.9,-65.1,701000627,0.6094,0
2023-08-02,-54.9,-65,701000627,0.5988,0
2023-08-02,-54.8,-64.8,701000627,0.4347,0
2023-08-02,-54.8,-64.7,701000627,0.3274,0
2023-08-02,-54.8,-64.9,701000627,0.2325,0
2023-08-02,-54.8,-64.6,701000627,0.008,0
2023-08-02,-54.7,-64.4,701000627,0.3488,0
2023-08-02,-54.7,-64.6,701000627,0.3469,0
2023-08-02,-54.7,-64.3,701000627,0.25,0
2023-08-02,-54.7,-64.5,701000627,0.3183,0
2023-08-02,-54.6,-64.2,701000627,0.3147,0
2023-08-02,-54.6,-64.1,701000627,0.3008,0
2023-08-02,-54.6,-64,701000627,0.3349,0
2023-08-02,-54.6,-63.9,701000627,0.3327,0
2023-08-02,-54.6,-63.8,701000627,0.0336,0
2023-08-02,-54.6,-64.3,701000627,0.0336,0
2023-08-02,-54.5,-63.6,701000627,0.6024,0
2023-08-02,-54.5,-63.8,701000627,0.3611,0
2023-08-02,-54.5,-63.5,701000627,0.3869,0
2023-08-02,-54.5,-63.7,701000627,0.4658,0
2023-08-02,-54.4,-63.2,701000627,0.485,0
2023-08-02,-54.4,-63.5,701000627,0.2247,0
2023-08-02,-54.4,-63.4,701000627,0.6919,0
2023-08-02,-54.4,-63.3,701000627,0.6624,0
2023-08-02,-54.3,-63,701000627,0.3288,0
2023-08-02,-54.3,-63.1,701000627,0.5666,0
2023-08-02,-54.3,-63.2,701000627,0.1866,0
2023-08-02,-54.3,-52.7,725000357,0.0258,0.0258
2023-08-02,-54.3,-52.6,725000357,2.8433,2.8433
2023-08-02,-54.2,-63,701000627,0.1677,0
2023-08-02,-54.2,-62.9,701000627,0.5002,0
2023-08-02,-54.2,-62.8,701000627,0.4322,0
2023-08-02,-54.2,-52.5,725000357,3.3069,2.7913
2023-08-02,-54.2,-52.4,725000357,0.1669,0
2023-08-02,-54.2,-52.6,725000357,1.5719,1.5719
2023-08-02,-54.2,-52.9,725000357,0.6163,0
2023-08-02,-54.2,-52.8,725000357,1.2227,0.2827
2023-08-02,-54.2,-53,725000357,0.135,0
2023-08-02,-54.2,-52.7,725000357,2.608,2.558
2023-08-02,-54.1,-35.7,665111130,0.1658,0
2023-08-02,-54.1,-35.6,665111130,0.0166,0
2023-08-02,-54.1,-62.7,701000627,0.4999,0
2023-08-02,-54.1,-62.6,701000627,0.5308,0
2023-08-02,-54.1,-62.8,701000627,0.0872,0
2023-08-02,-54.1,-52.6,725000357,0.8833,0.8658
2023-08-02,-54.1,-52.5,725000357,0.3175,0
2023-08-02,-54.1,-52.9,725000357,0.6788,0
2023-08-02,-54.1,-52.7,725000357,5.6983,4.668
2023-08-02,-54.1,-52.8,725000357,3.8661,2.1055
2023-08-02,-54,-53.2,441864000,1.8363,1.8363
2023-08-02,-54,-53.1,441864000,0.103,0.103
2023-08-02,-54,-35.9,665111130,0.0458,0
2023-08-02,-54,-35.7,665111130,0.3338,0
2023-08-02,-54,-35.8,665111130,0.5211,0
2023-08-02,-54,-62.5,701000627,0.1794,0
2023-08-02,-54,-71.2,725000261,0.0702,0
2023-08-02,-54,-71.3,725000261,0.2463,0
2023-08-02,-54,-71.4,725000261,0.213,0
2023-08-02,-54,-71.6,725002300,0.0141,0
2023-08-02,-54,-71.3,725002300,0.6772,0
2023-08-02,-54,-71.4,725002300,0.5997,0
2023-08-02,-54,-71.5,725002300,0.6391,0
2023-08-02,-54,-71.2,725002300,0.2344,0
2023-08-02,-53.9,-36.2,257400000,9.0969,9.0969
2023-08-02,-53.9,-36.3,257400000,10.1819,10.1819
2023-08-02,-53.9,-36.3,259539000,5.8588,5.8588
2023-08-02,-53.9,-36.1,259539000,2.1136,2.1136
2023-08-02,-53.9,-36.2,259539000,7.5408,7.5408
2023-08-02,-53.9,-36.4,259539000,0.1644,0.1644
2023-08-02,-53.9,-52.8,441864000,0.2663,0
2023-08-02,-53.9,-53.1,441864000,2.168,2.168
2023-08-02,-53.9,-52.9,441864000,0.4505,0.2977
2023-08-02,-53.9,-53,441864000,2.8183,2.505
2023-08-02,-53.9,-36,665111130,0.3247,0
2023-08-02,-53.9,-35.9,665111130,0.5494,0
2023-08-02,-53.9,-71,725000261,0.1874,0
2023-08-02,-53.9,-71.2,725000261,0.1808,0
2023-08-02,-53.9,-71.4,725000261,0.0375,0
2023-08-02,-53.9,-71.6,725000261,0.2236,0
2023-08-02,-53.9,-71.7,725000261,0.2769,0
2023-08-02,-53.9,-71.9,725000261,0.1763,0
2023-08-02,-53.9,-71.8,725000261,0.26,0
2023-08-02,-53.9,-71.5,725000261,0.2961,0
2023-08-02,-53.9,-71.1,725000261,0.3,0
2023-08-02,-53.9,-71.6,725002300,0.7038,0
2023-08-02,-53.9,-71.1,725002300,0.3522,0
2023-08-02,-53.9,-71.8,725002300,0.6997,0
2023-08-02,-53.9,-71.7,725002300,0.698,0
2023-08-02,-53.9,-71.2,725002300,0.198,0
2023-08-02,-53.9,-71.9,725002300,0.4511,0
2023-08-02,-53.8,-36.3,257400000,3.2311,3.2311
2023-08-02,-53.8,-36.4,257400000,1.4877,1.4877
2023-08-02,-53.8,-36.3,259539000,6.89,6.89
2023-08-02,-53.8,-36.4,259539000,1.4305,1.4305
2023-08-02,-53.8,-50.1,440854000,0.0838,0.05
2023-08-02,-53.8,-52.7,441864000,4.9558,4.1016
2023-08-02,-53.8,-53.1,441864000,2.8761,2.8761
