date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-11,-76.8,-174.3,431650000,0.1169,0
2023-12-11,-76.8,-174.5,431650000,0.115,0
2023-12-11,-76.8,-173.7,431650000,0.1152,0
2023-12-11,-76.8,-174.6,431650000,0.1177,0
2023-12-11,-76.8,-174.1,431650000,0.1166,0
2023-12-11,-76.8,-174,431650000,0.1172,0
2023-12-11,-76.8,-174.8,431650000,0.1336,0
2023-12-11,-76.8,-174.2,431650000,0.115,0
2023-12-11,-76.8,-173.9,431650000,0.1169,0
2023-12-11,-76.8,-174.4,431650000,0.118,0
2023-12-11,-76.8,-174.7,431650000,0.1169,0
2023-12-11,-76.8,-174.9,431650000,0.0486,0
2023-12-11,-76.8,-173.8,431650000,0.1338,0
2023-12-11,-76.7,-169.2,431650000,0.1163,0
2023-12-11,-76.7,-172,431650000,0.1011,0
2023-12-11,-76.7,-169,431650000,0.0991,0
2023-12-11,-76.7,-173,431650000,0.1166,0
2023-12-11,-76.7,-172.2,431650000,0.1172,0
2023-12-11,-76.7,-169.9,431650000,0.0999,0
2023-12-11,-76.7,-172.9,431650000,0.1,0
2023-12-11,-76.7,-173.1,431650000,0.1163,0
2023-12-11,-76.7,-170.7,431650000,0.1183,0
2023-12-11,-76.7,-170.8,431650000,0.1338,0
2023-12-11,-76.7,-170.4,431650000,0.1163,0
2023-12-11,-76.7,-171.8,431650000,0.1136,0
2023-12-11,-76.7,-175.4,431650000,0.05,0
2023-12-11,-76.7,-171.2,431650000,0.1161,0
2023-12-11,-76.7,-168.2,431650000,0.2,0
2023-12-11,-76.7,-175.3,431650000,0.1522,0
2023-12-11,-76.7,-172.4,431650000,0.1163,0
2023-12-11,-76.7,-175.2,431650000,0.1647,0
2023-12-11,-76.7,-168.3,431650000,0.0333,0
2023-12-11,-76.7,-169.3,431650000,0.1161,0
2023-12-11,-76.7,-171.3,431650000,0.1177,0
2023-12-11,-76.7,-168.7,431650000,0.1188,0
2023-12-11,-76.7,-168,431650000,0.1458,0
2023-12-11,-76.7,-167.9,431650000,0.0163,0
2023-12-11,-76.7,-172.3,431650000,0.1169,0
2023-12-11,-76.7,-168.1,431650000,0.1208,0
2023-12-11,-76.7,-168.6,431650000,0.1141,0
2023-12-11,-76.7,-175,431650000,0.1508,0
2023-12-11,-76.7,-172.1,431650000,0.1161,0
2023-12-11,-76.7,-172.5,431650000,0.1166,0
2023-12-11,-76.7,-172.6,431650000,0.115,0
2023-12-11,-76.7,-172.7,431650000,0.1183,0
2023-12-11,-76.7,-174.9,431650000,0.1163,0
2023-12-11,-76.7,-168.5,431650000,0.1166,0
2023-12-11,-76.7,-170.1,431650000,0.2833,0
2023-12-11,-76.7,-171,431650000,0.1338,0
2023-12-11,-76.7,-170.9,431650000,0.0999,0
2023-12-11,-76.7,-169.8,431650000,0.1175,0
2023-12-11,-76.7,-171.9,431650000,0.1358,0
2023-12-11,-76.7,-171.7,431650000,0.1169,0
2023-12-11,-76.7,-168.8,431650000,0.1497,0
2023-12-11,-76.7,-168.9,431650000,0.1002,0
2023-12-11,-76.7,-169.7,431650000,0.0991,0
2023-12-11,-76.7,-169.4,431650000,0.1175,0
2023-12-11,-76.7,-173.2,431650000,0.1169,0
2023-12-11,-76.7,-175.1,431650000,0.1672,0
2023-12-11,-76.7,-171.5,431650000,0.1516,0
2023-12-11,-76.7,-173.4,431650000,0.1191,0
2023-12-11,-76.7,-173.5,431650000,0.1163,0
2023-12-11,-76.7,-170,431650000,0.1169,0
2023-12-11,-76.7,-170.5,431650000,0.1169,0
2023-12-11,-76.7,-171.1,431650000,0.1158,0
2023-12-11,-76.7,-170.3,431650000,0.0663,0
2023-12-11,-76.7,-171.4,431650000,0.1144,0
2023-12-11,-76.7,-171.6,431650000,0.083,0
2023-12-11,-76.7,-169.5,431650000,0.2497,0
2023-12-11,-76.7,-169.1,431650000,0.1011,0
2023-12-11,-76.7,-173.3,431650000,0.1141,0
2023-12-11,-76.7,-170.6,431650000,0.1141,0
2023-12-11,-76.7,-173.6,431650000,0.1169,0
2023-12-11,-76.7,-172.8,431650000,0.1336,0
2023-12-11,-76.7,-168.4,431650000,0.1002,0
2023-12-11,-76.6,-175.7,431650000,0.1355,0
2023-12-11,-76.6,-175.6,431650000,0.1477,0
2023-12-11,-76.6,-175.5,431650000,0.1497,0
2023-12-11,-76.6,-176,431650000,0.1977,0
2023-12-11,-76.6,-175.4,431650000,0.1,0
2023-12-11,-76.6,-167.8,431650000,0.4338,0
2023-12-11,-76.6,-175.8,431650000,0.1322,0
2023-12-11,-76.6,-176.1,431650000,0.0522,0
2023-12-11,-76.6,-175.9,431650000,0.1347,0
2023-12-11,-76.6,-167.9,431650000,0.1216,0
2023-12-11,-76.5,-176.1,431650000,0.0666,0
2023-12-11,-76.5,-176.4,431650000,0.1647,0
2023-12-11,-76.5,-176.2,431650000,0.1661,0
2023-12-11,-76.5,-176.6,431650000,0.1166,0
2023-12-11,-76.5,-176.5,431650000,0.1686,0
2023-12-11,-76.5,-167.8,431650000,0.5116,0
2023-12-11,-76.5,-176.3,431650000,0.1502,0
2023-12-11,-76.4,-176.6,431650000,0.0641,0
2023-12-11,-76.4,-176.7,431650000,0.1691,0
2023-12-11,-76.4,-167.8,431650000,0.4827,0
2023-12-11,-76.4,-176.9,431650000,0.2799,0
2023-12-11,-76.4,-176.8,431650000,0.1833,0
2023-12-11,-76.3,-167.8,431650000,0.478,0
2023-12-11,-76.3,-177,431650000,0.1666,0
2023-12-11,-76.3,-176.9,431650000,0.4366,0
2023-12-11,-76.2,-167.7,431650000,0.1838,0
2023-12-11,-76.2,-167.6,431650000,0.2319,0
2023-12-11,-76.2,-177.1,431650000,0.3161,0
2023-12-11,-76.2,-177,431650000,0.3155,0
2023-12-11,-76.2,-177.2,431650000,0.0852,0
2023-12-11,-76.2,-167.8,431650000,0.4063,0
2023-12-11,-76.1,-177.3,431650000,0.1508,0
2023-12-11,-76.1,-177.2,431650000,0.1172,0
2023-12-11,-76.1,-177.4,431650000,0.3338,0
2023-12-11,-76.1,-177.1,431650000,0.1383,0
2023-12-11,-76.1,-177,431650000,0.0936,0
2023-12-11,-76.1,-177.5,431650000,0.0161,0
2023-12-11,-76.1,-167.6,431650000,0.3333,0
2023-12-11,-76,-177.3,431650000,0.2008,0
2023-12-11,-76,-177.2,431650000,0.1991,0
2023-12-11,-76,-177.4,431650000,0.2825,0
2023-12-11,-75.9,-177.1,431650000,0.1916,0
2023-12-11,-75.9,-177.2,431650000,0.4755,0
2023-12-11,-75.9,-177.5,512006000,1.3502,0.8169
2023-12-11,-75.9,-177.9,512006000,0.3788,0
2023-12-11,-75.9,-177.3,512006000,1.5713,0
2023-12-11,-75.9,-177.6,512006000,2.0505,1.1166
2023-12-11,-75.9,-177.7,512006000,5.4174,3.9191
2023-12-11,-75.9,-178,512006000,0.0388,0
2023-12-11,-75.9,-177.4,512006000,1.3119,0
2023-12-11,-75.9,-177.8,512006000,0.7655,0
2023-12-11,-75.8,-176.9,431650000,0.065,0
2023-12-11,-75.8,-177,431650000,0.5833,0
2023-12-11,-75.8,-177.1,431650000,0.15,0
2023-12-11,-75.7,-176.8,431650000,0.5372,0
2023-12-11,-75.7,-176.9,431650000,0.1169,0
2023-12-11,-75.6,-176.6,431650000,0.4,0
2023-12-11,-75.6,-176.7,431650000,0.1144,0
2023-12-11,-75.6,-175,440755000,0.3372,0
2023-12-11,-75.6,-174.7,440755000,0.3319,0
2023-12-11,-75.6,-174.8,440755000,1.3672,0
2023-12-11,-75.6,-175.1,440755000,0.0227,0
2023-12-11,-75.6,-174.9,440755000,2.1655,0
2023-12-11,-75.5,-176.7,431650000,0.433,0
2023-12-11,-75.5,-176.6,431650000,0.1833,0
2023-12-11,-75.5,-174.4,440282000,0.2027,0
2023-12-11,-75.5,-175.2,440282000,0.8166,0.3472
2023-12-11,-75.5,-175.6,440282000,0.0836,0
2023-12-11,-75.5,-174.6,440282000,1.7169,0.4755
2023-12-11,-75.5,-175.1,440282000,0.2752,0.0141
2023-12-11,-75.5,-174.5,440282000,1.2969,0
2023-12-11,-75.5,-175.3,440282000,1.3499,0.5644
2023-12-11,-75.5,-175,440282000,3.9224,2.8666
2023-12-11,-75.5,-174.8,440282000,0.0327,0
2023-12-11,-75.5,-175.4,440282000,3.2002,0.2475
2023-12-11,-75.5,-175.5,440282000,0.6352,0
2023-12-11,-75.5,-174.7,440282000,0.9497,0
2023-12-11,-75.5,-174.9,440755000,0.05,0
2023-12-11,-75.5,-175.4,440755000,3.1908,0.9988
2023-12-11,-75.5,-175.2,440755000,0.8497,0
2023-12-11,-75.5,-175.6,440755000,0.1041,0
2023-12-11,-75.5,-175.5,440755000,0.8494,0.2827
2023-12-11,-75.5,-175.1,440755000,0.8419,0
2023-12-11,-75.5,-175.3,440755000,1.1913,0
2023-12-11,-75.5,-175,440755000,4.0508,2.7569
2023-12-11,-75.4,-175.7,224623000,0.3841,0.0163
2023-12-11,-75.4,-175.3,224623000,0.0669,0.0669
2023-12-11,-75.4,-175.4,224623000,0.1005,0
2023-12-11,-75.4,-175.6,224623000,6.6841,5.283
2023-12-11,-75.4,-175.5,224623000,0.9294,0.0849
2023-12-11,-75.4,-176.8,431650000,0.1394,0
2023-12-11,-75.4,-176.7,431650000,0.5244,0
2023-12-11,-75.4,-174.6,440282000,0.385,0
2023-12-11,-75.4,-175,440282000,0.1836,0
2023-12-11,-75.4,-174.8,440282000,1.583,0.1158
2023-12-11,-75.4,-174.7,440282000,0.0166,0
2023-12-11,-75.4,-174.9,440282000,7.3505,6.7152
2023-12-11,-75.4,-174.8,440755000,0.8,0.0672
2023-12-11,-75.4,-174.9,440755000,7.6497,6.6986
2023-12-11,-75.4,-175,440755000,0.2002,0
2023-12-11,-75.3,-175.2,224623000,6.3005,5.5172
2023-12-11,-75.3,-175.3,224623000,3.0827,2.4822
2023-12-11,-75.3,-175.5,224623000,1.1375,0.2169
2023-12-11,-75.3,-175.6,224623000,3.5816,2.3016
2023-12-11,-75.3,-175.7,224623000,1.1169,0.9519
2023-12-11,-75.3,-175.4,224623000,0.6158,0.2166
2023-12-11,-75.3,-176.8,431650000,0.7372,0.0163
2023-12-11,-75.3,-176.9,431650000,0.4875,0
2023-12-11,-75.3,-176.7,431650000,0.4441,0.2661
2023-12-11,-75.2,-177,431650000,0.0344,0
2023-12-11,-75.2,-176.8,431650000,0.7508,0.5066
2023-12-11,-75.2,-176.9,431650000,0.0655,0
2023-12-11,-75.1,-177.2,440203000,0.0658,0
2023-12-11,-75.1,-177.6,440203000,0.4019,0.4019
2023-12-11,-75.1,-177.4,440203000,1.0641,0.4822
2023-12-11,-75.1,-177.3,440203000,0.3669,0
2023-12-11,-75.1,-177.1,440203000,2.1013,0
2023-12-11,-75.1,-177.5,440203000,1.5161,1.5161
2023-12-11,-75,-178.2,440203000,0.1336,0
2023-12-11,-75,-177.9,440203000,0.2227,0
2023-12-11,-75,-178.3,440203000,0.3363,0
2023-12-11,-75,-177.8,440203000,0.3841,0.1508
2023-12-11,-75,-177.5,440203000,1.6563,1.4822
2023-12-11,-75,-178.1,440203000,0.1997,0
2023-12-11,-75,-178.4,440203000,0.0805,0
2023-12-11,-75,-177.7,440203000,0.2486,0
2023-12-11,-75,-178,440203000,0.3444,0
2023-12-11,-75,-177.4,440203000,0.4177,0.3502
2023-12-11,-75,-177.1,440203000,1.7399,0
2023-12-11,-75,-177,440203000,2.0777,0
