date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-24,-69.4,10.5,431650000,4.2327,3.9988
2023-03-24,-69.4,10.6,431650000,1.1005,1.1005
2023-03-24,-69.3,10.6,431650000,0.5336,0
2023-03-24,-69.3,10.5,431650000,0.0497,0
2023-03-24,-69.3,10.7,431650000,0.1536,0
2023-03-24,-69.3,-80,440347000,4.5672,4.0824
2023-03-24,-69.3,-79.8,440347000,1.2713,0.835
2023-03-24,-69.3,-80.1,440347000,2.4811,1.8666
2023-03-24,-69.3,-80.2,440347000,1.3836,1.3836
2023-03-24,-69.3,-79.9,440347000,2.8669,1.6105
2023-03-24,-69.3,-79.7,440347000,0.5477,0
2023-03-24,-69.2,10.8,431650000,0.2494,0
2023-03-24,-69.2,10.9,431650000,0.5338,0
2023-03-24,-69.2,10.7,431650000,0.2461,0
2023-03-24,-69.2,-80.2,440347000,1.3163,1.2511
2023-03-24,-69.2,-79.6,440347000,0.9163,0.1313
2023-03-24,-69.2,-79.7,440347000,1.0516,0
2023-03-24,-69.2,-80.1,440347000,0.3413,0.0177
2023-03-24,-69.2,-79.8,440347000,3.8961,1.5988
2023-03-24,-69.2,-80,440347000,2.5988,1.8661
2023-03-24,-69.2,-79.9,440347000,0.765,0
2023-03-24,-69.1,11,431650000,0.4338,0
2023-03-24,-69.1,10.9,431650000,0.1494,0
2023-03-24,-69,10.9,431650000,0.6502,0
2023-03-24,-69,11,431650000,0.1333,0
2023-03-24,-68.9,10.9,431650000,0.3994,0
2023-03-24,-68.9,11,431650000,0.3072,0
2023-03-24,-68.8,11,431650000,0.2427,0
2023-03-24,-68.8,10.9,431650000,0.568,0
2023-03-24,-68.7,10.8,431650000,0.498,0
2023-03-24,-68.7,10.9,431650000,0.1169,0
2023-03-24,-68.6,10.8,431650000,0.5847,0
2023-03-24,-68.5,10.7,431650000,0.2661,0
2023-03-24,-68.5,10.6,431650000,0.3344,0
2023-03-24,-68.5,10.8,431650000,0.1158,0
2023-03-24,-62.6,-56.9,259539000,4.3419,4.3419
2023-03-24,-62.6,-56.8,259539000,0.8333,0.8333
2023-03-24,-62.6,-57,259539000,1.9197,1.9197
2023-03-24,-62.5,-56.8,259539000,0.2708,0.1647
2023-03-24,-62.5,-56.9,259539000,2.3761,2.3761
2023-03-24,-62.5,-56.7,259539000,0.3891,0
2023-03-24,-62.5,-56.6,259539000,0.1219,0
2023-03-24,-62.4,-56.5,259539000,0.3672,0
2023-03-24,-62.4,-56.3,259539000,0.0166,0
2023-03-24,-62.4,-56.4,259539000,0.3658,0
2023-03-24,-62.4,-56.6,259539000,0.2836,0
2023-03-24,-62.3,-56.2,259539000,0.3552,0
2023-03-24,-62.3,-56.1,259539000,0.2152,0
2023-03-24,-62.3,-56.3,259539000,0.3447,0
2023-03-24,-62.2,-56.1,259539000,0.168,0
2023-03-24,-62.2,-56,259539000,0.4163,0
2023-03-24,-62.2,-55.8,259539000,0.205,0.0727
2023-03-24,-62.2,-55.9,259539000,0.5119,0.1444
2023-03-24,-62.1,-55.6,259539000,0.1305,0
2023-03-24,-62.1,-55.7,259539000,0.4666,0
2023-03-24,-62.1,-55.8,259539000,0.2497,0
2023-03-24,-62,-55.5,259539000,0.3497,0
2023-03-24,-62,-55.4,259539000,0.3827,0
2023-03-24,-62,-55.6,259539000,0.2869,0
2023-03-24,-61.9,-55.2,259539000,0.4008,0
2023-03-24,-61.9,-55.1,259539000,0.1875,0
2023-03-24,-61.9,-55.3,259539000,0.4163,0
2023-03-24,-61.9,-55.4,259539000,0.0336,0
2023-03-24,-61.8,-54.9,259539000,0.2336,0
2023-03-24,-61.8,-55.1,259539000,0.2619,0
2023-03-24,-61.8,-55,259539000,0.4497,0
2023-03-24,-61.7,-54.7,259539000,0.3669,0
2023-03-24,-61.7,-54.9,259539000,0.1827,0
2023-03-24,-61.7,-54.8,259539000,0.4172,0
2023-03-24,-61.6,-54.4,259539000,0.1463,0
2023-03-24,-61.6,-54.5,259539000,0.4186,0
2023-03-24,-61.6,-54.6,259539000,0.3825,0
2023-03-24,-61.6,-54.7,259539000,0.0494,0
2023-03-24,-61.5,-54.3,259539000,0.4302,0
2023-03-24,-61.5,-54.2,259539000,0.3097,0
2023-03-24,-61.5,-54.4,259539000,0.2861,0
2023-03-24,-61.4,-54.2,259539000,0.1427,0
2023-03-24,-61.4,-54.1,259539000,0.6175,0
2023-03-24,-61.4,-54,259539000,0.18,0
2023-03-24,-61.3,-53.9,259539000,0.0169,0
2023-03-24,-61.3,-54,259539000,1.3694,0
2023-03-24,-61.2,-53.8,259539000,0.3508,0
2023-03-24,-61.2,-53.6,259539000,0.0825,0
2023-03-24,-61.2,-53.7,259539000,0.3819,0
2023-03-24,-61.2,-53.9,259539000,0.3336,0
2023-03-24,-61.1,-53.6,259539000,0.2511,0
2023-03-24,-60.8,-45.6,441699000,19.4066,5.2099
2023-03-24,-60.7,-45.6,441699000,4.6633,3.8899
2023-03-24,-60.6,-46.1,257400000,13.6094,13.6094
2023-03-24,-60.6,-46.2,257400000,7.6419,7.6419
2023-03-24,-60.6,-46.2,272208000,4.5572,2.8005
2023-03-24,-60.6,-46.1,272208000,8.0808,6.8213
2023-03-24,-60.6,-46.2,725001619,2.4305,1.9738
2023-03-24,-60.6,-46.1,725001619,10.8849,8.9505
2023-03-24,-60.5,-46.2,257400000,2.1638,2.1638
2023-03-24,-60.5,-46.1,257400000,0.718,0.718
2023-03-24,-60.5,-46.1,272208000,2.4836,1.6513
2023-03-24,-60.5,-46,272208000,6.1197,5.3105
2023-03-24,-60.5,-45.9,272208000,2.4255,2.4255
2023-03-24,-60.5,-46.2,272208000,0.3413,0.0344
2023-03-24,-60.5,-45.9,412270039,7.0638,5.6625
2023-03-24,-60.5,-46.1,412270039,3.0519,2.7527
2023-03-24,-60.5,-46,412270039,13.7505,12.1969
2023-03-24,-60.5,-45.8,412270039,0.183,0.0186
2023-03-24,-60.5,-45.9,725001619,3.1252,2.0913
2023-03-24,-60.5,-46.1,725001619,4.5677,2.8513
2023-03-24,-60.5,-46,725001619,3.1241,1.3013
2023-03-24,-59.2,-26.3,665111129,0.0308,0
2023-03-24,-59.1,-26.3,665111129,2.1041,0.5697
2023-03-24,-59.1,-26.2,665111129,0.3991,0
2023-03-24,-59,-26.3,665111129,1.1013,0
2023-03-24,-59,-26.1,665111129,0.3344,0
2023-03-24,-59,-26,665111129,0.2819,0
2023-03-24,-59,-25.3,665111129,1.4499,1.3991
2023-03-24,-59,-26.2,665111129,1.6052,1.0002
2023-03-24,-58.9,-25.5,665111129,0.3161,0
2023-03-24,-58.9,-26.3,665111129,0.3841,0
2023-03-24,-58.9,-25.2,665111129,0.9172,0.868
2023-03-24,-58.9,-25.8,665111129,0.3166,0
2023-03-24,-58.9,-25.7,665111129,0.2994,0
2023-03-24,-58.9,-25.3,665111129,6.1327,4.4172
2023-03-24,-58.9,-26,665111129,0.033,0
2023-03-24,-58.9,-26.2,665111129,4.9738,4.1988
2023-03-24,-58.9,-25.6,665111129,0.3172,0
2023-03-24,-58.9,-25.9,665111129,0.318,0
2023-03-24,-58.9,-25.4,665111129,0.3169,0
2023-03-24,-58.8,-25.2,665111129,1.3988,0.7663
2023-03-24,-58.8,-25.1,665111129,0.0352,0
2023-03-24,-58.7,-25.1,665111129,0.9322,0.3666
2023-03-24,-55.2,-72.1,725000261,0.0666,0.0666
2023-03-24,-55.1,-72.1,725000261,0.6283,0.6283
2023-03-24,-55.1,-72.3,725000261,0.8994,0.6875
2023-03-24,-55.1,-72.2,725000261,0.9391,0.9391
2023-03-24,-55.1,-72.5,725000261,0.8411,0.8411
2023-03-24,-55.1,-72.4,725000261,0.8525,0.8525
2023-03-24,-55.1,-72.6,725000261,0.2086,0.2086
2023-03-24,-55,-72.9,725000261,0.2305,0.2305
2023-03-24,-55,-72.7,725000261,2.0044,1.3408
2023-03-24,-55,-72.3,725000261,1.2313,0.98
2023-03-24,-55,-72.6,725000261,0.7938,0.7938
2023-03-24,-55,-72.8,725000261,1.018,1.018
2023-03-24,-55,-61.6,725002460,0.5663,0
2023-03-24,-55,-61.7,725002460,0.3111,0
2023-03-24,-55,-61.4,725002460,0.3047,0
2023-03-24,-55,-60.8,725002460,0.4072,0
2023-03-24,-55,-61.8,725002460,0.4583,0
2023-03-24,-55,-61.1,725002460,0.3205,0
2023-03-24,-55,-60.4,725002460,0.5041,0
2023-03-24,-55,-61,725002460,0.3997,0
2023-03-24,-55,-60.3,725002460,0.0849,0
2023-03-24,-55,-60.5,725002460,0.3936,0
2023-03-24,-55,-60.6,725002460,0.39,0
2023-03-24,-55,-61.2,725002460,0.4486,0
2023-03-24,-55,-61.3,725002460,0.4333,0
2023-03-24,-55,-61.9,725002460,0.3941,0
2023-03-24,-55,-61.5,725002460,0.2991,0
2023-03-24,-55,-60.9,725002460,0.3997,0
2023-03-24,-55,-62,725002460,0.1544,0
2023-03-24,-55,-60.7,725002460,0.3758,0
2023-03-24,-54.9,-68.3,701027000,24.0574,19.0277
2023-03-24,-54.9,-63.3,701068000,0.8483,0.7825
2023-03-24,-54.9,-63.1,701068000,0.1683,0
2023-03-24,-54.9,-63.2,701068000,0.5944,0.295
2023-03-24,-54.9,-72.9,725000261,0.7841,0.7841
2023-03-24,-54.9,-73,725000261,1.1088,0.9058
2023-03-24,-54.9,-60.3,725002460,0.2102,0
2023-03-24,-54.9,-59.9,725002460,0.345,0
2023-03-24,-54.9,-59.8,725002460,0.3772,0
2023-03-24,-54.9,-59.7,725002460,0.343,0
2023-03-24,-54.9,-60.2,725002460,0.3974,0
2023-03-24,-54.9,-60.1,725002460,0.3855,0
2023-03-24,-54.9,-59.5,725002460,0.3819,0
2023-03-24,-54.9,-59.6,725002460,0.3719,0
2023-03-24,-54.9,-60,725002460,0.3972,0
2023-03-24,-54.9,-59.4,725002460,0.1883,0
2023-03-24,-54.8,-63.2,701006182,2.3988,1.2075
2023-03-24,-54.8,-63.1,701006182,0.5897,0
2023-03-24,-54.8,-62.8,701068000,8.758,7.6272
2023-03-24,-54.8,-63,701068000,1.5844,1.2936
2023-03-24,-54.8,-63.2,701068000,1.0888,1.0888
2023-03-24,-54.8,-63.1,701068000,1.5502,1.4172
2023-03-24,-54.8,-62.7,701068000,5.7308,3.8102
2023-03-24,-54.8,-62.9,701068000,1.8688,1.4358
2023-03-24,-54.8,-62.6,701068000,0.1994,0
2023-03-24,-54.8,-73,725000261,1.2719,0.7852
2023-03-24,-54.8,-73.2,725000261,1.2497,0.0186
2023-03-24,-54.8,-73.3,725000261,0.1469,0
2023-03-24,-54.8,-73.1,725000261,2.7191,1.7341
2023-03-24,-54.8,-59,725002460,0.365,0
2023-03-24,-54.8,-59.4,725002460,0.1961,0
2023-03-24,-54.8,-59.1,725002460,0.3491,0
2023-03-24,-54.8,-58.7,725002460,0.4063,0
2023-03-24,-54.8,-58.5,725002460,0.3383,0
2023-03-24,-54.8,-58.2,725002460,0.0536,0
2023-03-24,-54.8,-58.4,725002460,0.3952,0
2023-03-24,-54.8,-59.2,725002460,0.3505,0
2023-03-24,-54.8,-58.6,725002460,0.3775,0
2023-03-24,-54.8,-58.3,725002460,0.42,0
2023-03-24,-54.8,-58.9,725002460,0.3694,0
2023-03-24,-54.8,-58.8,725002460,0.3486,0
2023-03-24,-54.8,-59.3,725002460,0.3327,0
2023-03-24,-54.7,-63.3,701006182,0.1286,0
2023-03-24,-54.7,-63.2,701006182,0.7961,0
2023-03-24,-54.7,-62.5,701068000,0.5825,0.35
2023-03-24,-54.7,-62.6,701068000,0.9363,0.475
2023-03-24,-54.7,-62.7,701068000,0.1558,0
2023-03-24,-54.7,-73.3,725000261,0.8472,0
2023-03-24,-54.7,-73.4,725000261,1.7355,0.2722
2023-03-24,-54.7,-57.2,725002460,0.2313,0
2023-03-24,-54.7,-58.2,725002460,0.3008,0
2023-03-24,-54.7,-57.5,725002460,0.4197,0
2023-03-24,-54.7,-58,725002460,0.3672,0
2023-03-24,-54.7,-57.3,725002460,0.4338,0
2023-03-24,-54.7,-57.6,725002460,0.3472,0
2023-03-24,-54.7,-57.8,725002460,0.5075,0
2023-03-24,-54.7,-58.1,725002460,0.353,0
2023-03-24,-54.7,-57.9,725002460,0.4058,0
2023-03-24,-54.7,-57.4,725002460,0.4158,0
2023-03-24,-54.7,-57.7,725002460,0.2755,0
2023-03-24,-54.6,-63.3,701006182,0.855,0
2023-03-24,-54.6,-73.4,725000261,1.4088,0.5325
2023-03-24,-54.6,-73.5,725000261,2.1125,1.2824
2023-03-24,-54.6,-57.2,725002460,0.2349,0
2023-03-24,-54.6,-56.8,725002460,0.2286,0
2023-03-24,-54.6,-57,725002460,0.4494,0
2023-03-24,-54.6,-57.1,725002460,0.4338,0
2023-03-24,-54.6,-56.9,725002460,0.4208,0
2023-03-24,-54.5,-63.3,701006182,0.7338,0
2023-03-24,-54.5,-73.5,725000261,0.0408,0.0408
2023-03-24,-54.5,-73.6,725000261,0.9247,0.9247
2023-03-24,-54.5,-71.1,725002350,0.2469,0
2023-03-24,-54.5,-56.6,725002460,0.4969,0
2023-03-24,-54.5,-56.4,725002460,0.433,0
2023-03-24,-54.5,-56.7,725002460,0.3836,0
2023-03-24,-54.5,-56.3,725002460,0.5116,0
2023-03-24,-54.5,-56.5,725002460,0.3358,0
2023-03-24,-54.5,-56.8,725002460,0.2336,0
2023-03-24,-54.4,-63.3,701006182,0.3991,0
2023-03-24,-54.4,-63.4,701006182,0.4822,0
2023-03-24,-54.4,-71,725002350,0.5827,0
2023-03-24,-54.4,-71.1,725002350,0.2655,0
2023-03-24,-54.4,-56,725002460,0.548,0
2023-03-24,-54.4,-56.1,725002460,0.4488,0
2023-03-24,-54.4,-55.9,725002460,0.1361,0
2023-03-24,-54.4,-56.2,725002460,0.3561,0
2023-03-24,-54.3,-63.4,701006182,0.7416,0
2023-03-24,-54.3,-71,725002350,13.0302,0
2023-03-24,-54.3,-71.1,725002350,9.7966,0
2023-03-24,-54.2,-63.4,701006182,0.3277,0
2023-03-24,-54.2,-63.5,701006182,0.4472,0
2023-03-24,-54.1,-63.5,701006182,0.6863,0
2023-03-24,-54,-63.6,701006182,0.2305,0
2023-03-24,-54,-63.5,701006182,0.3994,0
2023-03-24,-53.9,-63.6,701006182,0.6505,0
2023-03-24,-53.8,-63.6,701006182,0.5941,0
2023-03-24,-53.8,-63.7,701006182,0.148,0
2023-03-24,-53.7,-63.7,701006182,0.7258,0
2023-03-24,-53.6,-52,440755000,0.3747,0
2023-03-24,-53.6,-51.7,440755000,0.6508,0
2023-03-24,-53.6,-51.5,440755000,0.3472,0
2023-03-24,-53.6,-52.1,440755000,0.3974,0
2023-03-24,-53.6,-52.2,440755000,3.4005,3.158
2023-03-24,-53.6,-51.9,440755000,0.3761,0
2023-03-24,-53.6,-51.8,440755000,0.1377,0
2023-03-24,-53.6,-51.4,440755000,2.8677,2.7683
2023-03-24,-53.6,-51.6,440755000,0.3811,0
2023-03-24,-53.6,-63.8,701006182,0.1361,0
2023-03-24,-53.6,-63.7,701006182,0.5483,0
2023-03-24,-53.5,-52.1,440755000,3.1888,3.1888
2023-03-24,-53.5,-51.8,440755000,2.1741,1.5516
2023-03-24,-53.5,-51.7,440755000,1.6761,0.5836
2023-03-24,-53.5,-51.4,440755000,1.073,1.073
2023-03-24,-53.5,-52.2,440755000,1.6997,1.6997
2023-03-24,-53.5,-63.8,701006182,0.7163,0
2023-03-24,-53.5,-50.9,725000667,0.0505,0
2023-03-24,-53.4,-51.7,440755000,0.24,0
2023-03-24,-53.4,-51.8,440755000,5.0924,0.2147
2023-03-24,-53.4,-63.8,701006182,0.6002,0
2023-03-24,-53.4,-51,725000667,3.3163,3.0658
2023-03-24,-53.4,-50.9,725000667,1.8022,1.1672
2023-03-24,-53.4,-50.7,725000667,0.9002,0
2023-03-24,-53.4,-50.8,725000667,1.5433,0
2023-03-24,-53.4,-51.1,725000667,1.1344,1.065
2023-03-24,-53.3,-63.8,701006182,0.8136,0
2023-03-24,-53.3,-50.3,725000667,2.5841,2.4447
2023-03-24,-53.3,-50.6,725000667,0.5022,0.0366
2023-03-24,-53.3,-50.4,725000667,5.808,4.9191
2023-03-24,-53.3,-50.7,725000667,1.0997,0.7805
2023-03-24,-53.3,-50.5,725000667,2.1605,1.5013
2023-03-24,-53.3,-74.8,725002300,0.1494,0
2023-03-24,-53.3,-74.6,725002300,0.1825,0
2023-03-24,-53.3,-74.7,725002300,0.4447,0
2023-03-24,-53.2,-63.9,701006182,0.0808,0
2023-03-24,-53.2,-63.8,701006182,0.6533,0
2023-03-24,-53.2,-50.2,725000667,1.9894,1.9894
2023-03-24,-53.2,-50.3,725000667,0.9488,0.9488
2023-03-24,-53.2,-50.4,725000667,0.2158,0.2158
2023-03-24,-53.2,-75.2,725002300,0.4494,0
2023-03-24,-53.2,-75.1,725002300,0.4158,0
2023-03-24,-53.2,-75.5,725002300,0.4377,0
2023-03-24,-53.2,-75.4,725002300,0.4297,0
2023-03-24,-53.2,-74.9,725002300,0.4325,0
2023-03-24,-53.2,-74.8,725002300,0.2902,0
2023-03-24,-53.2,-75,725002300,0.4663,0
2023-03-24,-53.2,-75.3,725002300,0.3847,0
2023-03-24,-53.2,-75.6,725002300,0.3333,0
2023-03-24,-53.2,-70.9,725002360,24.3238,0
2023-03-24,-53.1,-70.9,272364000,24.2016,0
2023-03-24,-53.1,-70.9,272770000,24.4013,0
2023-03-24,-53.1,-63.9,701006182,0.9658,0
2023-03-24,-53.1,-75.8,725002300,2.1605,1.6102
2023-03-24,-53.1,-75.7,725002300,0.4997,0
2023-03-24,-53.1,-75.9,725002300,0.7005,0.0855
2023-03-24,-53.1,-75.6,725002300,0.0997,0
2023-03-24,-53.1,-59.4,740335000,2.9024,2.7997
2023-03-24,-53.1,-59.3,740338000,0.0361,0
2023-03-24,-53.1,-59.5,740353000,0.0572,0
2023-03-24,-53.1,-59.7,740359000,1.0002,1.0002
2023-03-24,-53.1,-59.8,740359000,1.375,1.375
2023-03-24,-53.1,-59.4,740359000,0.1619,0.1619
2023-03-24,-53.1,-59.5,740372000,1.8941,1.4611
2023-03-24,-53.1,-59.3,740372000,0.4661,0
2023-03-24,-53.1,-59.4,740372000,1.8488,1.19
2023-03-24,-53.1,-59.5,740402000,1.183,1.183
2023-03-24,-53.1,-59.7,740402000,0.715,0.715
2023-03-24,-53.1,-59.6,740402000,1.9175,1.9175
2023-03-24,-53.1,-59.4,740402000,0.2605,0.0213
2023-03-24,-53.1,-59.6,740406000,3.7502,3.733
2023-03-24,-53.1,-59.5,740406000,0.0841,0
2023-03-24,-53.1,-59.4,740423000,0.1413,0
2023-03-24,-53.1,-59.6,740423000,0.8,0.8
2023-03-24,-53.1,-59.5,740423000,0.7666,0.7666
2023-03-24,-53.1,-59.3,740423000,0.2883,0.2883
