date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-27,-63,-57.4,725001619,0.3169,0
2023-04-27,-63,-57.3,725001619,1.4888,1.2724
2023-04-27,-63,-57.6,725001619,0.0986,0
2023-04-27,-63,-57.5,725001619,0.3166,0
2023-04-27,-62.9,-57,440863000,10.4641,9.0294
2023-04-27,-62.9,-56.9,440863000,13.4716,11.1827
2023-04-27,-62.9,-57.2,441699000,8.1238,6.9577
2023-04-27,-62.9,-56.9,441699000,1.5669,0.7819
2023-04-27,-62.9,-57,441699000,3.3174,1.5399
2023-04-27,-62.9,-57.1,441699000,10.843,8.813
2023-04-27,-62.9,-57.1,725001619,10.0511,10.0511
2023-04-27,-62.9,-57,725001619,4.6777,4.6777
2023-04-27,-62.9,-57.3,725001619,1.295,1.1938
2023-04-27,-62.9,-57.2,725001619,5.7055,5.5897
2023-04-27,-62.8,-57,257400000,4.3111,4.3111
2023-04-27,-62.8,-56.9,257400000,14.66,14.66
2023-04-27,-62.8,-56.8,257400000,4.9702,4.9702
2023-04-27,-62.8,-56.9,259539000,0.45,0
2023-04-27,-62.8,-57,259539000,3.383,3.2999
2023-04-27,-62.8,-56.7,412270039,0.5802,0.4822
2023-04-27,-62.8,-57,412270039,2.1336,1.9997
2023-04-27,-62.8,-56.8,412270039,9.3819,7.7272
2023-04-27,-62.8,-56.9,412270039,10.578,8.7358
2023-04-27,-62.8,-57.3,441699000,0.0105,0
2023-04-27,-62.8,-57.2,441699000,0.0725,0
2023-04-27,-62.7,-56.9,259539000,1.4666,0
2023-04-27,-62.7,-56.7,412270039,0.5488,0.4502
2023-04-27,-62.7,-56.8,412270039,0.7822,0.6647
2023-04-27,-62.6,-56.8,259539000,0.178,0
2023-04-27,-62.6,-56.9,259539000,0.4158,0
2023-04-27,-62.5,-56.9,259539000,0.2844,0
2023-04-27,-62.5,-56.8,259539000,0.2052,0
2023-04-27,-62.4,-56.9,259539000,0.5336,0
2023-04-27,-62.3,-56.9,259539000,0.5463,0
2023-04-27,-62.2,-57,259539000,0.15,0
2023-04-27,-62.2,-56.9,259539000,0.4033,0
2023-04-27,-62.1,-57,259539000,0.5669,0
2023-04-27,-62,-57,259539000,0.3166,0
2023-04-27,-62,-56.9,259539000,0.2663,0
2023-04-27,-61.9,-56.9,259539000,0.6,0
2023-04-27,-61.8,-56.9,259539000,0.1999,0
2023-04-27,-61.8,-57,259539000,0.3849,0
2023-04-27,-61.7,-57,259539000,0.5758,0
2023-04-27,-61.6,-57,259539000,0.5397,0
2023-04-27,-61.5,-57,259539000,0.5466,0
2023-04-27,-61.4,-57,259539000,0.5691,0
2023-04-27,-61.3,-57,259539000,0.5825,0
2023-04-27,-61.2,-57,259539000,0.5677,0
2023-04-27,-61.1,-57,259539000,0.5497,0
2023-04-27,-61,-57,259539000,0.5833,0
2023-04-27,-60.9,-57,259539000,0.583,0
2023-04-27,-60.8,-57,259539000,0.583,0
2023-04-27,-60.7,-57,259539000,0.6005,0
2023-04-27,-60.6,-57,259539000,0.4002,0
2023-04-27,-60.6,-57.1,259539000,0.1655,0
2023-04-27,-60.5,-57.1,259539000,0.5863,0
2023-04-27,-60.4,-57.1,259539000,0.598,0
2023-04-27,-60.3,-57.1,259539000,0.583,0
2023-04-27,-60.2,-57.1,259539000,0.5827,0
2023-04-27,-60.1,-57.1,259539000,0.5811,0
2023-04-27,-60,-57.1,259539000,0.585,0
2023-04-27,-59.9,-57.1,259539000,0.568,0
2023-04-27,-59.8,-57.1,259539000,0.5933,0
2023-04-27,-59.7,-57.1,259539000,0.5563,0
2023-04-27,-59.6,-57.1,259539000,0.5502,0
2023-04-27,-59.5,-57.1,259539000,0.5583,0
2023-04-27,-59.4,-57.2,259539000,0.35,0
2023-04-27,-59.4,-57.1,259539000,0.0911,0
2023-04-27,-57.1,-67.5,725000357,3.0874,2.7541
2023-04-27,-57.1,-67.6,725000357,7.8263,5.6488
