date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-01,-56.5,158.6,503718000,5.1494,5.1494
2023-08-01,-56.5,158.5,503718000,0.6644,0.3502
2023-08-01,-56.4,158.5,503718000,1.8566,1.0713
2023-08-01,-56.4,158.6,503718000,7.7447,7.6824
2023-08-01,-56.3,158.6,503718000,6.4861,5.5469
2023-08-01,-56.3,158.5,503718000,1.8819,1.3499
2023-08-01,-56.3,158.4,503718000,0.2155,0.083
2023-08-01,-54.3,-52.6,725000357,0.4827,0.298
2023-08-01,-54.3,-52.5,725000357,0.1313,0.1313
2023-08-01,-54.3,-52.7,725000357,0.5841,0.5841
2023-08-01,-54.2,-52.5,725000357,2.0999,2.0999
2023-08-01,-54.2,-52.6,725000357,0.4883,0.4883
2023-08-01,-54.2,-52.4,725000357,0.5808,0.4613
2023-08-01,-54.2,-52.8,725000357,0.5155,0.5155
2023-08-01,-54.2,-52.7,725000357,6.6099,3.9774
2023-08-01,-54.1,-53.1,441864000,0.1011,0
2023-08-01,-54.1,-53.2,441864000,0.4988,0
2023-08-01,-54.1,-53.4,441864000,0.0788,0.0788
2023-08-01,-54.1,-53.3,441864000,0.8511,0.8511
2023-08-01,-54.1,-52.8,725000357,1.8588,0.7827
2023-08-01,-54.1,-52.4,725000357,0.02,0
2023-08-01,-54.1,-52.9,725000357,5.1822,5.1477
2023-08-01,-54.1,-52.7,725000357,3.2708,2.7433
2023-08-01,-54.1,-52.5,725000357,0.4572,0
2023-08-01,-54.1,-52.6,725000357,0.6047,0.178
2023-08-01,-54,-36,257400000,4.0649,3.7677
2023-08-01,-54,-36.1,257400000,0.9002,0.5322
2023-08-01,-54,-36.2,257400000,0.0655,0.0655
2023-08-01,-54,-35.9,257400000,1.0519,0.9347
2023-08-01,-54,-53,441864000,0.3888,0
2023-08-01,-54,-53.1,441864000,0.4141,0
2023-08-01,-54,-62.5,701000627,0.3233,0
2023-08-01,-54,-62.3,701000627,0.388,0
2023-08-01,-54,-62.4,701000627,0.5158,0
2023-08-01,-54,-52.8,725000357,1.1627,1.0819
2023-08-01,-53.9,-35.9,257400000,0.4988,0
2023-08-01,-53.9,-36.2,257400000,1.1363,1.1363
2023-08-01,-53.9,-36.1,257400000,15.4361,14.745
2023-08-01,-53.9,-36,257400000,0.8444,0.1483
2023-08-01,-53.9,-36.1,259539000,19.3186,19.3186
2023-08-01,-53.9,-35.9,259539000,2.0969,2.0969
2023-08-01,-53.9,-36,259539000,2.5997,2.5997
2023-08-01,-53.9,-52.8,441864000,1.3688,1.2999
2023-08-01,-53.9,-53,441864000,0.1144,0
2023-08-01,-53.9,-52.9,441864000,0.583,0
2023-08-01,-53.9,-62.3,701000627,0.2294,0
2023-08-01,-53.9,-62.2,701000627,0.6825,0
2023-08-01,-53.9,-62.1,701000627,0.5769,0
2023-08-01,-53.8,-52.9,441389000,0.7177,0
2023-08-01,-53.8,-53.3,441389000,0.343,0
2023-08-01,-53.8,-52.7,441389000,0.5019,0
2023-08-01,-53.8,-53.4,441389000,1.5355,0.7066
2023-08-01,-53.8,-52.8,441389000,0.6138,0.1075
2023-08-01,-53.8,-52.6,441389000,0.5666,0.183
2023-08-01,-53.8,-53,441864000,1.9719,1.9719
2023-08-01,-53.8,-52.8,441864000,0.7263,0.7263
2023-08-01,-53.8,-52.7,441864000,0.2569,0.2569
2023-08-01,-53.8,-52.9,441864000,4.0769,4.0769
2023-08-01,-53.8,-36.1,665111130,0.1858,0
2023-08-01,-53.8,-36.2,665111130,0.96,0
2023-08-01,-53.8,-36,665111130,0.2111,0
2023-08-01,-53.8,-62.1,701000627,0.0552,0
2023-08-01,-53.8,-62,701000627,0.9186,0.3499
2023-08-01,-53.8,-61.9,701000627,1.5544,0.9747
2023-08-01,-53.8,-61.8,701000627,0.5188,0.3658
2023-08-01,-53.7,-50.2,440854000,0.1608,0.1608
2023-08-01,-53.7,-50.1,440854000,4.5555,4.2041
2023-08-01,-53.7,-53.3,441389000,0.5988,0.0683
2023-08-01,-53.7,-53.1,441389000,0.2277,0
2023-08-01,-53.7,-52.9,441389000,1.5988,0.9322
2023-08-01,-53.7,-52.7,441389000,1.0052,0
2023-08-01,-53.7,-53.2,441389000,0.4341,0
2023-08-01,-53.7,-52.6,441389000,0.0663,0
2023-08-01,-53.7,-52.8,441389000,0.0333,0
2023-08-01,-53.7,-53,441864000,0.2805,0.2805
2023-08-01,-53.7,-52.5,441864000,3.4613,3.4019
2023-08-01,-53.7,-52.7,441864000,2.0916,2.0916
2023-08-01,-53.7,-52.6,441864000,2.7972,2.5727
2023-08-01,-53.7,-52.4,441864000,0.6002,0.6002
2023-08-01,-53.7,-36.2,665111130,0.8208,0
2023-08-01,-53.7,-36,665111130,0.7861,0
2023-08-01,-53.7,-35.9,665111130,0.3136,0
2023-08-01,-53.7,-36.1,665111130,1.5902,0
2023-08-01,-53.7,-61.8,701000627,1.0752,0.8772
2023-08-01,-53.7,-62.1,701000627,2.1686,2.1686
2023-08-01,-53.7,-62.2,701000627,1.1147,1.1147
2023-08-01,-53.7,-62,701000627,0.9116,0.9116
2023-08-01,-53.7,-61.3,701000627,1.6599,1.6599
2023-08-01,-53.6,-50.1,440854000,0.1266,0
2023-08-01,-53.6,-50.2,440854000,0.4544,0
2023-08-01,-53.6,-52.5,441389000,0.5066,0
2023-08-01,-53.6,-52.9,441389000,1.0461,0.6958
2023-08-01,-53.6,-52.3,441389000,0.533,0.0505
2023-08-01,-53.6,-52.6,441389000,1.3344,0
