date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-10,-63.4,-61.4,412270039,0.3658,0
2023-05-10,-63.4,-59,440863000,0.9613,0.9133
2023-05-10,-63.4,-58.9,440863000,1.8377,1.5472
2023-05-10,-63.4,-58.8,440863000,0.083,0
2023-05-10,-63.4,-58.9,441699000,0.3638,0
2023-05-10,-63.4,-59,441699000,0.3013,0
2023-05-10,-63.4,-59.1,441699000,0.5847,0.4522
2023-05-10,-63.4,-59.1,725001619,0.3833,0.2927
2023-05-10,-63.3,-61.5,412270039,0.3699,0
2023-05-10,-63.3,-61.4,412270039,0.1841,0
2023-05-10,-63.3,-59,440863000,1.2594,0.6419
2023-05-10,-63.3,-59.1,440863000,3.7413,3.1466
2023-05-10,-63.3,-59.2,440863000,0.7152,0.2513
2023-05-10,-63.3,-59.1,441699000,5.483,4.5313
2023-05-10,-63.3,-59.2,441699000,1.3666,1.0533
2023-05-10,-63.3,-59.1,725001619,6.718,6.3472
2023-05-10,-63.3,-59.2,725001619,1.7824,1.3341
2023-05-10,-63.2,-58.5,257400000,2.9197,2.9197
2023-05-10,-63.2,-58.4,257400000,0.6636,0.6636
2023-05-10,-63.2,-58.8,257400000,1.368,1.368
2023-05-10,-63.2,-58.6,257400000,1.2497,1.2497
2023-05-10,-63.2,-58.7,259539000,1.3661,1.3661
2023-05-10,-63.2,-58.9,259539000,0.5175,0.5175
2023-05-10,-63.2,-58.8,259539000,2.2827,2.2827
2023-05-10,-63.2,-61.5,412270039,0.5802,0
2023-05-10,-63.2,-59.2,440863000,6.058,4.9172
2023-05-10,-63.2,-59.1,440863000,7.5224,5.673
2023-05-10,-63.2,-59,440863000,1.8694,1.3541
2023-05-10,-63.2,-59,441699000,2.043,1.8619
2023-05-10,-63.2,-59.2,441699000,6.5274,5.6174
2023-05-10,-63.2,-59.1,441699000,7.3452,6.3872
2023-05-10,-63.2,-59.2,725001619,6.5655,6.2997
2023-05-10,-63.2,-59,725001619,2.7025,2.7025
2023-05-10,-63.2,-59.1,725001619,5.8647,5.8141
2023-05-10,-63.1,-58.6,257400000,7.783,7.783
2023-05-10,-63.1,-58.5,257400000,2.0338,2.0338
2023-05-10,-63.1,-58.8,257400000,4.8838,4.8838
2023-05-10,-63.1,-58.7,257400000,3.0838,3.0838
2023-05-10,-63.1,-58.7,259539000,4.2174,4.2174
2023-05-10,-63.1,-58.9,259539000,4.0774,4.0774
2023-05-10,-63.1,-58.8,259539000,11.5269,11.5269
2023-05-10,-63.1,-61.5,412270039,0.633,0
2023-05-10,-63,-61.7,412270039,0.4313,0
2023-05-10,-63,-61.6,412270039,0.418,0
2023-05-10,-62.9,-61.9,412270039,0.4469,0
2023-05-10,-62.9,-61.8,412270039,0.4202,0
2023-05-10,-62.8,-61.9,412270039,0.0161,0
2023-05-10,-62.8,-62,412270039,0.8991,0.4502
2023-05-10,-62.8,-62.1,412270039,0.5177,0.0844
2023-05-10,-62.7,-62.3,412270039,0.4652,0
2023-05-10,-62.7,-62.2,412270039,0.4511,0
2023-05-10,-62.6,-62.4,412270039,0.4672,0
2023-05-10,-62.6,-61.5,412270039,0.2077,0.1744
2023-05-10,-62.6,-62.5,412270039,0.65,0.3505
2023-05-10,-62.5,-62.6,412270039,0.4341,0
2023-05-10,-62.5,-61.3,412270039,0.2808,0
2023-05-10,-62.5,-61.2,412270039,0.2816,0
2023-05-10,-62.5,-61.4,412270039,0.2716,0
2023-05-10,-62.5,-61.6,412270039,0.5338,0.2091
2023-05-10,-62.5,-61.7,412270039,0.3747,0
2023-05-10,-62.5,-62.5,412270039,0.2327,0.0527
2023-05-10,-62.5,-61.5,412270039,0.2658,0
2023-05-10,-62.5,-62.7,412270039,0.4324,0
2023-05-10,-62.5,-61.1,412270039,0.1722,0
2023-05-10,-62.4,-61.9,412270039,0.4227,0
2023-05-10,-62.4,-62.8,412270039,0.4499,0
2023-05-10,-62.4,-62.7,412270039,0.0169,0
2023-05-10,-62.4,-61,412270039,0.2872,0
2023-05-10,-62.4,-61.1,412270039,0.0938,0
2023-05-10,-62.4,-61.8,412270039,0.3613,0
2023-05-10,-62.4,-62.9,412270039,0.4208,0
2023-05-10,-62.4,-60.8,412270039,0.1661,0.1163
2023-05-10,-62.4,-60.9,412270039,0.88,0.1663
2023-05-10,-62.3,-63,412270039,1.1786,0.4463
2023-05-10,-62.3,-62.2,412270039,0.0158,0
2023-05-10,-62.3,-62.1,412270039,0.595,0.2119
2023-05-10,-62.3,-62.9,412270039,0.0283,0
2023-05-10,-62.3,-61.1,412270039,0.4161,0
2023-05-10,-62.3,-61,412270039,0.8666,0.4511
2023-05-10,-62.3,-62,412270039,0.6883,0.3886
2023-05-10,-62.3,-63.1,412270039,0.1219,0.1219
2023-05-10,-62.2,-62.8,412270039,0.3338,0
2023-05-10,-62.2,-62.7,412270039,0.0163,0
2023-05-10,-62.2,-61.3,412270039,0.4411,0
2023-05-10,-62.2,-62.9,412270039,0.3336,0
2023-05-10,-62.2,-61.2,412270039,0.3686,0
2023-05-10,-62.2,-62.2,412270039,0.3655,0
2023-05-10,-62.2,-63,412270039,0.0166,0
2023-05-10,-62.2,-62.3,412270039,0.3686,0
2023-05-10,-62.1,-62.7,412270039,0.2661,0
2023-05-10,-62.1,-62.6,412270039,0.6169,0.2044
2023-05-10,-62.1,-61.4,412270039,0.4694,0
2023-05-10,-62.1,-61.5,412270039,0.6638,0.3433
2023-05-10,-62.1,-62.5,412270039,0.418,0.05
2023-05-10,-62.1,-62.4,412270039,0.3497,0
2023-05-10,-62,-61.6,412270039,0.3972,0
2023-05-10,-62,-61.5,412270039,0.1441,0.1441
